#1
double FrostingData(51912, 2)
#time_in_s	iceFac
218439.98	0.9826304316520691
218445.0	0.977092981338501
218450.0	0.9829978942871094
218454.98	0.9745602011680603
218460.0	0.9744749665260315
218465.0	0.9748912453651428
218469.98	0.9776142239570618
218475.02	0.9838947057723999
218480.0	0.9767819046974182
218484.98	0.9743289947509766
218490.02	0.976428210735321
218495.0	0.979983925819397
218500.0	0.9866683483123779
218505.02	0.9746147990226746
218510.0	0.9753463268280029
218515.0	0.9864362478256226
218520.02	0.9877287149429321
218525.0	0.9811825752258301
218530.0	0.9770016670227051
218534.98	0.9764745831489563
218540.0	0.9727966785430908
218545.0	0.9706043004989624
218549.98	0.9650481343269348
218555.02	0.9696749448776245
218560.0	0.9770752191543579
218564.98	0.9808077812194824
218570.02	0.9899702668190002
218575.0	0.979590892791748
218580.0	0.9707522988319397
218585.02	0.9594970941543579
218590.0	0.9654057621955872
218595.0	0.9663496613502502
218599.98	0.9710375070571899
218605.0	0.9821896553039551
218610.0	0.9711639285087585
218614.98	0.9623007774353027
218620.0	0.9575854539871216
218625.0	0.9600309729576111
218629.98	0.9626685976982117
218635.02	0.9624625444412231
218640.0	0.9575074315071106
218644.98	0.9593860507011414
218650.02	0.9645787477493286
218655.0	0.9644230008125305
218660.0	0.9591970443725586
218665.02	0.9541160464286804
218670.0	0.9507666826248169
218675.0	0.9509569406509399
218680.02	0.9557444453239441
218685.0	0.9554746747016907
218690.0	0.9461526274681091
218694.98	0.9431629180908203
218700.0	0.9449573755264282
218705.0	0.9535324573516846
218709.98	0.9423629641532898
218715.02	0.9523072838783264
218720.0	0.9479069709777832
218724.98	0.9418832063674927
218730.02	0.9445912837982178
218735.0	0.9402894377708435
218740.0	0.9419398307800293
218745.02	0.9282882809638977
218750.0	0.9357439875602722
218755.0	0.9398049116134644
218759.98	0.9448074698448181
218765.0	0.9516513347625732
218770.0	0.9465150237083435
218774.98	0.9440304636955261
218780.0	0.9465965628623962
218785.0	0.9465383887290955
218789.98	0.9394664764404297
218795.02	0.9401565790176392
218800.0	0.9428175091743469
218804.98	0.9325549006462097
218810.02	0.9354807138442993
218815.0	0.9400451183319092
218820.0	0.9412286877632141
218825.02	0.9470123648643494
218830.0	0.9462882280349731
218835.0	0.9379492402076721
218840.02	0.9545592665672302
218845.0	0.9481902718544006
218850.0	0.9483675360679626
218854.98	0.9539009928703308
218860.0	0.945476770401001
218865.0	0.9367939829826355
218869.98	0.9451563954353333
218875.02	0.9485911726951599
218880.0	0.9401810765266418
218884.98	0.9308041334152222
218890.02	0.9354859590530396
218895.0	0.9312325716018677
218900.0	0.9188736081123352
218905.02	0.9360948204994202
218910.0	0.9328328967094421
218915.0	0.9334985017776489
218919.98	0.9401872754096985
218925.0	0.9463298916816711
218930.0	0.9397335052490234
218934.98	0.9400411248207092
218940.0	0.9261268377304077
218945.0	0.9207852482795715
218949.98	0.9289912581443787
218955.02	0.9415429830551147
218960.0	0.9344428777694702
218964.98	0.9311689734458923
218970.02	0.9256282448768616
218975.0	0.9269946217536926
218980.0	0.9227241277694702
218985.02	0.9192824959754944
218990.0	0.9197818636894226
218995.0	0.9290709495544434
219000.02	0.9177289605140686
219005.0	0.9161148071289062
219010.0	0.9155732989311218
219014.98	0.9151333570480347
219020.0	0.918857991695404
219025.0	0.9158112406730652
219029.98	0.9138041734695435
219035.02	0.9209111928939819
219040.0	0.9135207533836365
219044.98	0.9124852418899536
219050.02	0.909607470035553
219055.0	0.9066780209541321
219060.0	0.9025115966796875
219065.02	0.9031225442886353
219070.0	0.9040805101394653
219075.0	0.9099271893501282
219079.98	0.9009711146354675
219085.0	0.8982234001159668
219090.0	0.897138774394989
219094.98	0.899662435054779
219100.0	0.8914905190467834
219105.0	0.8836100697517395
219109.98	0.8869845271110535
219115.02	0.872955322265625
219120.0	0.8589918613433838
219124.98	0.8592513203620911
219130.02	0.8646276593208313
219135.0	0.8748037815093994
219140.0	0.8707539439201355
219145.02	0.8844982385635376
219150.0	0.878587007522583
219155.0	0.8664913773536682
219160.02	0.8632997870445251
219165.0	0.8556276559829712
219170.0	0.8572958707809448
219174.98	0.8578028082847595
219180.0	0.8548714518547058
219185.0	0.8578922152519226
219189.98	0.8467177152633667
219195.02	0.8475033640861511
219200.0	0.840604305267334
219204.98	0.8366537690162659
219210.02	0.843023419380188
219215.0	0.8386383056640625
219220.0	0.8519647717475891
219225.02	0.8512530326843262
219230.0	0.8582693934440613
219235.0	0.8442345261573792
219239.98	0.8338029980659485
219245.0	0.819379985332489
219250.0	0.8281919360160828
219254.98	0.8191274404525757
219260.0	0.820824146270752
219265.0	0.8163498044013977
219269.98	0.8146118521690369
219275.02	0.8121889233589172
219280.0	0.808416485786438
219284.98	0.8000231385231018
219290.02	0.8055963516235352
219295.0	0.8050982356071472
219300.0	0.7962113618850708
219305.02	0.7839070558547974
219310.0	0.7790191769599915
219315.0	0.781223475933075
219320.02	0.7789356112480164
219325.0	0.7768955826759338
219330.0	0.7834828495979309
219334.98	0.7728090882301331
219340.0	0.7780585885047913
219345.0	0.7677610516548157
219349.98	0.7600421905517578
219355.02	0.7510455250740051
219360.0	0.7483488917350769
219364.98	0.7528581619262695
219370.02	0.7545864582061768
219375.0	0.7506930232048035
219380.0	0.7495426535606384
219385.02	0.7238773107528687
219390.0	0.723599374294281
219395.0	0.7202892899513245
219399.98	0.7236220240592957
219405.0	0.7160394787788391
219410.0	0.720005452632904
219414.98	0.7147195339202881
219420.0	0.7080012559890747
219425.0	0.6876158118247986
219429.98	0.6890208721160889
219435.02	0.6862057447433472
219440.0	0.6860786080360413
219444.98	0.7075038552284241
219450.02	0.8201161623001099
219455.0	0.955403208732605
219460.0	0.3
219465.02	1.0
219466.23	1.0
219470.0	1.0
219475.0	1.0
219480.02	1.0
219485.0	1.0
219490.0	1.0
219494.98	1.0
219500.0	1.0
219505.0	1.0
219509.98	1.0
219515.02	1.0
219520.0	1.0
219524.98	1.0
219530.02	1.0
219535.0	1.0
219540.0	1.0
219545.02	1.0
219550.0	1.0
219555.0	1.0
219559.98	1.0
219565.0	1.0
219570.0	1.0
219574.98	1.0
219580.0	1.0
219585.0	1.0
219589.98	1.0
219595.02	1.0
219600.0	1.0
219604.98	1.0
219610.02	1.0
219615.0	1.0
219620.0	1.0
219625.02	1.0
219630.0	1.0
219635.0	1.0
219640.02	1.0
219645.0	1.0
219650.0	1.0
219654.98	1.0
219660.0	1.0
219665.0	1.0
219669.98	1.0
219675.02	1.0
219680.0	1.0
219684.98	1.0
219690.02	1.0
219695.0	1.0
219700.0	1.0
219705.02	1.0
219710.0	1.0
219715.0	1.0
219719.98	1.0
219725.0	1.0
219730.0	1.0
219734.98	1.0
219740.0	1.0
219745.0	1.0
219749.98	1.0
219755.02	1.0
219757.48	1.0
219760.0	1.0
219764.98	1.0
219770.02	1.0
219775.0	1.0
219780.0	1.0
219785.02	1.0
219790.0	1.0
219795.0	1.0
219800.02	1.0
219805.0	1.0
219810.0	1.0
219814.98	1.0
219820.0	1.0
219825.0	1.0
219829.98	1.0
219835.02	1.0
219840.0	1.0
219844.98	1.0
219850.02	1.0
219855.0	1.0
219860.0	1.0
219865.02	1.0
219870.0	1.0
219875.0	1.0
219879.98	1.0
219885.0	1.0
219890.0	1.0
219894.98	1.0
219900.0	1.0
219905.0	1.0
219909.98	1.0
219915.02	1.0
219920.0	1.0
219924.98	1.0
219930.02	1.0
219935.0	1.0
219940.0	1.0
219945.02	1.0
219950.0	1.0
219955.0	1.0
219960.02	1.0
219965.0	1.0
219970.0	1.0
219974.98	1.0
219980.0	1.0
219985.0	1.0
219989.98	1.0
219995.02	1.0
220000.0	1.0
220004.98	1.0
220010.02	1.0
220015.0	1.0
220020.0	1.0
220025.02	1.0
220030.0	1.0
220035.0	1.0
220039.98	1.0
220045.0	1.0
220050.0	1.0
220054.98	1.0
220060.0	1.0
220065.0	1.0
220069.98	1.0
220075.02	1.0
220080.0	1.0
220084.98	1.0
220090.02	1.0
220095.0	1.0
220100.0	1.0
220105.02	1.0
220110.0	1.0
220115.0	1.0
220120.02	1.0
220125.0	1.0
220130.0	1.0
220134.98	1.0
220140.0	1.0
220145.0	1.0
220149.98	1.0
220155.02	1.0
220160.0	1.0
220164.98	1.0
220170.02	1.0
220175.0	1.0
220180.0	1.0
220185.02	1.0
220190.0	1.0
220195.0	1.0
220199.98	1.0
220205.0	1.0
220210.0	1.0
220214.98	1.0
220220.0	1.0
220225.0	1.0
220229.98	1.0
220235.02	1.0
220240.0	1.0
220244.98	1.0
220250.02	1.0
220255.0	1.0
220260.0	1.0
220265.02	1.0
220270.0	1.0
220275.0	1.0
220280.02	1.0
220285.0	1.0
220290.0	1.0
220294.98	1.0
220300.0	1.0
220305.0	1.0
220309.98	1.0
220315.02	1.0
220320.0	1.0
220324.98	1.0
220330.02	1.0
220335.0	1.0
220340.0	1.0
220345.02	1.0
220350.0	1.0
220355.0	1.0
220359.98	1.0
220365.0	1.0
220370.0	1.0
220374.98	1.0
220380.0	1.0
220385.0	1.0
220389.98	1.0
220395.02	1.0
220400.0	1.0
220404.98	1.0
220410.02	1.0
220415.0	1.0
220420.0	1.0
220425.02	1.0
220430.0	1.0
220435.0	1.0
220440.02	1.0
220445.0	1.0
220450.0	1.0
220454.98	1.0
220460.0	1.0
220465.0	1.0
220469.98	1.0
220475.02	1.0
220480.0	1.0
220484.98	1.0
220490.02	1.0
220495.0	1.0
220500.0	1.0
220505.02	1.0
220510.0	1.0
220515.0	1.0
220519.98	1.0
220525.0	1.0
220530.0	1.0
220534.98	1.0
220540.0	1.0
220545.0	1.0
220549.98	1.0
220555.02	1.0
220560.0	1.0
220564.98	1.0
220570.02	1.0
220575.0	1.0
220580.0	1.0
220585.02	1.0
220590.0	1.0
220595.0	1.0
220600.02	1.0
220605.0	1.0
220610.0	1.0
220614.98	1.0
220620.0	1.0
220625.0	1.0
220629.98	1.0
220635.02	1.0
220640.0	1.0
220644.98	1.0
220650.02	1.0
220655.0	1.0
220660.0	1.0
220665.02	1.0
220670.0	1.0
220675.0	1.0
220679.98	1.0
220685.0	1.0
220690.0	1.0
220694.98	1.0
220700.0	1.0
220705.0	1.0
220709.98	1.0
220715.02	1.0
220720.0	1.0
220724.98	1.0
220730.02	1.0
220735.0	1.0
220740.0	1.0
220745.02	1.0
220750.0	1.0
220755.0	1.0
220760.02	1.0
220765.0	1.0
220770.0	1.0
220774.98	1.0
220780.0	1.0
220785.0	1.0
220789.98	1.0
220795.02	1.0
220800.0	1.0
220804.98	1.0
220810.02	1.0
220815.0	1.0
220820.0	1.0
220825.02	1.0
220830.0	1.0
220835.0	1.0
220839.98	1.0
220845.0	1.0
220850.0	1.0
220854.98	1.0
220860.0	1.0
220865.0	1.0
220869.98	1.0
220875.02	1.0
220880.0	1.0
220884.98	1.0
220890.02	1.0
220895.0	1.0
220900.0	1.0
220905.02	1.0
220910.0	1.0
220915.0	1.0
220920.02	1.0
220925.0	1.0
220930.0	1.0
220934.98	1.0
220940.0	1.0
220945.0	1.0
220949.98	1.0
220955.02	1.0
220960.0	1.0
220964.98	1.0
220970.02	1.0
220975.0	1.0
220980.0	1.0
220985.02	0.9992228150367737
220990.0	1.0
220995.0	1.0
220999.98	1.0
221005.0	1.0
221010.0	1.0
221014.98	1.0
221020.0	1.0
221025.0	1.0
221029.98	0.9986774921417236
221035.02	0.995349109172821
221040.0	1.0
221044.98	1.0
221050.02	1.0
221055.0	0.9888492226600647
221060.0	0.9930127263069153
221065.02	0.9916490316390991
221070.0	0.9807851314544678
221075.0	0.9865660667419434
221080.02	0.9831672310829163
221085.0	0.9879436492919922
221090.0	0.9864246249198914
221094.98	0.9906471967697144
221100.0	0.9924941062927246
221105.0	0.984822690486908
221109.98	0.9879181981086731
221115.02	0.9978095889091492
221120.0	0.9927372932434082
221124.98	0.9896811246871948
221130.02	0.9892355799674988
221135.0	0.9815499186515808
221140.0	0.9881089329719543
221145.02	0.991198718547821
221150.0	0.9887024164199829
221155.0	0.9900435209274292
221159.98	0.9919813871383667
221165.0	0.9930025935173035
221170.0	0.9892239570617676
221174.98	0.9761624932289124
221180.0	0.9839563369750977
221185.0	0.9735930562019348
221189.98	0.9648696184158325
221195.02	0.9760977625846863
221200.0	0.9807718992233276
221204.98	0.9836198687553406
221210.02	0.9827224612236023
221215.0	0.9809686541557312
221220.0	0.9751793742179871
221225.02	0.9646213054656982
221230.0	0.9644767045974731
221235.0	0.9629852771759033
221240.02	0.9747260808944702
221245.0	0.9707129001617432
221250.0	0.9838077425956726
221254.98	0.9750927686691284
221260.0	0.9789233207702637
221265.0	0.9706832766532898
221269.98	0.968274712562561
221275.02	0.973690927028656
221280.0	0.9620980620384216
221284.98	0.9710782170295715
221290.02	0.9729557037353516
221295.0	0.981110692024231
221300.0	0.9795743823051453
221305.02	0.9761123657226562
221310.0	0.9756363034248352
221315.0	0.9732294678688049
221319.98	0.9656992554664612
221325.0	0.9623134136199951
221330.0	0.9705328345298767
221334.98	0.9702857136726379
221340.0	0.9836575984954834
221345.0	0.9856513738632202
221349.98	0.976101815700531
221355.02	0.9766212105751038
221360.0	0.9785446524620056
221364.98	0.9763892889022827
221370.02	0.9797684550285339
221375.0	0.9800339341163635
221380.0	0.9653055667877197
221385.02	0.9790929555892944
221390.0	0.9701215028762817
221395.0	0.9721474647521973
221400.02	0.9669733643531799
221405.0	0.9709748029708862
221410.0	0.990764856338501
221414.98	0.980553925037384
221420.0	0.9804388880729675
221425.0	0.9875552654266357
221429.98	0.9777442216873169
221435.02	0.9659887552261353
221440.0	0.974709689617157
221444.98	0.9754019975662231
221450.02	0.9799935817718506
221455.0	0.9766319394111633
221460.0	0.9935699105262756
221465.02	1.0
221470.0	0.9827150702476501
221475.0	0.9719520807266235
221479.98	0.9771249294281006
221485.0	0.976412832736969
221490.0	0.9784787893295288
221494.98	0.9710028767585754
221500.0	0.9898253083229065
221505.0	0.9875100255012512
221509.98	0.9874516129493713
221515.02	0.9738378524780273
221520.0	0.9643789529800415
221524.98	0.9662531614303589
221530.02	0.9626508951187134
221535.0	0.9668384790420532
221540.0	0.9722922444343567
221545.02	0.9823571443557739
221550.0	0.9733560085296631
221555.0	0.9730256795883179
221560.02	0.9723190069198608
221565.0	0.9692351222038269
221570.0	0.9620488882064819
221574.98	0.9671187996864319
221580.0	0.975397527217865
221585.0	0.9801862239837646
221589.98	0.9816062450408936
221595.02	0.9764000177383423
221600.0	0.9753787517547607
221604.98	0.9603050947189331
221610.02	0.9468243718147278
221615.0	0.9566408395767212
221620.0	0.9604597091674805
221625.02	0.9614806175231934
221630.0	0.9729129672050476
221635.0	0.9772911667823792
221639.98	0.9693558216094971
221645.0	0.9613333344459534
221650.0	0.954465925693512
221654.98	0.9522653818130493
221660.0	0.9540214538574219
221665.0	0.9669600129127502
221669.98	0.9713761806488037
221675.02	0.9583140015602112
221680.0	0.9613006114959717
221684.98	0.9603012204170227
221690.02	0.9657177329063416
221695.0	0.9585618376731873
221700.0	0.9563856720924377
221705.02	0.9548949599266052
221710.0	0.9636179208755493
221715.0	0.9581894874572754
221720.02	0.964603066444397
221725.0	0.9566863179206848
221730.0	0.9654011726379395
221734.98	0.9648249745368958
221740.0	0.96834796667099
221745.0	0.969282329082489
221749.98	0.9619824886322021
221755.02	0.958220362663269
221760.0	0.970543384552002
221764.98	0.9575537443161011
221770.02	0.9672616124153137
221775.0	0.972597599029541
221780.0	0.9681963324546814
221785.02	0.9673655033111572
221790.0	0.9646822214126587
221795.0	0.9653611779212952
221799.98	0.9628283381462097
221805.0	0.969188928604126
221810.0	0.9749650359153748
221814.98	0.9771841764450073
221820.0	0.971316397190094
221825.0	0.9782910346984863
221829.98	0.9776488542556763
221835.02	0.9580075144767761
221840.0	0.9672610759735107
221844.98	0.9759343862533569
221850.02	0.9918932914733887
221855.0	0.9916678071022034
221860.0	0.9846717715263367
221865.02	0.9783522486686707
221870.0	0.9858523011207581
221875.0	0.9768850803375244
221880.02	0.9765598773956299
221885.0	0.9799774885177612
221890.0	0.9789927005767822
221894.98	0.9921506643295288
221900.0	0.9902695417404175
221905.0	0.9984095096588135
221909.98	0.9994664192199707
221915.02	0.9923326373100281
221920.0	0.9937996864318848
221924.98	0.9956689476966858
221930.02	0.9866353869438171
221935.0	0.9909923076629639
221940.0	0.9952732920646667
221945.02	0.9963511228561401
221950.0	0.9948243498802185
221955.0	0.9907233715057373
221959.98	1.0
221965.0	0.9917584657669067
221970.0	0.9928187131881714
221974.98	0.9918581247329712
221980.0	0.995249330997467
221985.0	0.9953411221504211
221989.98	0.9904064536094666
221995.02	1.0
222000.0	1.0
222004.98	1.0
222010.02	0.9947931170463562
222015.0	0.9975733757019043
222020.0	1.0
222025.02	0.9948537945747375
222030.0	0.9885540008544922
222035.0	0.9950352311134338
222040.02	0.9918920397758484
222045.0	0.9979678392410278
222050.0	0.999687910079956
222054.98	1.0
222060.0	0.9946396946907043
222065.0	0.992834746837616
222069.98	0.9823384284973145
222075.02	0.9843564629554749
222080.0	0.988032877445221
222084.98	0.9931278824806213
222090.02	0.9862527847290039
222095.0	0.9994113445281982
222100.0	1.0
222105.02	0.9917140603065491
222110.0	0.9800019860267639
222115.0	0.9863089919090271
222119.98	0.9855923056602478
222125.0	0.987909734249115
222130.0	0.9847691655158997
222134.98	0.9896405339241028
222140.0	0.993538498878479
222145.0	0.9909613728523254
222149.98	0.9825524091720581
222155.02	0.9939098358154297
222160.0	0.9831845164299011
222164.98	0.972068727016449
222170.02	0.9797524809837341
222175.0	0.9858338236808777
222180.0	0.9901562929153442
222185.02	0.9832376837730408
222190.0	0.9803035855293274
222195.0	0.9812294244766235
222200.02	0.979428231716156
222205.0	0.9837168455123901
222210.0	0.9829171299934387
222214.98	0.9767595529556274
222220.0	0.9908352494239807
222225.0	0.9913638234138489
222229.98	0.9726841449737549
222235.02	0.9706933498382568
222240.0	0.9813912510871887
222244.98	0.9715251922607422
222250.02	0.9771007299423218
222255.0	0.9809854030609131
222260.0	0.9728044867515564
222265.02	0.9760608077049255
222270.0	0.9762731790542603
222275.0	0.9708514213562012
222279.98	0.9760778546333313
222285.0	0.9812339544296265
222290.0	0.9778515100479126
222294.98	0.9786447882652283
222300.0	0.98189377784729
222305.0	0.98123699426651
222309.98	0.9738116264343262
222315.02	0.9701992869377136
222320.0	0.9736793041229248
222324.98	0.9771393537521362
222330.02	0.969857931137085
222335.0	0.9740144610404968
222340.0	0.9637535214424133
222345.02	0.9699230194091797
222350.0	0.974477231502533
222355.0	0.9748191833496094
222360.02	0.9677998423576355
222365.0	0.9749665260314941
222370.0	0.9707763195037842
222374.98	0.9742278456687927
222380.0	0.9683020114898682
222385.0	0.965824544429779
222389.98	0.9684394001960754
222395.02	0.9674271941184998
222400.0	0.961388885974884
222404.98	0.9621594548225403
222410.02	0.956080973148346
222415.0	0.9539896249771118
222420.0	0.9547549486160278
222425.02	0.9625094532966614
222430.0	0.9538282752037048
222435.0	0.9518009424209595
222439.98	0.9459786415100098
222445.0	0.95262610912323
222450.0	0.9432567954063416
222454.98	0.9412269592285156
222460.0	0.9328667521476746
222465.0	0.9335176348686218
222469.98	0.9325769543647766
222475.02	0.9307644963264465
222480.0	0.934425413608551
222484.98	0.9357165098190308
222490.02	0.93309485912323
222495.0	0.9358460307121277
222500.0	0.9276407957077026
222505.02	0.9316207766532898
222510.0	0.9257286787033081
222515.0	0.9293169975280762
222520.02	0.9276032447814941
222525.0	0.9258784651756287
222530.0	0.9381141066551208
222534.98	0.9365918636322021
222540.0	0.9326460361480713
222545.0	0.9266588687896729
222549.98	0.9257968068122864
222555.02	0.9268350005149841
222560.0	0.9257674813270569
222564.98	0.9351214170455933
222570.02	0.9339851140975952
222575.0	0.9363745450973511
222580.0	0.9444959759712219
222585.02	0.9400061368942261
222590.0	0.931057870388031
222595.0	0.919441282749176
222599.98	0.8961623311042786
222605.0	0.9059604406356812
222610.0	0.9082514643669128
222614.98	0.9187803864479065
222620.0	0.9232406616210938
222625.0	0.9235159754753113
222629.98	0.9211524128913879
222635.02	0.9186893105506897
222640.0	0.9087101221084595
