Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500 12 13  3   6.1  990 245  4.9 7  5.0  82    0    0 314 -334  2
3898500 2534500 12 13  4   5.7  991 219  3.8 7  4.9  83    0    0 305 -333  2
3898500 2534500 12 13  5   5.2  992 234  3.6 8  4.9  85    0    0 309 -333  2
3898500 2534500 12 13  6   4.9  993 228  4.5 8  4.9  88    0    0 313 -332  2
3898500 2534500 12 13  7   4.5  994 235  4.0 7  4.7  87    0    0 305 -331  2
3898500 2534500 12 13  8   3.9  995 234  4.2 7  4.5  87    0    0 298 -330  2
3898500 2534500 12 13  9   4.2  996 239  5.1 7  4.5  88    0    5 296 -329  2
3898500 2534500 12 13 10   5.6  997 235  6.4 6  4.5  82   68   17 290 -329  2
3898500 2534500 12 13 11   5.8  997 240  7.4 7  4.3  75   32   65 290 -331  2
3898500 2534500 12 13 12   5.3  998 239  6.5 5  4.3  76   36   85 283 -334  2
3898500 2534500 12 13 13   6.2  998 237  5.9 5  4.3  75   10   86 272 -336  2
3898500 2534500 12 13 14   6.9  998 252  4.4 6  4.2  68   23   78 280 -337  2
3898500 2534500 12 13 15   6.7  998 255  4.9 8  4.1  66    8   55 294 -336  2
3898500 2534500 12 13 16   6.4  998 218  4.8 5  4.1  67    0   15 288 -333  2
3898500 2534500 12 13 17   6.1  998 183  4.0 6  4.2  70    0    5 278 -328  2
3898500 2534500 12 13 18   5.8  998 188  6.2 6  4.4  75    0    0 284 -327  2
3898500 2534500 12 13 19   5.9  998 167  6.2 7  4.5  77    0    0 291 -328  2
3898500 2534500 12 13 20   5.7  997 169  5.8 7  4.4  76    0    0 298 -328  2
3898500 2534500 12 13 21   6.3  996 176  6.5 8  4.3  73    0    0 305 -329  2
3898500 2534500 12 13 22   6.3  994 180  7.5 7  4.2  70    0    0 306 -329  2
3898500 2534500 12 13 23   6.6  993 172  8.0 7  4.2  69    0    0 302 -329  2
3898500 2534500 12 13 24   6.3  992 171  8.1 7  4.2  69    0    0 302 -327  2
3898500 2534500 12 14  1   6.3  990 199  8.0 8  4.4  72    0    0 307 -327  2
3898500 2534500 12 14  2   6.0  989 186  8.1 8  4.5  75    0    0 312 -328  2
3898500 2534500 12 14  3   5.8  988 185  6.5 8  4.7  80    0    0 312 -329  2
3898500 2534500 12 14  4   5.4  987 195  5.0 8  4.9  85    0    0 311 -330  2
3898500 2534500 12 14  5   5.2  986 206  4.2 8  5.1  89    0    0 311 -331  2
3898500 2534500 12 14  6   5.1  986 205  4.7 8  5.1  91    0    0 311 -331  2
3898500 2534500 12 14  7   4.8  985 202  4.0 8  4.9  89    0    0 310 -330  2
3898500 2534500 12 14  8   4.2  985 201  3.9 8  4.7  86    0    0 308 -329  2
3898500 2534500 12 14  9   3.9  985 210  4.0 8  4.6  87    0    6 306 -329  2
3898500 2534500 12 14 10   3.9  985 210  3.7 8  4.6  89    6   45 306 -329  2
3898500 2534500 12 14 11   4.3  985 223  3.9 6  4.6  88   17   79 290 -331  2
3898500 2534500 12 14 12   4.9  985 245  4.0 3  4.7  86   51  104 253 -333  2
3898500 2534500 12 14 13   6.7  985 249  4.1 3  4.7  79   66  105 230 -334  2
3898500 2534500 12 14 14   7.2  984 282  4.0 3  4.8  75   12   89 235 -334  2
3898500 2534500 12 14 15   3.4  984 268  3.3 4  4.7  82    3   59 238 -333  2
3898500 2534500 12 14 16   4.0  985 279  2.3 6  4.5  88   21   31 258 -332  2
3898500 2534500 12 14 17   3.9  985 128  1.5 5  4.5  87    0    2 269 -329  2
3898500 2534500 12 14 18   3.5  986 208  2.5 5  4.3  85    0    0 261 -326  2
3898500 2534500 12 14 19   2.9  986 173  2.4 5  4.2  86    0    0 258 -323  2
3898500 2534500 12 14 20   2.6  987 189  3.1 5  4.1  86    0    0 257 -322  2
3898500 2534500 12 14 21   2.9  988 283  3.1 6  4.0  84    0    0 264 -322  2
3898500 2534500 12 14 22   3.1  989 301  3.0 5  4.0  83    0    0 265 -321  2
3898500 2534500 12 14 23   2.9  989 274  3.7 6  3.9  81    0    0 265 -321  2
3898500 2534500 12 14 24   2.8  990 292  3.7 6  3.8  79    0    0 269 -321  2
3898500 2534500 12 15  1   2.2  990 249  2.3 7  3.7  81    0    0 272 -320  2
3898500 2534500 12 15  2   2.5  991 257  2.2 6  3.7  81    0    0 269 -317  2
3898500 2534500 12 15  3   2.3  991 236  2.8 7  3.7  81    0    0 268 -316  2
3898500 2534500 12 15  4   2.3  991 258  2.1 7  3.7  80    0    0 273 -316  2
3898500 2534500 12 15  5   2.4  991 267  2.1 7  3.7  80    0    0 273 -316  2
3898500 2534500 12 15  6   2.0  992 260  2.0 6  3.6  80    0    0 268 -316  2
3898500 2534500 12 15  7   0.4  992 250  0.4 6  3.5  83    0    0 260 -315  2
3898500 2534500 12 15  8   0.1  992 269  2.6 6  3.5  88    0    0 258 -315  2
3898500 2534500 12 15  9  -0.5  992 220  2.7 5  3.5  91    0    8 252 -315  2
3898500 2534500 12 15 10   0.3  993 250  1.2 6  3.5  91   10   54 253 -315  2
3898500 2534500 12 15 11   2.8  993 235  0.4 4  4.0  92   61  109 253 -315  2
3898500 2534500 12 15 12   3.8  994 231  1.2 3  4.1  85  122  131 242 -316  2
3898500 2534500 12 15 13   3.5  994 246  1.2 4  3.7  74   70  137 243 -316  2
3898500 2534500 12 15 14   3.0  994 307  2.0 8  3.5  71    2   80 265 -316  2
3898500 2534500 12 15 15   3.0  994 278  2.7 6  3.4  70    1   56 272 -316  2
3898500 2534500 12 15 16   2.5  994 281  2.7 5  3.3  70   12   39 256 -313  2
3898500 2534500 12 15 17   1.8  995 319  1.4 5  3.3  73    0    5 248 -308  2
3898500 2534500 12 15 18   1.6  996 292  2.1 4  3.4  78    0    0 244 -305  2
3898500 2534500 12 15 19   1.3  996 331  1.5 6  3.4  79    0    0 247 -303  2
3898500 2534500 12 15 20   0.8  997 322  1.5 6  3.3  78    0    0 254 -300  2
3898500 2534500 12 15 21   0.7  998 317  2.9 7  3.2  79    0    0 258 -296  2
3898500 2534500 12 15 22   0.7  999 322  2.9 7  3.2  80    0    0 263 -293  2
3898500 2534500 12 15 23   0.4 1000 317  3.4 7  3.2  80    0    0 262 -292  2
3898500 2534500 12 15 24   0.4 1001 311  2.6 7  3.2  82    0    0 262 -292  2
3898500 2534500 12 16  1  -0.2 1002 328  4.4 5  3.1  79    0    0 250 -292  2
3898500 2534500 12 16  2  -1.2 1003 317  3.6 2  2.6  72    0    0 224 -292  2
3898500 2534500 12 16  3  -2.0 1003 328  2.8 0  2.4  72    0    0 200 -292  2
3898500 2534500 12 16  4  -2.4 1003 312  2.9 0  2.4  73    0    0 191 -293  2
3898500 2534500 12 16  5  -3.2 1004 284  2.1 0  2.3  74    0    0 190 -293  2
3898500 2534500 12 16  6  -3.6 1005 337  2.0 1  2.3  78    0    0 193 -294  2
3898500 2534500 12 16  7  -3.6 1006 357  1.2 3  2.4  81    0    0 205 -295  2
3898500 2534500 12 16  8  -4.0 1006 227  1.0 3  2.4  84    0    0 214 -295  2
3898500 2534500 12 16  9  -3.9 1007 198  1.1 4  2.5  86    0    6 220 -296  2
3898500 2534500 12 16 10  -3.0 1009 198  0.5 6  2.6  87    5   46 236 -297  2
3898500 2534500 12 16 11  -1.9 1010 210  1.9 6  2.7  85   12   86 250 -299  2
3898500 2534500 12 16 12  -0.2 1010 190  0.6 4  2.8  80   37  123 246 -303  2
3898500 2534500 12 16 13   0.7 1011 171  2.0 4  2.9  76   42  127 240 -307  2
3898500 2534500 12 16 14   0.4 1011 205  2.0 7  3.0  76    8   93 257 -310  2
3898500 2534500 12 16 15   0.3 1011 169  2.0 7  2.9  74    2   59 274 -311  2
3898500 2534500 12 16 16   0.3 1011 167  2.0 8  2.8  72    0   25 280 -311  2
3898500 2534500 12 16 17   0.1 1012 177  2.7 7  2.9  74    0    1 281 -310  2
3898500 2534500 12 16 18   0.1 1013 163  2.7 6  2.9  76    0    0 271 -310  2
3898500 2534500 12 16 19  -0.5 1014 166  2.8 7  2.9  77    0    0 271 -310  2
3898500 2534500 12 16 20  -1.9 1014 165  2.1 5  2.8  80    0    0 264 -310  2
3898500 2534500 12 16 21  -2.7 1015 164  2.9 4  2.7  84    0    0 248 -311  2
3898500 2534500 12 16 22  -1.6 1015 161  3.7 5  2.8  86    0    0 249 -311  2
3898500 2534500 12 16 23  -1.3 1015 159  3.7 5  2.8  84    0    0 255 -312  2
3898500 2534500 12 16 24  -1.3 1015 165  3.7 6  2.8  81    0    0 259 -312  2
3898500 2534500 12 17  1  -1.4 1015 162  3.7 8  2.7  80    0    0 269 -312  2
3898500 2534500 12 17  2  -1.4 1015 167  4.4 8  2.7  81    0    0 275 -313  2
3898500 2534500 12 17  3  -1.6 1015 165  4.4 8  2.7  81    0    0 273 -313  2
3898500 2534500 12 17  4  -1.5 1014 171  4.4 8  2.7  80    0    0 272 -313  2
3898500 2534500 12 17  5  -1.9 1014 169  3.7 8  2.7  80    0    0 271 -314  2
3898500 2534500 12 17  6  -1.8 1014 161  4.4 8  2.7  80    0    0 269 -313  2
3898500 2534500 12 17  7  -1.5 1013 165  4.5 8  2.7  81    0    0 269 -313  2
3898500 2534500 12 17  8  -0.9 1013 172  4.6 8  2.7  78    0    0 270 -312  2
3898500 2534500 12 17  9  -0.8 1013 176  4.8 8  2.7  75    0    0 272 -312  2
3898500 2534500 12 17 10  -0.5 1012 172  5.6 8  2.7  74    0   13 273 -312  2
3898500 2534500 12 17 11  -0.5 1012 182  5.6 6  2.7  73    6   87 267 -313  2
3898500 2534500 12 17 12   0.1 1012 184  6.5 6  2.7  73   16  127 262 -315  2
3898500 2534500 12 17 13   0.5 1011 183  7.2 6  2.8  73    0   87 266 -315  2
3898500 2534500 12 17 14   0.7 1009 177  8.7 7  2.9  74    0   70 273 -316  2
3898500 2534500 12 17 15   0.8 1009 180  8.7 6  2.9  73    1   60 277 -317  2
3898500 2534500 12 17 16   1.0 1008 177  7.2 8  2.9  73    0   25 283 -317  2
3898500 2534500 12 17 17   1.2 1007 189  8.0 8  3.0  74    0    2 292 -316  2
3898500 2534500 12 17 18   1.3 1006 191  8.0 8  3.1  75    0    0 296 -316  2
3898500 2534500 12 17 19   0.7 1005 196  8.1 8  3.3  81    0    0 299 -316  2
3898500 2534500 12 17 20   0.8 1004 196  8.0 8  3.4  86    0    0 301 -316  2
3898500 2534500 12 17 21   0.8 1004 196  7.9 8  3.6  89    0    0 304 -316  2
3898500 2534500 12 17 22   1.0 1003 195  7.6 8  3.7  91    0    0 307 -316  2
3898500 2534500 12 17 23   1.1 1003 218  6.6 8  3.8  92    0    0 310 -316  2
3898500 2534500 12 17 24   1.2 1002 244  5.2 8  3.8  92    0    0 312 -316  2
3898500 2534500 12 18  1   1.1 1002 278  3.6 8  3.8  92    0    0 289 -294  2
3898500 2534500 12 18  2   1.0 1001 304  2.5 8  3.8  92    0    0 295 -295  2
3898500 2534500 12 18  3   1.0 1001 323  1.5 8  3.8  93    0    0 298 -297  2
3898500 2534500 12 18  4   1.0 1002 321  1.7 7  3.8  92    0    0 299 -301  2
3898500 2534500 12 18  5   0.9 1001 329  1.7 7  3.8  92    0    0 296 -304  2
3898500 2534500 12 18  6   1.0 1000 323  2.6 7  3.8  92    0    0 298 -308  2
3898500 2534500 12 18  7   0.9 1000 347  1.7 7  3.8  92    0    0 298 -310  2
3898500 2534500 12 18  8   0.8 1000 326  1.4 6  3.8  92    0    0 294 -312  2
3898500 2534500 12 18  9   0.9 1000 302  1.5 6  3.8  92    0    3 290 -313  2
3898500 2534500 12 18 10   1.5 1000 318  2.2 7  3.8  92    1   46 295 -313  2
3898500 2534500 12 18 11   1.9  999 332  2.1 6  3.9  90    1   73 295 -314  2
3898500 2534500 12 18 12   2.4  999 356  2.0 7  4.0  89    0   78 297 -316  2
3898500 2534500 12 18 13   3.1  998  62  2.1 8  4.1  87    0   84 307 -316  2
3898500 2534500 12 18 14   3.6  997   1  2.0 7  4.2  85    4   97 308 -316  2
3898500 2534500 12 18 15   3.2  997 329  2.4 7  4.2  85    7   82 304 -317  2
3898500 2534500 12 18 16   2.9  997 290  1.6 7  4.1  86    0   32 304 -318  2
3898500 2534500 12 18 17   2.8  997 101  1.7 8  4.0  85    0    2 309 -318  2
3898500 2534500 12 18 18   2.1  997 288  1.6 8  3.9  84    0    0 312 -318  2
3898500 2534500 12 18 19   1.9  997  26  1.3 8  3.8  86    0    0 311 -318  2
3898500 2534500 12 18 20   1.9  997 311  1.2 8  3.9  89    0    0 312 -318  2
3898500 2534500 12 18 21   2.0  996 350  1.9 8  4.0  90    0    0 313 -318  2
3898500 2534500 12 18 22   2.2  996 334  1.5 8  4.0  89    0    0 315 -318  2
3898500 2534500 12 18 23   2.0  995  15  1.5 8  3.9  88    0    0 314 -318  2
3898500 2534500 12 18 24   1.9  995 107  0.9 8  3.9  88    0    0 315 -318  2
3898500 2534500 12 19  1   1.8  995 280  1.5 8  3.9  89    0    0 315 -318  2
3898500 2534500 12 19  2   1.8  994 326  1.1 8  3.9  89    0    0 316 -318  2
3898500 2534500 12 19  3   1.8  994 297  2.4 8  4.0  90    0    0 316 -319  2
3898500 2534500 12 19  4   1.5  994 303  2.3 8  4.0  91    0    0 315 -319  2
3898500 2534500 12 19  5   1.3  993 288  1.1 8  4.0  93    0    0 315 -320  2
3898500 2534500 12 19  6   1.2  992 277  1.2 8  3.9  93    0    0 314 -320  2
3898500 2534500 12 19  7   0.4  993 266  1.7 6  3.8  93    0    0 302 -321  2
3898500 2534500 12 19  8   0.0  993 323  1.3 6  3.7  93    0    0 288 -321  2
3898500 2534500 12 19  9  -0.1  993 319  2.4 5  3.6  94    0   10 280 -322  2
3898500 2534500 12 19 10  -0.1  993 334  0.7 4  3.6  95    3   48 267 -323  2
3898500 2534500 12 19 11   0.5  994 206  0.9 6  3.8  96   11   98 271 -325  2
3898500 2534500 12 19 12   2.1  994 200  1.2 5  4.1  96   25  136 279 -327  2
3898500 2534500 12 19 13   3.2  994 205  2.0 5  4.4  93   33  146 276 -331  2
3898500 2534500 12 19 14   3.5  994 295  1.2 7  4.3  88   13  114 290 -332  2
3898500 2534500 12 19 15   3.8  993 207  1.1 7  4.2  83    4   73 303 -331  2
3898500 2534500 12 19 16   3.7  993 151  1.6 7  4.2  82    3   36 304 -331  2
3898500 2534500 12 19 17   3.0  994 213  2.2 4  4.2  86    0    7 285 -333  2
3898500 2534500 12 19 18   2.2  993 335  1.4 4  4.2  90    0    0 264 -331  2
3898500 2534500 12 19 19   1.5  993 328  1.3 5  4.1  92    0    0 266 -327  2
3898500 2534500 12 19 20   0.9  993 299  1.7 3  3.9  93    0    0 259 -326  2
3898500 2534500 12 19 21   1.2  994 329  1.0 8  3.9  94    0    0 279 -323  2
3898500 2534500 12 19 22   0.8  994 285  0.8 8  3.9  94    0    0 309 -318  2
3898500 2534500 12 19 23   0.6  995 279  0.8 6  3.9  95    0    0 295 -319  2
3898500 2534500 12 19 24   0.8  995 341  1.1 5  3.9  95    0    0 276 -322  2
3898500 2534500 12 20  1   0.8  994 314  1.3 4  3.9  95    0    0 264 -323  2
3898500 2534500 12 20  2   0.3  993 294  1.0 5  3.8  95    0    0 265 -323  2
3898500 2534500 12 20  3   0.1  993 334  0.9 8  3.7  95    0    0 289 -324  2
3898500 2534500 12 20  4   0.2  993 344  1.3 7  3.7  95    0    0 301 -325  2
3898500 2534500 12 20  5   0.2  992 296  0.9 7  3.7  95    0    0 294 -325  2
3898500 2534500 12 20  6   0.3  992 338  1.5 8  3.7  95    0    0 300 -325  2
3898500 2534500 12 20  7   0.9  992 347  1.5 8  3.8  95    0    0 307 -325  2
3898500 2534500 12 20  8   0.8  991 271  2.8 8  3.9  94    0    0 309 -323  2
3898500 2534500 12 20  9   0.7  990 338  2.0 8  3.8  93    0    3 309 -324  2
3898500 2534500 12 20 10   1.2  990 316  2.0 8  3.9  93    0   30 309 -325  2
3898500 2534500 12 20 11   1.6  991 259  2.5 7  4.0  93    0   56 304 -327  2
3898500 2534500 12 20 12   2.5  990 297  1.4 8  4.2  93    0   68 305 -327  2
3898500 2534500 12 20 13   3.2  990 316  1.7 7  4.4  93    0   51 308 -328  2
3898500 2534500 12 20 14   2.9  990 310  2.0 7  4.5  92    0   63 300 -329  2
3898500 2534500 12 20 15   3.2  989 293  1.7 7  4.5  92    0   60 300 -330  2
3898500 2534500 12 20 16   3.2  989 277  1.3 8  4.5  93    1   31 309 -330  2
3898500 2534500 12 20 17   2.9  989 330  2.4 5  4.5  93    0    1 291 -328  2
3898500 2534500 12 20 18   2.9  990  97  2.1 8  4.5  94    0    0 291 -325  2
3898500 2534500 12 20 19   2.9  990 104  2.2 5  4.5  94    0    0 291 -321  2
3898500 2534500 12 20 20   2.9  990  44  2.5 8  4.5  94    0    0 290 -319  2
3898500 2534500 12 20 21   2.9  991 152  2.0 8  4.5  94    0    0 313 -318  2
3898500 2534500 12 20 22   2.9  991 262  1.4 8  4.5  94    0    0 313 -319  2
3898500 2534500 12 20 23   3.0  991 297  2.2 8  4.5  95    0    0 313 -321  2
3898500 2534500 12 20 24   3.0  991 172  2.6 8  4.6  95    0    0 314 -323  2
3898500 2534500 12 21  1   3.2  991 118  2.2 8  4.6  95    0    0 315 -325  2
3898500 2534500 12 21  2   3.2  991 109  1.3 7  4.6  95    0    0 307 -327  2
3898500 2534500 12 21  3   3.3  991  72  1.2 8  4.7  95    0    0 308 -327  2
3898500 2534500 12 21  4   3.3  991  66  1.1 8  4.7  95    0    0 318 -328  2
3898500 2534500 12 21  5   3.4  991 110  1.5 8  4.7  95    0    0 318 -329  2
3898500 2534500 12 21  6   3.4  991  99  2.2 8  4.7  95    0    0 319 -330  2
3898500 2534500 12 21  7   3.1  991  82  2.3 7  4.6  95    0    0 311 -331  2
3898500 2534500 12 21  8   2.7  991  57  2.8 8  4.5  94    0    0 311 -331  2
3898500 2534500 12 21  9   2.2  992  49  2.3 8  4.3  94    0    1 317 -332  2
3898500 2534500 12 21 10   1.4  992  79  2.2 8  4.1  93    0   17 316 -333  2
3898500 2534500 12 21 11   0.9  993  87  2.2 7  3.9  94    0   33 307 -335  2
3898500 2534500 12 21 12   0.8  993 121  2.2 7  3.9  94    0   43 299 -339  2
3898500 2534500 12 21 13   0.7  994 100  2.2 8  3.9  94    0   43 307 -343  2
3898500 2534500 12 21 14   0.8  994  82  2.6 7  3.9  94    0   57 307 -345  2
3898500 2534500 12 21 15   1.0  994  84  2.6 6  3.9  94    3   73 291 -347  2
3898500 2534500 12 21 16   0.8  994  85  1.8 8  3.9  94    0   18 299 -346  2
3898500 2534500 12 21 17   0.8  994  75  1.4 7  3.9  94    0    0 307 -342  2
3898500 2534500 12 21 18   1.2  995  85  1.7 8  3.9  94    0    0 308 -340  2
3898500 2534500 12 21 19   1.1  996  61  2.1 8  4.0  94    0    0 316 -338  2
3898500 2534500 12 21 20   1.3  996  79  2.1 8  4.0  94    0    0 316 -336  2
3898500 2534500 12 21 21   1.6  997  63  2.1 8  4.0  94    0    0 318 -335  2
3898500 2534500 12 21 22   1.7  997  79  1.9 8  4.1  94    0    0 319 -335  2
3898500 2534500 12 21 23   1.7  998  98  1.9 8  4.1  94    0    0 319 -335  2
3898500 2534500 12 21 24   1.7  998  26  2.1 8  4.1  94    0    0 319 -335  2
3898500 2534500 12 22  1   1.9  999 326  2.1 8  4.1  94    0    0 318 -334  2
3898500 2534500 12 22  2   1.8  999 336  2.0 8  4.1  93    0    0 317 -335  2
3898500 2534500 12 22  3   1.8 1000 297  2.1 8  4.0  92    0    0 316 -335  2
3898500 2534500 12 22  4   1.7 1000 285  2.0 8  4.0  93    0    0 316 -335  2
3898500 2534500 12 22  5   1.7 1001 295  1.4 8  4.0  93    0    0 316 -335  2
3898500 2534500 12 22  6   1.7 1001 317  1.0 8  4.0  93    0    0 315 -336  2
3898500 2534500 12 22  7   1.5 1001 273  0.7 8  4.0  93    0    0 312 -336  2
3898500 2534500 12 22  8   1.5 1002 221  1.0 8  4.0  94    0    0 310 -336  2
3898500 2534500 12 22  9   1.8 1002 218  1.0 8  4.0  93    0    2 311 -337  2
3898500 2534500 12 22 10   1.9 1002 236  1.3 7  4.1  93    0   35 305 -338  2
3898500 2534500 12 22 11   2.1 1003 232  0.6 7  4.2  94    0   39 301 -339  2
3898500 2534500 12 22 12   2.1 1003 233  0.3 8  4.2  93    0   44 304 -342  2
3898500 2534500 12 22 13   2.4 1003 247  0.7 7  4.0  90    0   67 303 -346  2
3898500 2534500 12 22 14   2.7 1003 220  1.8 7  4.1  88    0   69 298 -349  2
3898500 2534500 12 22 15   2.8 1003 206  1.3 8  4.2  90    0   48 301 -350  2
3898500 2534500 12 22 16   2.7 1003 162  0.6 8  4.2  90    0   20 304 -348  2
3898500 2534500 12 22 17   2.6 1004 258  1.3 7  4.2  90    0    2 300 -346  2
3898500 2534500 12 22 18   2.6 1004 169  1.3 8  4.2  92    0    0 299 -344  2
3898500 2534500 12 22 19   2.5 1005 178  1.8 8  4.2  92    0    0 303 -343  2
3898500 2534500 12 22 20   2.5 1005 150  2.1 8  4.2  92    0    0 302 -343  2
3898500 2534500 12 22 21   2.4 1005 133  1.4 7  4.2  91    0    0 298 -341  2
3898500 2534500 12 22 22   2.3 1005 166  1.4 8  4.1  91    0    0 299 -339  2
3898500 2534500 12 22 23   2.3 1005 112  1.8 8  4.1  90    0    0 303 -338  2
3898500 2534500 12 22 24   2.3 1005 353  1.7 8  4.0  89    0    0 305 -337  2
3898500 2534500 12 23  1   2.5 1005  14  1.3 8  4.0  87    0    0 306 -337  2
3898500 2534500 12 23  2   2.4 1005 104  1.1 7  4.0  87    0    0 302 -336  2
3898500 2534500 12 23  3   2.5 1005 163  1.0 8  4.0  88    0    0 303 -335  2
3898500 2534500 12 23  4   2.5 1006  91  1.0 8  4.0  88    0    0 309 -332  2
3898500 2534500 12 23  5   2.4 1006 237  1.1 8  4.1  89    0    0 310 -328  2
3898500 2534500 12 23  6   2.4 1006 266  1.9 8  4.0  89    0    0 310 -326  2
3898500 2534500 12 23  7   2.3 1006 288  2.6 8  4.0  88    0    0 310 -327  2
3898500 2534500 12 23  8   2.3 1007 281  1.5 8  4.0  88    0    0 310 -326  2
3898500 2534500 12 23  9   2.4 1007 238  2.2 8  4.0  88    0    0 310 -323  2
3898500 2534500 12 23 10   2.5 1008 236  0.9 8  4.0  87    0    8 312 -323  2
3898500 2534500 12 23 11   2.9 1009 238  1.6 8  4.1  88    0   32 311 -328  2
3898500 2534500 12 23 12   3.1 1009 240  2.1 7  4.2  88    0   67 308 -335  2
3898500 2534500 12 23 13   3.3 1010 240  2.8 8  4.2  87    0   64 308 -340  2
3898500 2534500 12 23 14   3.5 1010 220  3.5 8  4.2  86    0   42 313 -343  2
3898500 2534500 12 23 15   3.5 1010 199  2.8 8  4.3  87    0   39 313 -343  2
3898500 2534500 12 23 16   3.8 1010 192  2.9 8  4.3  88    0   23 314 -342  2
3898500 2534500 12 23 17   3.6 1011 183  2.6 7  4.4  88    0    0 309 -338  2
3898500 2534500 12 23 18   3.7 1012 195  2.7 7  4.4  89    0    0 304 -333  2
3898500 2534500 12 23 19   4.0 1012 188  3.1 8  4.4  89    0    0 309 -331  2
3898500 2534500 12 23 20   4.1 1013 163  3.8 8  4.5  89    0    0 313 -330  2
3898500 2534500 12 23 21   3.9 1013 155  3.4 8  4.5  90    0    0 312 -329  2
3898500 2534500 12 23 22   4.0 1014 153  3.4 8  4.6  91    0    0 311 -328  2
3898500 2534500 12 23 23   4.1 1014 142  3.4 8  4.6  91    0    0 312 -328  2
3898500 2534500 12 23 24   4.4 1014 158  3.4 7  4.7  91    0    0 307 -330  2
3898500 2534500 12 24  1   4.4 1014 170  3.4 8  4.8  92    0    0 309 -332  2
3898500 2534500 12 24  2   4.7 1014 166  3.8 7  4.9  93    0    0 312 -334  2
3898500 2534500 12 24  3   5.0 1014 151  4.2 8  5.0  93    0    0 315 -335  2
3898500 2534500 12 24  4   5.1 1014 165  3.8 8  5.0  93    0    0 321 -336  2
3898500 2534500 12 24  5   5.3 1014 150  4.9 8  5.1  93    0    0 325 -336  2
3898500 2534500 12 24  6   5.6 1013 151  4.1 8  5.2  94    0    0 328 -338  2
3898500 2534500 12 24  7   5.8 1013 169  4.0 6  5.3  93    0    0 320 -338  2
3898500 2534500 12 24  8   5.8 1013 190  5.3 8  5.4  94    0    0 321 -337  2
3898500 2534500 12 24  9   6.5 1013 188  5.7 8  5.5  94    0    4 335 -337  2
3898500 2534500 12 24 10   6.9 1013 166  4.4 8  5.7  93    2   42 337 -339  2
3898500 2534500 12 24 11   7.4 1013 177  3.8 6  5.8  93    0   52 327 -340  2
3898500 2534500 12 24 12   7.6 1014 187  4.3 7  6.0  92    0   48 322 -342  2
3898500 2534500 12 24 13   8.1 1013 186  4.8 7  6.1  92    0   62 329 -344  2
3898500 2534500 12 24 14   8.4 1012 190  5.2 8  6.3  92    0   36 334 -348  2
3898500 2534500 12 24 15   8.9 1012 215  5.2 8  6.4  91    0   35 341 -350  2
3898500 2534500 12 24 16   9.2 1011 222  5.5 8  6.5  90    0   20 339 -351  2
3898500 2534500 12 24 17   9.0 1011 206  5.4 8  6.6  91    0    0 338 -350  2
3898500 2534500 12 24 18   9.2 1010 203  4.7 8  6.6  92    0    0 336 -349  2
3898500 2534500 12 24 19   9.4 1010 189  5.0 8  6.6  91    0    0 335 -348  2
3898500 2534500 12 24 20   9.6 1010 177  5.5 7  6.7  90    0    0 332 -348  2
3898500 2534500 12 24 21   9.7 1010 188  5.9 8  6.7  90    0    0 334 -348  2
