Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500 11  6  1   3.1  967 162  2.3 7  4.6  92    0    0 308 -332  2
3861500 2659500 11  6  2   3.1  967 181  2.0 6  4.4  89    0    0 296 -330  2
3861500 2659500 11  6  3   3.2  967 164  2.4 7  4.3  87    0    0 294 -329  2
3861500 2659500 11  6  4   3.2  967 165  3.0 6  4.3  85    0    0 294 -329  2
3861500 2659500 11  6  5   3.0  967 167  3.6 8  4.3  87    0    0 298 -331  2
3861500 2659500 11  6  6   2.8  966 177  3.4 8  4.3  89    0    0 307 -333  2
3861500 2659500 11  6  7   2.9  966 172  3.0 8  4.4  90    0    0 307 -333  2
3861500 2659500 11  6  8   2.7  966 175  3.8 8  4.5  93    0    0 307 -330  2
3861500 2659500 11  6  9   2.7  966 165  3.6 8  4.6  96    1   40 306 -330  2
3861500 2659500 11  6 10   2.8  966 165  4.4 7  4.7  98    1   76 299 -334  2
3861500 2659500 11  6 11   2.7  965 165  4.4 8  4.8  99    0   55 298 -340  2
3861500 2659500 11  6 12   2.5  964 191  4.4 8  4.8 100    0   41 301 -345  2
3861500 2659500 11  6 13   2.9  964 168  4.4 8  4.8 100    0   38 300 -350  2
3861500 2659500 11  6 14   3.1  962 158  6.1 6  4.9  99    0   51 289 -352  2
3861500 2659500 11  6 15   3.3  961 170  5.8 7  4.8  96    0   46 283 -352  2
3861500 2659500 11  6 16   3.2  960 160  7.1 7  4.7  94    2   53 288 -351  2
3861500 2659500 11  6 17   3.1  959 160  6.8 8  4.7  94    2   18 292 -349  2
3861500 2659500 11  6 18   3.1  958 181  5.5 8  4.6  92    0    0 296 -348  2
3861500 2659500 11  6 19   3.1  957 159  7.3 8  4.5  90    0    0 297 -347  2
3861500 2659500 11  6 20   3.0  956 170  7.6 8  4.5  90    0    0 298 -348  2
3861500 2659500 11  6 21   2.6  956 173  7.2 8  4.5  92    0    0 299 -348  2
3861500 2659500 11  6 22   2.4  955 163  6.7 7  4.5  93    0    0 295 -348  2
3861500 2659500 11  6 23   2.5  954 161  5.3 7  4.5  94    0    0 291 -348  2
3861500 2659500 11  6 24   2.8  954 151  4.7 6  4.6  93    0    0 288 -348  2
3861500 2659500 11  7  1   2.4  953 151  5.2 5  4.6  94    0    0 280 -348  2
3861500 2659500 11  7  2   2.2  953 156  4.3 6  4.5  96    0    0 280 -348  2
3861500 2659500 11  7  3   2.0  952 141  4.4 8  4.6  98    0    0 295 -348  2
3861500 2659500 11  7  4   1.4  952 177  2.3 7  4.5  99    0    0 300 -348  2
3861500 2659500 11  7  5   1.2  952 176  2.7 8  4.4 100    0    0 298 -348  2
3861500 2659500 11  7  6   1.1  952 168  3.0 8  4.4 100    0    0 305 -347  2
3861500 2659500 11  7  7   0.5  951 150  2.5 8  4.3 100    0    0 305 -347  2
3861500 2659500 11  7  8   0.4  951 160  2.2 8  4.2 100    0    0 304 -345  2
3861500 2659500 11  7  9   0.2  951   1  1.3 8  4.1 100    0   15 305 -343  2
3861500 2659500 11  7 10   0.7  951 359  1.1 7  4.2 100    0   47 299 -342  2
3861500 2659500 11  7 11   0.9  951 357  1.5 7  4.3 100    0   69 294 -342  2
3861500 2659500 11  7 12   1.8  951 283  2.5 7  4.5 100    0   79 294 -342  2
3861500 2659500 11  7 13   2.8  951 310  5.2 5  4.7  99    0   91 285 -343  2
3861500 2659500 11  7 14   3.1  951 298  4.3 6  4.9  98   10   89 282 -341  2
3861500 2659500 11  7 15   3.2  951 314  3.4 7  4.9  97   15   70 293 -339  2
3861500 2659500 11  7 16   3.9  951 294  4.5 7  4.8  92    5   37 299 -338  2
3861500 2659500 11  7 17   3.5  951 307  5.5 8  4.7  89    0    5 304 -337  2
3861500 2659500 11  7 18   3.6  952 310  4.6 7  4.7  90    0    0 302 -336  2
3861500 2659500 11  7 19   4.0  952 309  6.5 8  4.7  88    0    0 301 -334  2
3861500 2659500 11  7 20   3.6  952 308  5.4 7  4.7  89    0    0 300 -333  2
3861500 2659500 11  7 21   3.4  953 306  5.4 8  4.7  90    0    0 294 -332  2
3861500 2659500 11  7 22   3.1  952 304  5.1 7  4.6  92    0    0 298 -331  2
3861500 2659500 11  7 23   3.5  953 279  5.3 7  4.9  92    0    0 303 -331  2
3861500 2659500 11  7 24   4.1  954 248  5.6 6  5.1  92    0    0 283 -331  2
3861500 2659500 11  8  1   4.9  942 204  6.0 5  5.4  92    0    0 261 -343  2
3861500 2659500 11  8  2   5.4  941 171  6.4 3  5.6  91    0    0 267 -340  2
3861500 2659500 11  8  3   5.8  941 145  6.8 2  5.7  91    0    0 263 -339  2
3861500 2659500 11  8  4   5.8  941 147  7.0 2  5.7  91    0    0 249 -338  2
3861500 2659500 11  8  5   6.3  941 150  7.2 3  5.7  89    0    0 219 -338  2
3861500 2659500 11  8  6   6.9  940 164  7.7 3  5.6  87    0    0 228 -339  2
3861500 2659500 11  8  7   7.0  940 161  8.1 3  5.6  84    0    0 249 -341  2
3861500 2659500 11  8  8   7.2  940 170  9.6 5  5.7  85    0    1 263 -342  2
3861500 2659500 11  8  9   8.0  940 189  6.3 5  6.0  85   18   44 280 -343  2
3861500 2659500 11  8 10   7.6  940 177  9.3 7  6.2  88    0   62 299 -345  2
3861500 2659500 11  8 11   7.4  940 186  8.0 7  6.4  92    0   35 313 -346  2
3861500 2659500 11  8 12   8.2  940 212  6.9 7  6.5  91    0   52 314 -348  2
3861500 2659500 11  8 13   8.7  940 218  7.9 7  6.5  88   14  131 317 -351  2
3861500 2659500 11  8 14   9.0  940 239  8.3 5  6.4  84   85  127 307 -354  2
3861500 2659500 11  8 15   9.5  941 251  7.5 4  6.2  78   93   92 296 -355  2
3861500 2659500 11  8 16   8.9  941 226  6.3 4  5.9  76   46   54 295 -353  2
3861500 2659500 11  8 17   8.8  941 229  5.2 4  5.7  75   15   16 296 -348  2
3861500 2659500 11  8 18   7.4  941 211  5.4 3  5.7  78    0    0 287 -344  2
3861500 2659500 11  8 19   6.7  942 237  6.0 3  5.7  84    0    0 279 -342  2
3861500 2659500 11  8 20   6.6  943 223  4.7 2  5.6  86    0    0 271 -340  2
3861500 2659500 11  8 21   5.5  943 203  5.4 2  5.6  89    0    0 262 -340  2
3861500 2659500 11  8 22   5.9  943 172  4.9 0  5.6  92    0    0 250 -340  2
3861500 2659500 11  8 23   6.2  943 172  6.2 0  5.7  90    0    0 240 -341  2
3861500 2659500 11  8 24   6.5  942 154  7.1 5  5.7  88    0    0 261 -340  2
3861500 2659500 11  9  1   6.9  942 159  9.1 7  5.6  86    0    0 293 -340  2
3861500 2659500 11  9  2   6.3  941 168  8.0 8  5.7  87    0    0 307 -340  2
3861500 2659500 11  9  3   7.1  941 161  7.4 8  5.8  89    0    0 312 -339  2
3861500 2659500 11  9  4   6.3  940 161  9.0 8  6.0  91    0    0 312 -337  2
3861500 2659500 11  9  5   6.6  939 167  8.8 7  6.2  96    0    0 307 -337  2
3861500 2659500 11  9  6   6.4  939 190  9.9 8  6.3  97    0    0 307 -337  2
3861500 2659500 11  9  7   6.7  939 198  8.7 8  6.3  97    0    0 313 -338  2
3861500 2659500 11  9  8   6.6  939 187  7.7 8  6.3  96    0    0 314 -339  2
3861500 2659500 11  9  9   6.6  939 195  5.8 8  6.2  95   15   25 313 -341  2
3861500 2659500 11  9 10   6.8  939 205  5.3 8  6.2  94    5   64 313 -344  2
3861500 2659500 11  9 11   7.1  939 223  6.6 8  6.3  94    0   69 312 -347  2
3861500 2659500 11  9 12   7.2  940 201  5.8 8  6.4  94    0   73 311 -351  2
3861500 2659500 11  9 13   7.8  940 187  6.0 8  6.3  90    0   77 313 -353  2
3861500 2659500 11  9 14   7.6  940 203  5.2 7  6.2  88   10   90 309 -355  2
3861500 2659500 11  9 15   7.7  940 223  5.6 7  6.1  86    0   50 304 -356  2
3861500 2659500 11  9 16   6.8  940 203  6.6 8  6.0  88    0   17 308 -355  2
3861500 2659500 11  9 17   6.9  940 204  6.2 6  5.9  89    0    8 301 -353  2
3861500 2659500 11  9 18   6.1  940 202  6.3 6  5.7  87    0    0 290 -350  2
3861500 2659500 11  9 19   5.4  940 171  6.9 6  5.7  92    0    0 289 -348  2
3861500 2659500 11  9 20   5.2  940 195  7.3 7  5.7  96    0    0 294 -346  2
3861500 2659500 11  9 21   5.7  940 171  8.0 6  5.7  94    0    0 295 -346  2
3861500 2659500 11  9 22   5.8  940 171  9.3 7  5.6  91    0    0 296 -345  2
3861500 2659500 11  9 23   5.6  939 187 10.1 7  5.6  92    0    0 302 -344  2
3861500 2659500 11  9 24   6.3  939 193  9.5 6  5.7  92    0    0 298 -344  2
3861500 2659500 11 10  1   5.7  938 216  8.8 8  5.9  94    0    0 303 -343  2
3861500 2659500 11 10  2   5.9  939 232 10.3 8  5.9  96    0    0 315 -343  2
3861500 2659500 11 10  3   6.4  940 232  9.1 8  5.8  92    0    0 315 -342  2
3861500 2659500 11 10  4   6.5  940 225  9.5 8  5.7  88    0    0 316 -342  2
3861500 2659500 11 10  5   5.7  941 230  8.8 7  5.7  90    0    0 309 -341  2
3861500 2659500 11 10  6   5.5  942 220  6.7 6  5.6  92    0    0 296 -341  2
3861500 2659500 11 10  7   5.6  942 213  7.3 6  5.6  92    0    0 291 -340  2
3861500 2659500 11 10  8   5.8  942 206  6.1 7  5.7  92    0    0 298 -339  2
3861500 2659500 11 10  9   5.5  943 212  6.1 8  5.8  94    0   31 309 -339  2
3861500 2659500 11 10 10   5.7  943 206  6.5 8  5.8  95    1   69 314 -340  2
3861500 2659500 11 10 11   5.9  943 222  7.3 8  5.8  95    0   81 313 -342  2
3861500 2659500 11 10 12   6.3  943 220  8.2 5  5.9  94    7  134 298 -346  2
3861500 2659500 11 10 13   6.8  943 216  8.0 5  5.9  90    8  137 281 -349  2
3861500 2659500 11 10 14   7.2  943 216  8.4 6  5.8  86   44  153 285 -350  2
3861500 2659500 11 10 15   7.2  943 205  8.9 8  5.8  85   11   98 301 -350  2
3861500 2659500 11 10 16   6.8  943 175  8.0 7  5.9  87    1   42 306 -349  2
3861500 2659500 11 10 17   6.7  942 176  8.9 8  6.0  90    1   13 304 -345  2
3861500 2659500 11 10 18   6.4  942 201  7.2 7  6.0  92    0    0 303 -342  2
3861500 2659500 11 10 19   6.1  942 217  8.0 7  6.0  94    0    0 297 -342  2
3861500 2659500 11 10 20   6.3  942 198  5.8 8  6.1  95    0    0 304 -344  2
3861500 2659500 11 10 21   6.3  942 205  8.1 8  6.1  95    0    0 311 -344  2
3861500 2659500 11 10 22   6.3  942 219  8.8 7  6.0  94    0    0 306 -344  2
3861500 2659500 11 10 23   5.9  942 197 11.4 8  5.9  93    0    0 306 -343  2
3861500 2659500 11 10 24   5.9  943 187  9.3 5  5.8  93    0    0 294 -342  2
3861500 2659500 11 11  1   6.4  943 204  9.2 8  5.7  90    0    0 295 -342  2
3861500 2659500 11 11  2   6.2  944 207 10.9 8  5.6  88    0    0 312 -340  2
3861500 2659500 11 11  3   5.4  943 206 10.3 7  5.6  90    0    0 306 -339  2
3861500 2659500 11 11  4   5.6  944 189  7.1 6  5.6  92    0    0 292 -339  2
3861500 2659500 11 11  5   5.1  943 186  6.4 7  5.5  92    0    0 292 -339  2
3861500 2659500 11 11  6   5.1  943 180  6.3 7  5.4  93    0    0 297 -338  2
3861500 2659500 11 11  7   4.9  943 180  7.5 6  5.3  92    0    0 289 -337  2
3861500 2659500 11 11  8   4.4  943 182  6.7 7  5.3  93    0    0 288 -335  2
3861500 2659500 11 11  9   4.8  943 180  8.5 7  5.3  93    0   30 294 -335  2
3861500 2659500 11 11 10   5.7  943 196  7.6 8  5.3  90    0   59 301 -337  2
3861500 2659500 11 11 11   5.3  944 186  9.0 8  5.4  89    0   78 306 -341  2
3861500 2659500 11 11 12   5.4  943 179  7.9 8  5.4  90    0  101 303 -345  2
3861500 2659500 11 11 13   6.0  944 176  8.4 8  5.5  89    0   64 302 -348  2
3861500 2659500 11 11 14   5.8  943 188  6.8 8  5.5  89    5   87 303 -350  2
3861500 2659500 11 11 15   6.1  943 179  6.9 8  5.6  89   15   64 303 -350  2
3861500 2659500 11 11 16   6.6  943 177  7.9 8  5.5  86    0   19 305 -349  2
3861500 2659500 11 11 17   6.2  943 186  6.7 8  5.5  86    0    3 305 -347  2
3861500 2659500 11 11 18   5.4  943 166  7.4 7  5.4  88    0    0 300 -345  2
3861500 2659500 11 11 19   5.9  943 178  6.3 6  5.4  89    0    0 290 -344  2
3861500 2659500 11 11 20   5.7  943 188  6.2 8  5.4  88    0    0 295 -343  2
3861500 2659500 11 11 21   6.1  943 185  4.6 8  5.4  87    0    0 304 -341  2
3861500 2659500 11 11 22   5.7  943 175  7.3 7  5.4  87    0    0 301 -342  2
3861500 2659500 11 11 23   5.9  944 169  6.1 7  5.4  88    0    0 297 -342  2
3861500 2659500 11 11 24   5.7  943 122  6.2 7  5.5  89    0    0 297 -342  2
3861500 2659500 11 12  1   5.3  943 156  4.6 7  5.5  92    0    0 296 -343  2
3861500 2659500 11 12  2   5.2  942 112  2.7 7  5.5  93    0    0 296 -343  2
3861500 2659500 11 12  3   4.4  942  49  3.6 8  5.4  94    0    0 301 -343  2
3861500 2659500 11 12  4   4.8  941  92  3.8 8  5.4  95    0    0 306 -343  2
3861500 2659500 11 12  5   4.8  942  76  3.7 6  5.4  94    0    0 295 -343  2
3861500 2659500 11 12  6   5.0  941  46  2.6 8  5.4  94    0    0 295 -343  2
3861500 2659500 11 12  7   4.9  941  41  2.7 8  5.4  94    0    0 309 -343  2
3861500 2659500 11 12  8   4.9  941  76  1.9 8  5.4  94    0    0 310 -343  2
3861500 2659500 11 12  9   4.6  941  46  3.1 8  5.5  96    0   20 311 -342  2
3861500 2659500 11 12 10   4.6  941  43  1.7 8  5.6  98    0   23 312 -343  2
3861500 2659500 11 12 11   5.5  941 320  1.4 8  5.7  97    0   37 314 -347  2
3861500 2659500 11 12 12   6.0  942 343  1.8 8  5.8  94    0   64 317 -348  2
3861500 2659500 11 12 13   6.2  941 350  1.3 7  5.9  93    0   77 312 -350  2
3861500 2659500 11 12 14   6.3  941 265  0.9 7  5.9  92    0   56 306 -350  2
3861500 2659500 11 12 15   6.0  941 296  2.0 8  5.9  93    0   41 313 -349  2
3861500 2659500 11 12 16   5.9  941 330  1.9 8  5.9  95    0   31 319 -348  2
3861500 2659500 11 12 17   5.9  941 330  2.2 8  5.9  95    0    3 317 -343  2
3861500 2659500 11 12 18   5.2  942 315  3.1 7  5.9  97    0    0 308 -336  2
3861500 2659500 11 12 19   5.3  942 325  3.2 7  5.9 100    0    0 301 -331  2
3861500 2659500 11 12 20   5.1  942 327  3.3 8  5.9  99    0    0 306 -331  2
3861500 2659500 11 12 21   5.1  943 320  3.2 8  5.8  99    0    0 311 -332  2
3861500 2659500 11 12 22   4.9  942 310  3.2 8  5.8 100    0    0 309 -331  2
3861500 2659500 11 12 23   4.8  942 275  4.5 8  5.8 100    0    0 307 -330  2
3861500 2659500 11 12 24   4.4  943 284  5.0 8  5.7 100    0    0 305 -330  2
3861500 2659500 11 13  1   4.2  943 277  5.2 8  5.6 100    0    0 302 -328  2
3861500 2659500 11 13  2   4.1  944 275  5.6 8  5.5 100    0    0 299 -329  2
3861500 2659500 11 13  3   4.2  944 276  5.2 7  5.4  99    0    0 293 -331  2
3861500 2659500 11 13  4   3.8  944 269  5.7 6  5.4  99    0    0 284 -333  2
3861500 2659500 11 13  5   4.0  945 265  5.2 8  5.3  99    0    0 288 -331  2
3861500 2659500 11 13  6   3.7  945 291  4.4 8  5.3  99    0    0 297 -331  2
3861500 2659500 11 13  7   3.6  945 300  3.7 8  5.3 100    0    0 297 -332  2
3861500 2659500 11 13  8   3.7  946 301  3.6 7  5.3 100    0    0 293 -333  2
3861500 2659500 11 13  9   3.5  947 290  3.6 8  5.3 100    0   29 293 -333  2
3861500 2659500 11 13 10   3.6  948 301  3.5 7  5.2 100   15   87 294 -335  2
3861500 2659500 11 13 11   4.4  948 268  3.0 6  5.4  99   39  129 287 -338  2
3861500 2659500 11 13 12   4.7  949 300  1.9 7  5.4  97   31  146 288 -342  2
3861500 2659500 11 13 13   6.2  949 299  2.0 7  5.5  91   12  135 296 -345  2
3861500 2659500 11 13 14   6.5  949 268  1.9 4  5.5  86   31  130 284 -345  2
3861500 2659500 11 13 15   6.4  949 228  2.1 7  5.4  84    1   75 284 -344  2
3861500 2659500 11 13 16   6.0  948 198  2.0 6  5.2  82    6   46 291 -340  2
3861500 2659500 11 13 17   5.5  949   1  1.1 4  5.0  82    2   12 277 -334  2
3861500 2659500 11 13 18   4.0  949 203  1.3 4  4.9  86    0    0 266 -330  2
3861500 2659500 11 13 19   3.0  949 187  1.5 3  4.8  92    0    0 258 -330  2
3861500 2659500 11 13 20   2.5  950 185  1.3 2  4.7  95    0    0 248 -331  2
3861500 2659500 11 13 21   1.9  949 223  1.3 2  4.6  98    0    0 242 -329  2
3861500 2659500 11 13 22   1.9  950   2  0.7 2  4.6 100    0    0 241 -329  2
3861500 2659500 11 13 23   2.1  950 186  2.5 3  4.6  99    0    0 247 -330  2
3861500 2659500 11 13 24   1.8  951 210  1.4 4  4.6  99    0    0 255 -330  2
3861500 2659500 11 14  1   1.8  951 213  1.9 7  4.6 100    0    0 275 -329  2
3861500 2659500 11 14  2   0.8  951 228  1.5 8  4.4 100    0    0 294 -328  2
3861500 2659500 11 14  3   0.1  951 240  2.1 7  4.2 100    0    0 292 -328  2
3861500 2659500 11 14  4   1.0  952 235  2.2 8  4.2 100    0    0 293 -328  2
3861500 2659500 11 14  5  -0.1  952 237  1.7 8  4.2 100    0    0 298 -328  2
3861500 2659500 11 14  6   1.1  952 229  0.8 4  4.2 100    0    0 278 -328  2
3861500 2659500 11 14  7  -0.5  952 188  0.3 4  4.1 100    0    0 259 -328  2
3861500 2659500 11 14  8   0.7  953 191  0.9 7  4.1 100    0    0 273 -328  2
3861500 2659500 11 14  9   0.5  953   0  0.2 7  4.2 100   15   26 289 -328  2
3861500 2659500 11 14 10   1.8  954 190  1.2 4  4.4  99   89   37 276 -329  2
3861500 2659500 11 14 11   2.2  954 189  1.3 5  4.6  99  112   65 268 -332  2
3861500 2659500 11 14 12   3.2  955 160  2.6 6  4.9 100   47  114 279 -336  2
3861500 2659500 11 14 13   3.9  955 190  2.0 7  5.2 100    4  109 292 -341  2
3861500 2659500 11 14 14   4.4  955 202  1.9 8  5.3  97    2   89 304 -343  2
3861500 2659500 11 14 15   4.9  956 200  2.7 7  5.2  92    6   72 304 -344  2
3861500 2659500 11 14 16   4.5  956 179  3.0 7  5.1  91    8   37 299 -342  2
3861500 2659500 11 14 17   4.4  956 187  3.0 5  5.1  92    0    9 289 -337  2
3861500 2659500 11 14 18   4.3  956 199  3.4 8  5.1  92    0    0 294 -332  2
3861500 2659500 11 14 19   4.0  957 203  3.1 8  5.1  94    0    0 309 -330  2
3861500 2659500 11 14 20   3.9  957 203  3.5 8  5.1  95    0    0 309 -330  2
3861500 2659500 11 14 21   3.3  957 198  3.4 8  5.1  97    0    0 310 -331  2
3861500 2659500 11 14 22   3.2  958 204  3.1 8  5.1 100    0    0 310 -332  2
3861500 2659500 11 14 23   3.5  958 182  3.1 8  5.0  99    0    0 312 -333  2
3861500 2659500 11 14 24   3.6  959 178  3.4 5  5.1  98    0    0 300 -334  2
3861500 2659500 11 15  1   3.5  959 177  3.2 6  5.1  98    0    0 293 -335  2
3861500 2659500 11 15  2   3.7  959 177  3.8 5  5.0  97    0    0 294 -336  2
3861500 2659500 11 15  3   3.7  959 193  3.4 7  5.0  96    0    0 301 -337  2
3861500 2659500 11 15  4   3.6  958 190  4.4 8  5.0  95    0    0 319 -339  2
3861500 2659500 11 15  5   3.7  959 192  3.7 8  5.0  96    0    0 326 -340  2
3861500 2659500 11 15  6   4.5  959 221  5.0 7  5.0  94    0    0 323 -342  2
3861500 2659500 11 15  7   3.6  959 217  5.0 8  5.0  94    0    0 324 -344  2
3861500 2659500 11 15  8   4.6  959 195  4.6 8  5.0  93    0    0 330 -347  2
3861500 2659500 11 15  9   3.8  959 213  4.5 8  5.1  94   15   19 332 -349  2
3861500 2659500 11 15 10   4.3  959 212  5.4 7  5.2  96    0   56 325 -351  2
3861500 2659500 11 15 11   4.6  960 209  4.5 7  5.3  96    0   47 321 -352  2
3861500 2659500 11 15 12   4.5  960 209  4.9 5  5.3  96    0   88 309 -354  2
3861500 2659500 11 15 13   5.0  959 210  4.8 5  5.5  97   15  101 298 -356  2
3861500 2659500 11 15 14   5.3  959 222  5.4 8  5.6  97   25   84 318 -358  2
3861500 2659500 11 15 15   6.5  959 223  5.0 7  5.7  94    0   40 334 -360  2
3861500 2659500 11 15 16   6.3  959 219  4.7 8  5.8  91    0   15 334 -361  2
3861500 2659500 11 15 17   6.2  959 217  4.9 8  5.8  92    0    3 340 -361  2
3861500 2659500 11 15 18   6.1  959 211  4.5 8  5.8  94    0    0 339 -361  2
3861500 2659500 11 15 19   5.9  959 230  4.8 8  5.9  96    0    0 338 -361  2
3861500 2659500 11 15 20   6.2  959 235  4.5 8  6.0  97    0    0 338 -361  2
3861500 2659500 11 15 21   6.4  958 239  4.3 8  6.0  96    0    0 338 -361  2
3861500 2659500 11 15 22   6.2  958 239  3.4 6  6.1  96    0    0 325 -361  2
3861500 2659500 11 15 23   6.7  958 272  3.2 8  6.1  96    0    0 324 -361  2
3861500 2659500 11 15 24   6.3  958 264  3.7 8  6.2  97    0    0 337 -361  2
3861500 2659500 11 16  1   6.7  958 232  3.1 7  6.3  99    0    0 332 -360  2
3861500 2659500 11 16  2   6.6  958 169  3.2 5  6.4  99    0    0 314 -360  2
3861500 2659500 11 16  3   6.8  958  97  3.0 8  6.4  99    0    0 321 -358  2
3861500 2659500 11 16  4   6.5  959  17  3.5 7  6.4  99    0    0 333 -356  2
3861500 2659500 11 16  5   6.7  959  69  2.9 8  6.4 100    0    0 333 -354  2
3861500 2659500 11 16  6   6.9  959 317  1.4 8  6.5 100    0    0 340 -354  2
3861500 2659500 11 16  7   6.7  959 338  1.3 7  6.5 100    0    0 334 -353  2
3861500 2659500 11 16  8   7.1  959  73  2.2 8  6.5  99    0    0 333 -353  2
3861500 2659500 11 16  9   6.8  959 138  3.0 8  6.5  99    9   21 339 -354  2
3861500 2659500 11 16 10   7.3  960 150  4.2 7  6.6 100   14   55 334 -357  2
3861500 2659500 11 16 11   7.8  960 150  4.6 7  6.8 100    0   76 330 -361  2
3861500 2659500 11 16 12   8.7  961 145  4.7 6  7.1  98    0   91 326 -365  2
3861500 2659500 11 16 13   7.6  961 127  4.3 6  6.8  96    9  102 319 -370  2
3861500 2659500 11 16 14   7.9  960 121  3.5 6  6.6  95    4   88 318 -372  2
3861500 2659500 11 16 15   7.3  960 114  3.9 7  6.5  95   14   62 321 -372  2
3861500 2659500 11 16 16   6.7  960 104  3.9 7  6.3  96   28   19 323 -370  2
3861500 2659500 11 16 17   6.4  961 128  3.4 7  6.1  95    8    3 319 -367  2
3861500 2659500 11 16 18   5.9  961 131  4.0 7  5.9  95    0    0 317 -364  2
3861500 2659500 11 16 19   5.6  961 136  3.6 7  5.7  95    0    0 313 -363  2
3861500 2659500 11 16 20   5.5  961 146  4.1 7  5.6  95    0    0 312 -361  2
3861500 2659500 11 16 21   4.9  962 145  4.6 7  5.5  95    0    0 309 -357  2
3861500 2659500 11 16 22   4.4  962 149  6.0 6  5.3  96    0    0 300 -353  2
3861500 2659500 11 16 23   4.2  962 121  6.8 6  5.2  96    0    0 292 -351  2
3861500 2659500 11 16 24   4.1  962 133  6.6 7  5.1  94    0    0 296 -352  2
3861500 2659500 11 17  1   3.8  962 135  5.8 5  4.9  93    0    0 291 -352  2
3861500 2659500 11 17  2   3.4  962 143  5.7 4  4.9  94    0    0 273 -352  2
3861500 2659500 11 17  3   3.2  962 127  5.5 3  4.7  93    0    0 260 -352  2
3861500 2659500 11 17  4   2.6  963 151  4.8 3  4.5  92    0    0 253 -351  2
3861500 2659500 11 17  5   1.9  963 117  4.8 5  4.4  94    0    0 262 -349  2
3861500 2659500 11 17  6   1.3  962 130  5.6 7  4.4  98    0    0 283 -344  2
3861500 2659500 11 17  7   1.1  962 133  5.4 5  4.3  99    0    0 281 -340  2
3861500 2659500 11 17  8   1.0  962 136  4.9 5  4.2  98    0    0 269 -336  2
3861500 2659500 11 17  9   1.4  962 132  6.0 6  4.2  97    4   32 276 -335  2
3861500 2659500 11 17 10   1.4  962 116  5.8 6  4.3  97   34   92 281 -337  2
3861500 2659500 11 17 11   2.3  963 132  5.9 6  4.3  95   70  135 282 -341  2
3861500 2659500 11 17 12   3.4  963 131  5.0 4  4.4  90  112  153 273 -344  2
3861500 2659500 11 17 13   4.8  963 130  5.3 2  4.5  83  139  148 256 -344  2
3861500 2659500 11 17 14   6.0  962 131  5.4 3  4.5  77   85  143 253 -343  2
3861500 2659500 11 17 15   5.8  962 118  5.3 6  4.5  74   11   91 272 -342  2
3861500 2659500 11 17 16   3.0  962 117  5.5 7  4.3  79    0   34 282 -338  2
3861500 2659500 11 17 17   2.7  962 115  7.1 8  4.2  86    0    5 284 -333  2
3861500 2659500 11 17 18   1.2  962 125  8.1 8  4.1  89    0    0 282 -327  2
3861500 2659500 11 17 19   1.1  961 129  8.4 7  4.0  92    0    0 273 -325  2
3861500 2659500 11 17 20   1.0  961 134  7.7 6  4.0  92    0    0 261 -323  2
3861500 2659500 11 17 21   0.8  961 147  7.6 6  4.0  93    0    0 254 -321  2
3861500 2659500 11 17 22   1.2  961 148  8.2 6  4.0  92    0    0 254 -321  2
3861500 2659500 11 17 23   0.8  960 119  7.3 6  4.0  92    0    0 254 -319  2
