Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500 11  3 10   8.8  921 178  5.0 6  7.5  97    3   90 332 -371  2
4050500 2342500 11  3 11   9.5  920 206  7.3 8  7.7  97    0   40 335 -372  2
4050500 2342500 11  3 12  10.5  920 248  8.9 8  8.1  96    0   52 353 -372  2
4050500 2342500 11  3 13  10.8  919 257 10.2 8  8.5  96    0   47 356 -372  2
4050500 2342500 11  3 14  11.4  919 249  8.6 7  8.8  96    0   56 352 -372  2
4050500 2342500 11  3 15  11.8  919 277  9.2 8  8.7  93    0   63 353 -372  2
4050500 2342500 11  3 16  11.2  919 276 11.8 6  8.2  88   16   65 345 -371  2
4050500 2342500 11  3 17   8.7  919 302  8.9 6  7.6  90    0   16 327 -369  2
4050500 2342500 11  3 18   8.5  921 275  8.1 7  7.3  94    0    0 327 -367  2
4050500 2342500 11  3 19   8.2  920 263  6.5 7  7.0  93    0    0 330 -364  2
4050500 2342500 11  3 20   8.0  921 253  6.2 7  6.6  90    0    0 326 -363  2
4050500 2342500 11  3 21   7.6  922 259 11.1 7  6.4  88    0    0 324 -360  2
4050500 2342500 11  3 22   7.2  922 294  7.7 7  6.1  87    0    0 321 -357  2
4050500 2342500 11  3 23   6.3  923 268  5.7 7  5.9  88    0    0 319 -355  2
4050500 2342500 11  3 24   5.9  922 273  4.1 8  5.8  91    0    0 324 -353  2
4050500 2342500 11  4  1   5.8  922 273  4.8 7  5.8  92    0    0 322 -350  2
4050500 2342500 11  4  2   5.3  922 303  9.9 6  5.7  93    0    0 309 -348  2
4050500 2342500 11  4  3   4.2  922 288 10.5 7  5.5  94    0    0 306 -346  2
4050500 2342500 11  4  4   4.2  922 279  7.1 7  5.3  94    0    0 310 -343  2
4050500 2342500 11  4  5   4.5  923 254  5.9 7  5.3  94    0    0 309 -340  2
4050500 2342500 11  4  6   4.5  923 259  5.3 8  5.4  94    0    0 315 -338  2
4050500 2342500 11  4  7   4.6  923 252  5.6 7  5.5  95    0    0 313 -339  2
4050500 2342500 11  4  8   4.6  923 246  4.0 7  5.4  94    0   11 304 -341  2
4050500 2342500 11  4  9   4.6  924 265  6.1 7  5.4  93    0   27 303 -342  2
4050500 2342500 11  4 10   5.0  924 255  7.2 8  5.4  92    0   66 310 -343  2
4050500 2342500 11  4 11   5.0  924 242  6.5 6  5.5  93    0  111 304 -345  2
4050500 2342500 11  4 12   5.1  924 242  7.5 5  5.5  93    1  127 284 -347  2
4050500 2342500 11  4 13   4.7  925 248  7.7 7  5.5  92    0   70 289 -348  2
4050500 2342500 11  4 14   4.7  925 243  8.7 5  5.4  93   19  148 288 -348  2
4050500 2342500 11  4 15   5.1  925 254  6.9 5  5.5  93   52  127 276 -348  2
4050500 2342500 11  4 16   5.0  925 244  4.8 8  5.5  93   24   76 298 -348  2
4050500 2342500 11  4 17   4.6  925 242  5.9 6  5.5  94    0    4 302 -346  2
4050500 2342500 11  4 18   4.5  926 263  3.8 6  5.4  94    0    0 289 -344  2
4050500 2342500 11  4 19   4.0  926 262  4.9 8  5.3  93    0    0 299 -343  2
4050500 2342500 11  4 20   3.4  926 268  4.4 7  5.2  95    0    0 302 -341  2
4050500 2342500 11  4 21   3.5  926 262  4.4 7  5.1  96    0    0 295 -340  2
4050500 2342500 11  4 22   3.1  926 276  3.9 8  5.0  96    0    0 301 -340  2
4050500 2342500 11  4 23   3.0  926 245  4.3 8  4.9  96    0    0 306 -339  2
4050500 2342500 11  4 24   3.3  927 270  5.8 8  4.9  95    0    0 306 -338  2
4050500 2342500 11  5  1   3.6  927 262  5.8 8  5.0  94    0    0 306 -338  2
4050500 2342500 11  5  2   3.0  927 302  5.3 8  4.9  94    0    0 305 -337  2
4050500 2342500 11  5  3   3.0  927 276  5.0 8  4.9  94    0    0 304 -337  2
4050500 2342500 11  5  4   2.9  927 286  5.5 8  4.8  94    0    0 304 -337  2
4050500 2342500 11  5  5   3.0  927 280  5.0 8  4.8  94    0    0 304 -337  2
4050500 2342500 11  5  6   2.7  928 278  5.6 7  4.8  94    0    0 298 -337  2
4050500 2342500 11  5  7   2.0  929 344  4.8 8  4.7  95    0    0 296 -337  2
4050500 2342500 11  5  8   2.4  928 331  3.5 8  4.6  94    0    7 302 -337  2
4050500 2342500 11  5  9   2.4  929 351  2.8 8  4.7  94    6   73 302 -338  2
4050500 2342500 11  5 10   2.1  930 326  2.6 8  4.6  96    0   62 303 -339  2
4050500 2342500 11  5 11   2.0  931  20  2.8 8  4.6  96    0   55 302 -341  2
4050500 2342500 11  5 12   2.6  931   0  2.3 8  4.6  94    0   54 304 -346  2
4050500 2342500 11  5 13   3.0  931 265  1.6 8  4.7  94    0   57 306 -349  2
4050500 2342500 11  5 14   3.6  932 344  1.8 7  4.9  93    1  112 301 -348  2
4050500 2342500 11  5 15   3.7  933 344  2.5 6  4.8  90    6  114 290 -346  2
4050500 2342500 11  5 16   3.4  933  14  2.9 6  4.7  89    1   56 284 -345  2
4050500 2342500 11  5 17   2.6  933  25  2.6 7  4.7  91    3   25 289 -342  2
4050500 2342500 11  5 18   2.6  934  53  1.0 7  4.6  92    0    0 294 -339  2
4050500 2342500 11  5 19   2.0  934 125  2.0 7  4.5  93    0    0 294 -337  2
4050500 2342500 11  5 20   1.9  935  71  2.0 7  4.5  95    0    0 293 -337  2
4050500 2342500 11  5 21   2.0  935  13  2.4 8  4.5  95    0    0 298 -337  2
4050500 2342500 11  5 22   1.8  935  24  2.2 8  4.5  95    0    0 303 -337  2
4050500 2342500 11  5 23   1.6  935  96  2.6 7  4.5  96    0    0 296 -336  2
4050500 2342500 11  5 24   1.2  935 161  4.9 8  4.4  97    0    0 295 -335  2
4050500 2342500 11  6  1   1.2  935 200  2.9 8  4.4  98    0    0 300 -335  2
4050500 2342500 11  6  2   1.4  935 328  3.0 8  4.4  98    0    0 300 -334  2
4050500 2342500 11  6  3   1.4  935 306  3.1 6  4.4  97    0    0 289 -333  2
4050500 2342500 11  6  4   1.5  935 301  2.6 8  4.4  96    0    0 289 -331  2
4050500 2342500 11  6  5   1.7  935  53  2.0 5  4.4  96    0    0 285 -330  2
4050500 2342500 11  6  6   1.2  935  42  1.7 8  4.4  97    0    0 283 -328  2
4050500 2342500 11  6  7   1.1  934  75  1.3 8  4.4  99    0    0 298 -326  2
4050500 2342500 11  6  8   1.6  935  49  1.2 6  4.4  96    2   15 287 -326  2
4050500 2342500 11  6  9   1.6  935  28  1.2 6  4.4  95    5   67 278 -329  2
4050500 2342500 11  6 10   2.7  935  80  1.5 4  4.6  95   46  142 269 -335  2
4050500 2342500 11  6 11   4.1  934  85  2.4 2  4.7  89   88  186 251 -344  2
4050500 2342500 11  6 12   3.7  934 353  1.4 3  4.4  81   27  188 247 -352  2
4050500 2342500 11  6 13   4.1  934  33  1.8 3  4.2  78  123  221 250 -357  2
4050500 2342500 11  6 14   4.8  933  27  3.8 4  4.1  73   50  181 256 -359  2
4050500 2342500 11  6 15   4.0  931  31  2.5 6  4.2  75    5  103 269 -357  2
4050500 2342500 11  6 16   2.6  931  88  2.3 7  4.3  82    2   61 280 -351  2
4050500 2342500 11  6 17   2.3  929 108  2.3 2  4.2  85    5   24 259 -343  2
4050500 2342500 11  6 18   0.6  928  70  2.0 1  4.1  90    0    0 230 -333  2
4050500 2342500 11  6 19  -0.2  928 177  1.9 0  4.1  96    0    0 219 -326  2
4050500 2342500 11  6 20  -0.6  927 180  2.0 0  3.9  97    0    0 212 -321  2
4050500 2342500 11  6 21  -0.6  927 102  3.3 0  3.8  95    0    0 211 -319  2
4050500 2342500 11  6 22  -1.3  925 125  4.9 5  3.7  96    0    0 232 -318  2
4050500 2342500 11  6 23  -1.0  924 100  3.0 5  3.7  96    0    0 255 -318  2
4050500 2342500 11  6 24  -1.6  923 136  4.3 1  3.6  96    0    0 235 -318  2
4050500 2342500 11  7  1  -1.4  923 116  2.8 5  3.5  94    0    0 235 -318  2
4050500 2342500 11  7  2  -1.5  923 138  2.8 5  3.5  92    0    0 254 -318  2
4050500 2342500 11  7  3  -2.3  922 238  2.5 1  3.4  95    0    0 233 -318  2
4050500 2342500 11  7  4  -3.1  921 295  1.9 4  3.3  96    0    0 225 -318  2
4050500 2342500 11  7  5  -2.9  920 287  2.1 8  3.2  96    0    0 261 -320  2
4050500 2342500 11  7  6  -3.5  920 235  2.0 5  3.2  98    0    0 267 -324  2
4050500 2342500 11  7  7  -2.9  920 213  3.1 3  3.3  99    0    0 241 -328  2
4050500 2342500 11  7  8  -2.4  920 244  3.9 4  3.3  97    9   13 238 -330  2
4050500 2342500 11  7  9  -0.9  921 250  2.1 5  3.6  96   49   61 252 -333  2
4050500 2342500 11  7 10   0.1  920 254  3.2 5  3.9  95    8  105 262 -335  2
4050500 2342500 11  7 11   1.4  921 224  3.4 8  4.0  91    0   48 282 -336  2
4050500 2342500 11  7 12   1.4  920 266  3.2 7  4.1  90    0   62 295 -336  2
4050500 2342500 11  7 13   1.5  920 256  3.2 8  4.2  91    0   52 296 -335  2
4050500 2342500 11  7 14   1.5  920 245  6.2 8  4.3  92    0   54 301 -335  2
4050500 2342500 11  7 15   1.0  920 252  6.4 8  4.2  93    0   38 300 -335  2
4050500 2342500 11  7 16   0.8  920 251  6.7 8  4.2  94    0   42 298 -336  2
4050500 2342500 11  7 17   1.0  920 264  6.9 8  4.2  94    0   15 298 -335  2
4050500 2342500 11  7 18   1.1  920 255  4.2 8  4.3  95    0    0 298 -330  2
4050500 2342500 11  7 19   1.1  920 257  6.5 8  4.4  96    0    0 298 -328  2
4050500 2342500 11  7 20   0.9  921 256  6.3 8  4.3  96    0    0 298 -328  2
4050500 2342500 11  7 21   0.8  921 255  6.8 8  4.3  96    0    0 296 -328  2
4050500 2342500 11  7 22   0.7  922 255  7.0 8  4.2  96    0    0 296 -328  2
4050500 2342500 11  7 23   0.9  922 234  6.5 8  4.4  96    0    0 296 -327  2
4050500 2342500 11  7 24   1.6  922 209  5.8 8  4.6  97    0    0 295 -325  2
4050500 2342500 11  8  1   2.3  926 176  4.9 8  4.9  98    0    0 276 -349  2
4050500 2342500 11  8  2   3.0  926 146  3.7 8  5.1  98    0    0 288 -348  2
4050500 2342500 11  8  3   3.6  926 116  2.7 8  5.3  99    0    0 294 -347  2
4050500 2342500 11  8  4   4.0  926 102  2.5 8  5.3  98    0    0 294 -345  2
4050500 2342500 11  8  5   3.9  926  94  2.2 8  5.3  96    0    0 296 -345  2
4050500 2342500 11  8  6   5.0  926  67  1.9 8  5.4  94    0    0 298 -345  2
4050500 2342500 11  8  7   4.3  927  80  1.9 7  5.3  92    0    0 294 -343  2
4050500 2342500 11  8  8   4.7  927  91  2.4 7  5.4  94    0   16 291 -343  2
4050500 2342500 11  8  9   6.3  927  87  2.2 5  5.7  92   27   72 287 -346  2
4050500 2342500 11  8 10   9.4  928  97  2.0 5  6.0  82  104  119 286 -354  2
4050500 2342500 11  8 11  10.2  928  80  2.8 6  6.2  75  128  165 295 -365  2
4050500 2342500 11  8 12  12.7  929 159  3.0 4  6.4  70  297  114 296 -378  2
4050500 2342500 11  8 13  14.1  928 175  2.4 3  6.2  59  319  110 292 -388  2
4050500 2342500 11  8 14  13.0  928  92  2.5 4  5.9  56  262  104 292 -395  2
4050500 2342500 11  8 15  14.1  927  75  2.7 4  6.0  57  193   87 296 -394  2
4050500 2342500 11  8 16  13.2  927  84  2.9 6  6.5  61   78   63 303 -387  2
4050500 2342500 11  8 17  12.1  927  78  2.6 5  6.8  68    1   15 305 -378  2
4050500 2342500 11  8 18   8.8  927 141  2.7 4  6.5  76    0    0 294 -370  2
4050500 2342500 11  8 19   7.4  928 112  3.3 5  6.1  83    0    0 286 -364  2
4050500 2342500 11  8 20   5.8  927 207  2.8 4  5.7  86    0    0 281 -359  2
4050500 2342500 11  8 21   4.5  928 126  2.2 4  5.4  90    0    0 273 -356  2
4050500 2342500 11  8 22   1.9  927 159  3.0 2  5.0  96    0    0 259 -353  2
4050500 2342500 11  8 23   3.0  927 170  3.2 1  4.8  97    0    0 246 -351  2
4050500 2342500 11  8 24   3.1  927 145  2.8 0  4.8  93    0    0 241 -349  2
4050500 2342500 11  9  1   1.5  928 144  2.4 2  4.7  96    0    0 242 -347  2
4050500 2342500 11  9  2   1.8  928 181  2.5 2  4.6  98    0    0 245 -346  2
4050500 2342500 11  9  3   1.4  928 253  1.2 2  4.5  97    0    0 244 -345  2
4050500 2342500 11  9  4   1.6  928 322  2.3 3  4.5  98    0    0 246 -344  2
4050500 2342500 11  9  5   1.4  929 207  2.4 2  4.5  97    0    0 245 -343  2
4050500 2342500 11  9  6  -0.3  929 153  2.1 1  4.2  98    0    0 235 -341  2
4050500 2342500 11  9  7   0.5  929 186  1.7 1  4.1  99    0    0 231 -339  2
4050500 2342500 11  9  8  -0.5  929 205  1.6 1  4.1  99   16   17 230 -338  2
4050500 2342500 11  9  9   2.5  930 113  1.2 1  4.3  97  109   44 232 -339  2
4050500 2342500 11  9 10   6.5  931 207  1.2 2  4.9  86  229   59 244 -346  2
4050500 2342500 11  9 11   9.7  932 188  1.9 1  5.4  74  323   64 255 -358  2
4050500 2342500 11  9 12  12.3  933  76  1.7 1  5.7  64  371   69 261 -372  2
4050500 2342500 11  9 13  12.4  933  22  1.6 1  5.4  56  368   71 266 -383  2
4050500 2342500 11  9 14  13.1  934  81  3.0 1  5.4  54  321   67 268 -388  2
4050500 2342500 11  9 15  14.4  933  90  3.5 1  5.8  54  224   62 273 -384  2
4050500 2342500 11  9 16  13.0  933  83  3.8 1  5.9  56  102   51 273 -375  2
4050500 2342500 11  9 17   9.1  932  72  3.4 2  5.7  64   10   13 268 -364  2
4050500 2342500 11  9 18   6.9  931  74  2.6 2  5.6  77    0    0 261 -355  2
4050500 2342500 11  9 19   4.9  931  56  2.7 3  5.5  88    0    0 258 -348  2
4050500 2342500 11  9 20   3.8  932  58  1.9 3  5.2  92    0    0 255 -345  2
4050500 2342500 11  9 21   3.0  932 333  2.1 1  4.9  93    0    0 247 -343  2
4050500 2342500 11  9 22   0.4  931  36  3.0 2  4.5  96    0    0 238 -341  2
4050500 2342500 11  9 23   1.4  931  60  2.8 2  4.3  98    0    0 239 -339  2
4050500 2342500 11  9 24   1.0  931  83  2.6 3  4.4  98    0    0 244 -336  2
4050500 2342500 11 10  1   0.4  931 172  2.0 6  4.3 100    0    0 255 -333  2
4050500 2342500 11 10  2   1.1  931 151  1.2 5  4.3  98    0    0 263 -331  2
4050500 2342500 11 10  3  -0.7  931  70  1.3 4  4.1  98    0    0 255 -329  2
4050500 2342500 11 10  4  -0.6  929  83  1.2 3  3.9 100    0    0 247 -327  2
4050500 2342500 11 10  5  -0.3  929  99  1.2 2  3.9  98    0    0 240 -325  2
4050500 2342500 11 10  6  -0.8  930  59  2.1 2  3.8  97    0    0 237 -325  2
4050500 2342500 11 10  7  -0.7  930  78  1.9 4  3.8  98    0    0 242 -325  2
4050500 2342500 11 10  8  -0.7  929 110  2.4 3  3.8  98   12   19 246 -325  2
4050500 2342500 11 10  9   0.5  930  72  2.2 1  4.0  98   88   60 236 -328  2
4050500 2342500 11 10 10   5.1  931  96  1.4 0  4.4  88  191   93 233 -335  2
4050500 2342500 11 10 11   7.2  932  75  2.7 0  4.7  74  274  110 238 -347  2
4050500 2342500 11 10 12   8.2  933  81  2.2 0  5.0  70  318  121 243 -358  2
4050500 2342500 11 10 13   7.8  932  53  2.4 1  5.2  72  317  122 249 -366  2
4050500 2342500 11 10 14   7.5  932  50  2.8 1  5.3  76  241  119 252 -370  2
4050500 2342500 11 10 15   5.8  932  65  2.6 2  5.3  80   74  128 252 -368  2
4050500 2342500 11 10 16   4.8  931  95  3.0 3  5.2  86    9   64 253 -361  2
4050500 2342500 11 10 17   3.9  931  87  3.4 4  5.2  92    0   11 259 -351  2
4050500 2342500 11 10 18   3.0  931 110  3.5 4  5.2  98    0    0 262 -342  2
4050500 2342500 11 10 19   2.7  931  75  4.0 7  5.1 100    0    0 275 -337  2
4050500 2342500 11 10 20   2.9  931  68  3.7 8  5.1 100    0    0 294 -334  2
4050500 2342500 11 10 21   2.5  930  89  3.5 7  5.0 100    0    0 297 -332  2
4050500 2342500 11 10 22   2.1  930  86  3.0 8  4.9 100    0    0 299 -330  2
4050500 2342500 11 10 23   2.1  930 104  2.7 8  4.8 100    0    0 303 -327  2
4050500 2342500 11 10 24   2.4  930 111  2.3 8  4.8 100    0    0 300 -325  2
4050500 2342500 11 11  1   2.2  930 117  1.8 8  4.8  99    0    0 298 -323  2
4050500 2342500 11 11  2   2.3  930  89  2.2 8  4.8 100    0    0 296 -322  2
4050500 2342500 11 11  3   2.4  930  84  2.8 8  4.9 100    0    0 295 -321  2
4050500 2342500 11 11  4   1.8  930  79  2.8 8  4.8 100    0    0 295 -320  2
4050500 2342500 11 11  5   2.5  930  96  2.1 8  4.8  99    0    0 298 -319  2
4050500 2342500 11 11  6   2.2  930  99  3.2 7  4.8  98    0    0 297 -319  2
4050500 2342500 11 11  7   2.3  930  94  3.3 7  4.7  97    0    0 291 -318  2
4050500 2342500 11 11  8   1.9  931  80  2.8 7  4.7  97    5    8 290 -318  2
4050500 2342500 11 11  9   2.0  932  77  3.3 7  4.7  98   35   33 289 -319  2
4050500 2342500 11 11 10   3.3  932  83  3.2 8  4.7  94    5   81 296 -324  2
4050500 2342500 11 11 11   3.1  932  74  3.8 8  4.7  91    0   78 303 -334  2
4050500 2342500 11 11 12   1.8  932  80  3.3 8  4.7  96    0   83 301 -346  2
4050500 2342500 11 11 13   2.3  932  80  3.5 8  4.7  98    0   75 300 -355  2
4050500 2342500 11 11 14   2.8  932  86  3.0 8  4.7  95    0   70 300 -359  2
4050500 2342500 11 11 15   3.6  932  80  3.0 8  4.8  92    0   59 303 -358  2
4050500 2342500 11 11 16   3.4  933  74  3.0 6  4.8  90    0   42 295 -352  2
4050500 2342500 11 11 17   2.9  933  79  3.1 7  4.7  92    0    9 291 -342  2
4050500 2342500 11 11 18   2.6  933  84  3.0 6  4.7  93    0    0 290 -333  2
4050500 2342500 11 11 19   2.5  933 102  2.4 7  4.6  94    0    0 288 -328  2
4050500 2342500 11 11 20   1.4  934 129  1.6 8  4.6  96    0    0 294 -325  2
4050500 2342500 11 11 21   1.3  934 108  1.3 8  4.5  99    0    0 295 -323  2
4050500 2342500 11 11 22   1.5  934 218  1.9 7  4.5  99    0    0 288 -322  2
4050500 2342500 11 11 23   1.3  935 221  2.0 7  4.5  99    0    0 282 -321  2
4050500 2342500 11 11 24   1.9  935 245  2.4 7  4.6  99    0    0 280 -321  2
4050500 2342500 11 12  1   2.4  936 228  2.2 4  4.6  96    0    0 266 -319  2
4050500 2342500 11 12  2   1.9  935 205  2.5 4  4.5  94    0    0 253 -319  2
4050500 2342500 11 12  3   2.5  936 222  2.4 4  4.3  90    0    0 254 -318  2
4050500 2342500 11 12  4   1.0  936 219  2.7 3  4.2  89    0    0 248 -318  2
4050500 2342500 11 12  5  -1.3  935 215  2.9 4  3.9  96    0    0 243 -318  2
4050500 2342500 11 12  6  -0.7  936 225  3.1 3  3.8 100    0    0 240 -318  2
4050500 2342500 11 12  7  -1.7  936 195  2.8 4  3.8 100    0    0 239 -318  2
4050500 2342500 11 12  8  -0.7  936 161  1.9 4  3.8 100    7   13 243 -318  2
4050500 2342500 11 12  9   1.0  937 156  1.7 4  4.2 100   76   54 247 -318  2
4050500 2342500 11 12 10   5.3  939 132  1.5 2  4.8  94  164   86 250 -324  2
4050500 2342500 11 12 11   9.6  940 129  1.8 1  5.3  76  241  106 251 -338  2
4050500 2342500 11 12 12  11.2  941 119  1.3 1  5.2  62  300  113 255 -353  2
4050500 2342500 11 12 13  10.9  941  98  2.7 1  5.1  58  304  112 255 -364  2
4050500 2342500 11 12 14  11.5  941  93  3.1 1  5.2  59  261  104 255 -368  2
4050500 2342500 11 12 15  11.1  940  91  4.3 0  5.1  57  175   90 253 -365  2
4050500 2342500 11 12 16   9.9  940  44  4.9 0  5.4  63   74   62 250 -357  2
4050500 2342500 11 12 17   7.8  941  59  4.7 1  5.6  73    4   13 248 -346  2
4050500 2342500 11 12 18   6.0  940  59  4.3 1  5.4  81    0    0 244 -338  2
4050500 2342500 11 12 19   6.5  941  74  3.7 2  5.3  83    0    0 243 -334  2
4050500 2342500 11 12 20   3.5  940  71  2.5 2  5.1  87    0    0 240 -332  2
4050500 2342500 11 12 21   3.2  940  83  2.5 0  4.8  93    0    0 231 -331  2
4050500 2342500 11 12 22   2.6  941  83  2.6 1  4.6  92    0    0 228 -329  2
4050500 2342500 11 12 23   2.9  940  88  2.6 0  4.4  89    0    0 227 -328  2
4050500 2342500 11 12 24   1.8  940  77  2.5 0  4.3  88    0    0 223 -327  2
4050500 2342500 11 13  1  -0.6  940  94  2.8 4  4.0  94    0    0 222 -326  2
4050500 2342500 11 13  2   0.1  940  92  2.3 3  3.9  98    0    0 223 -325  2
4050500 2342500 11 13  3  -0.2  940  86  2.1 4  3.9  96    0    0 223 -325  2
4050500 2342500 11 13  4   2.3  940  99  1.7 4  4.0  90    0    0 226 -323  2
4050500 2342500 11 13  5   1.2  940  90  2.0 4  4.0  85    0    0 227 -322  2
4050500 2342500 11 13  6   0.3  940  79  1.7 5  3.8  88    0    0 226 -321  2
4050500 2342500 11 13  7  -2.2  939  39  1.0 4  3.6  94    0    0 223 -320  2
4050500 2342500 11 13  8  -0.7  939  89  2.0 4  3.6  98    4   11 223 -320  2
4050500 2342500 11 13  9   1.2  941 106  1.8 4  4.0  95   38   48 231 -323  2
4050500 2342500 11 13 10   1.6  941 128  1.6 4  4.2  92   56  104 235 -330  2
4050500 2342500 11 13 11   2.8  941 117  1.7 4  4.3  90  118  121 235 -341  2
4050500 2342500 11 13 12   6.0  941  46  1.3 1  4.4  78  311   63 231 -354  2
4050500 2342500 11 13 13   7.9  942   7  1.6 2  4.5  67  352   72 233 -364  2
4050500 2342500 11 13 14   7.8  942  64  1.4 2  4.7  66  290   59 237 -369  2
4050500 2342500 11 13 15   5.2  941 169  0.8 3  4.8  74  106   82 236 -366  2
4050500 2342500 11 13 16   4.1  940  60  1.0 2  4.8  84   25   50 232 -358  2
4050500 2342500 11 13 17   0.9  939  48  1.4 1  4.5  93    0   10 223 -346  2
4050500 2342500 11 13 18   2.5  940 234  1.7 1  4.5  98    0    0 220 -337  2
4050500 2342500 11 13 19   2.1  940 132  1.9 7  4.7  98    0    0 230 -332  2
4050500 2342500 11 13 20   3.1  940  91  2.1 7  4.7  95    0    0 238 -328  2
4050500 2342500 11 13 21   1.8  939 163  2.8 4  4.4  90    0    0 233 -325  2
4050500 2342500 11 13 22   2.8  939 185  2.1 4  4.1  85    0    0 228 -323  2
4050500 2342500 11 13 23   3.0  940 250  1.5 4  4.0  79    0    0 230 -323  2
4050500 2342500 11 13 24   1.2  938 222  2.7 4  3.9  83    0    0 228 -321  2
4050500 2342500 11 14  1  -2.5  937 220  2.2 3  3.7  94    0    0 218 -318  2
4050500 2342500 11 14  2  -1.4  937 256  2.2 3  3.5  98    0    0 212 -317  2
4050500 2342500 11 14  3  -2.1  936 186  1.6 4  3.5  98    0    0 215 -315  2
4050500 2342500 11 14  4  -1.7  936 138  1.5 5  3.5  98    0    0 217 -313  2
4050500 2342500 11 14  5  -2.3  936 192  1.6 5  3.5  98    0    0 218 -314  2
4050500 2342500 11 14  6  -3.7  936  88  1.3 4  3.3  99    0    0 213 -313  2
4050500 2342500 11 14  7   0.3  936 183  1.6 2  3.1  86    0    0 211 -312  2
4050500 2342500 11 14  8   1.8  936 167  1.3 2  3.2  73    8   11 216 -313  2
4050500 2342500 11 14  9   2.2  937  30  1.1 4  3.4  71   84   43 220 -314  2
4050500 2342500 11 14 10   3.9  937 138  1.1 1  3.5  69  201   61 221 -316  2
4050500 2342500 11 14 11   5.0  937 106  1.3 1  3.8  68  292   69 221 -322  2
4050500 2342500 11 14 12   6.9  937  60  1.6 2  4.1  66  333   76 227 -337  2
4050500 2342500 11 14 13   6.0  936  35  2.8 2  4.4  68  327   78 229 -354  2
4050500 2342500 11 14 14   5.5  935  17  2.6 2  4.6  74  278   75 229 -364  2
4050500 2342500 11 14 15   3.4  935  21  2.7 3  4.5  80  180   70 227 -364  2
4050500 2342500 11 14 16   2.1  934  79  2.5 6  4.3  87   66   52 227 -356  2
4050500 2342500 11 14 17   2.5  934 105  1.8 6  4.2  87    1   11 230 -343  2
4050500 2342500 11 14 18   1.3  933 154  2.3 5  4.1  87    0    0 228 -333  2
4050500 2342500 11 14 19   2.3  933 181  2.0 6  4.0  85    0    0 228 -327  2
4050500 2342500 11 14 20   1.9  933 287  1.9 6  3.9  80    0    0 230 -324  2
4050500 2342500 11 14 21   1.7  933  43  2.2 5  3.8  81    0    0 229 -322  2
4050500 2342500 11 14 22  -2.2  932   1  1.3 5  3.6  89    0    0 222 -320  2
4050500 2342500 11 14 23  -1.5  932  46  1.2 7  3.6 100    0    0 219 -319  2
4050500 2342500 11 14 24  -1.4  931  96  1.8 7  3.7  99    0    0 220 -318  2
4050500 2342500 11 15  1  -2.2  931 135  1.8 7  3.6  99    0    0 219 -317  2
4050500 2342500 11 15  2  -1.6  931 155  2.3 6  3.6 100    0    0 219 -316  2
4050500 2342500 11 15  3  -1.7  931  64  1.8 5  3.7 100    0    0 218 -315  2
4050500 2342500 11 15  4  -0.7  930  91  2.2 4  3.7  98    0    0 218 -314  2
4050500 2342500 11 15  5  -1.0  930  45  1.4 4  3.6  93    0    0 216 -313  2
4050500 2342500 11 15  6   0.0  930  69  1.4 4  3.5  87    0    0 217 -313  2
4050500 2342500 11 15  7  -1.2  930  35  1.5 7  3.3  84    0    0 221 -314  2
