Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500 11  9  2   3.7  930 311  2.8 7  5.0  92    0    0 289 -341  2
4050500 2342500 11  9  3   5.4  930 235  3.1 7  5.1  88    0    0 293 -340  2
4050500 2342500 11  9  4   5.2  930 267  2.2 7  5.2  85    0    0 296 -339  2
4050500 2342500 11  9  5   5.3  930  91  2.0 8  5.2  86    0    0 302 -337  2
4050500 2342500 11  9  6   5.3  930 106  2.2 8  5.1  85    0    0 308 -334  2
4050500 2342500 11  9  7   5.4  931   7  1.7 7  5.1  84    0    0 301 -332  2
4050500 2342500 11  9  8   5.6  931 155  2.2 6  5.1  83    3   16 288 -332  2
4050500 2342500 11  9  9   6.2  932  50  1.5 6  5.2  83   13   69 283 -336  2
4050500 2342500 11  9 10   7.0  933  77  1.4 7  5.4  83   23  126 291 -344  2
4050500 2342500 11  9 11   8.7  933 239  1.3 6  5.7  79   27  167 295 -356  2
4050500 2342500 11  9 12  10.0  933 230  1.4 6  5.9  74   45  196 294 -370  2
4050500 2342500 11  9 13  10.8  933 187  1.2 4  5.9  69  147  192 287 -379  2
4050500 2342500 11  9 14  10.9  933 265  1.2 4  5.7  65  118  172 279 -381  2
4050500 2342500 11  9 15  10.4  932  13  1.7 5  5.7  66   33  134 285 -379  2
4050500 2342500 11  9 16   9.8  932  52  1.3 6  5.7  68   18   74 294 -372  2
4050500 2342500 11  9 17   8.1  932  65  2.5 4  5.7  74    0   12 288 -362  2
4050500 2342500 11  9 18   6.8  932  65  2.6 3  5.6  80    0    0 270 -352  2
4050500 2342500 11  9 19   5.7  933 120  2.2 4  5.3  82    0    0 266 -345  2
4050500 2342500 11  9 20   5.6  932 142  2.3 3  5.1  82    0    0 263 -341  2
4050500 2342500 11  9 21   4.4  933 151  1.9 2  4.9  82    0    0 251 -338  2
4050500 2342500 11  9 22   2.7  933 188  2.2 2  4.6  87    0    0 241 -338  2
4050500 2342500 11  9 23   2.1  933 191  2.0 3  4.6  93    0    0 243 -339  2
4050500 2342500 11  9 24   3.3  933 176  1.5 2  4.6  92    0    0 244 -339  2
4050500 2342500 11 10  1   2.7  933 203  1.8 2  4.5  88    0    0 239 -337  2
4050500 2342500 11 10  2   3.6  934 212  2.0 1  4.5  86    0    0 234 -335  2
4050500 2342500 11 10  3   2.5  934 198  3.4 1  4.4  86    0    0 228 -334  2
4050500 2342500 11 10  4   3.0  934 185  3.5 1  4.3  87    0    0 228 -332  2
4050500 2342500 11 10  5   2.8  934 192  3.3 0  4.4  87    0    0 226 -331  2
4050500 2342500 11 10  6   4.2  934 211  3.0 0  4.3  82    0    0 222 -330  2
4050500 2342500 11 10  7   2.0  934 196  2.8 2  4.3  83    0    0 231 -330  2
4050500 2342500 11 10  8   3.6  934 211  2.7 4  4.3  86    3   20 251 -330  2
4050500 2342500 11 10  9   5.3  935 191  1.9 4  4.5  80   39  105 267 -331  2
4050500 2342500 11 10 10   7.5  935 179  2.1 4  4.8  75   87  195 276 -338  2
4050500 2342500 11 10 11  10.5  936 200  2.0 4  5.0  65  124  253 283 -349  2
4050500 2342500 11 10 12  10.8  936 232  2.7 4  5.0  58  143  284 287 -362  2
4050500 2342500 11 10 13  12.3  936 263  3.9 4  4.9  54  113  275 288 -371  2
4050500 2342500 11 10 14  11.8  935 258  3.8 6  4.9  52   11  173 300 -373  2
4050500 2342500 11 10 15  11.4  935 240  3.6 7  5.0  54    1   97 315 -371  2
4050500 2342500 11 10 16  11.1  935 193  2.9 7  5.1  57   11   85 320 -366  2
4050500 2342500 11 10 17   9.2  936 240  2.9 7  5.2  62    0   14 317 -360  2
4050500 2342500 11 10 18   9.1  935 229  3.5 7  5.2  67    0    0 313 -354  2
4050500 2342500 11 10 19   8.8  935 205  3.7 6  5.3  68    0    0 306 -351  2
4050500 2342500 11 10 20   8.7  936 218  3.9 6  5.2  68    0    0 298 -350  2
4050500 2342500 11 10 21   6.9  936 188  3.5 8  5.1  72    0    0 305 -349  2
4050500 2342500 11 10 22   8.0  936 216  3.4 7  5.1  73    0    0 308 -348  2
4050500 2342500 11 10 23   7.4  936 207  3.4 7  5.1  72    0    0 303 -346  2
4050500 2342500 11 10 24   7.0  936 159  3.2 6  4.9  72    0    0 295 -345  2
4050500 2342500 11 11  1   7.7  936 151  3.0 3  4.7  68    0    0 272 -343  2
4050500 2342500 11 11  2   5.3  935 180  2.2 2  4.5  70    0    0 244 -340  2
4050500 2342500 11 11  3   6.0  935 200  2.9 4  4.5  74    0    0 251 -339  2
4050500 2342500 11 11  4   4.8  935 215  3.2 2  4.5  75    0    0 255 -340  2
4050500 2342500 11 11  5   5.7  935 212  2.5 1  4.4  74    0    0 242 -340  2
4050500 2342500 11 11  6   6.8  935 169  2.5 1  4.3  67    0    0 243 -338  2
4050500 2342500 11 11  7   6.9  935 218  2.4 3  4.2  63    0    0 256 -335  2
4050500 2342500 11 11  8   6.1  935 197  1.6 3  4.2  65    8   16 265 -333  2
4050500 2342500 11 11  9   6.8  935 205  2.1 5  4.4  68   61   65 274 -334  2
4050500 2342500 11 11 10  10.7  936 200  2.5 5  4.7  62  153  107 290 -340  2
4050500 2342500 11 11 11  12.1  937 192  3.0 5  5.0  55  237  133 298 -352  2
4050500 2342500 11 11 12  14.8  936 219  2.9 5  5.1  50  262  148 304 -366  2
4050500 2342500 11 11 13  15.5  936 208  2.4 4  5.1  44  252  147 305 -376  2
4050500 2342500 11 11 14  14.5  935 256  2.7 4  5.0  44  202  141 300 -380  2
4050500 2342500 11 11 15  12.9  934 249  2.2 5  5.0  47  112  120 302 -378  2
4050500 2342500 11 11 16  11.9  933 133  2.5 6  5.1  52   43   71 306 -372  2
4050500 2342500 11 11 17  10.2  933 123  2.1 7  5.2  58    0   13 308 -364  2
4050500 2342500 11 11 18   9.2  933 182  1.9 6  5.1  63    0    0 303 -355  2
4050500 2342500 11 11 19   6.5  933 151  2.5 4  4.9  68    0    0 286 -351  2
4050500 2342500 11 11 20   7.5  933 198  2.2 3  4.8  70    0    0 274 -348  2
4050500 2342500 11 11 21   6.7  933 194  3.4 4  4.7  70    0    0 274 -347  2
4050500 2342500 11 11 22   4.6  931 218  2.7 3  4.5  74    0    0 270 -346  2
4050500 2342500 11 11 23   3.4  931 201  3.2 3  4.5  81    0    0 261 -345  2
4050500 2342500 11 11 24   4.4  931 208  3.0 3  4.5  82    0    0 261 -345  2
4050500 2342500 11 12  1   4.8  931 203  3.1 2  4.6  80    0    0 260 -345  2
4050500 2342500 11 12  2   4.5  930 186  3.4 1  4.5  78    0    0 253 -345  2
4050500 2342500 11 12  3   4.3  930 172  2.7 0  4.4  77    0    0 244 -345  2
4050500 2342500 11 12  4   4.5  929 154  2.5 0  4.3  76    0    0 238 -344  2
4050500 2342500 11 12  5   3.5  928 156  1.6 0  4.2  76    0    0 234 -343  2
4050500 2342500 11 12  6   3.5  927 175  2.1 1  4.1  78    0    0 235 -342  2
4050500 2342500 11 12  7   4.1  927 215  2.8 2  4.1  75    0    0 241 -342  2
4050500 2342500 11 12  8   2.9  927 198  2.3 3  4.1  78    5   17 248 -343  2
4050500 2342500 11 12  9   5.1  927 167  3.9 4  4.2  77   48   82 258 -345  2
4050500 2342500 11 12 10   8.8  928 177  4.8 4  4.6  67  114  148 272 -352  2
4050500 2342500 11 12 11  13.1  929 260  4.1 4  4.8  54  163  193 284 -362  2
4050500 2342500 11 12 12  14.8  928 253  4.3 4  4.8  45  188  217 293 -369  2
4050500 2342500 11 12 13  15.8  929 258  3.3 4  4.7  40  144  223 296 -372  2
4050500 2342500 11 12 14  15.2  928 261  4.0 4  4.6  39  107  200 297 -372  2
4050500 2342500 11 12 15  14.0  928 274  6.4 7  4.7  42   15  130 309 -371  2
4050500 2342500 11 12 16  12.0  927 280  7.5 6  5.0  49    2   57 315 -367  2
4050500 2342500 11 12 17  10.0  928 267  9.3 7  5.5  62    0   10 312 -363  2
4050500 2342500 11 12 18   9.3  928 282  6.5 7  6.0  73    0    0 314 -359  2
4050500 2342500 11 12 19   8.7  929 274  4.4 7  6.1  78    0    0 313 -357  2
4050500 2342500 11 12 20   8.5  929 256  4.6 7  6.2  81    0    0 311 -356  2
4050500 2342500 11 12 21   7.9  929 231  3.8 7  6.1  82    0    0 308 -355  2
4050500 2342500 11 12 22   7.3  929 230  4.2 8  6.0  84    0    0 313 -354  2
4050500 2342500 11 12 23   6.7  929 228  3.9 7  5.9  87    0    0 312 -354  2
4050500 2342500 11 12 24   6.8  929 256  4.6 7  5.9  88    0    0 304 -352  2
4050500 2342500 11 13  1   6.4  929 260  4.0 7  5.9  89    0    0 304 -349  2
4050500 2342500 11 13  2   6.1  929 271  3.4 6  6.0  92    0    0 296 -344  2
4050500 2342500 11 13  3   5.9  929 340  1.1 4  6.0  94    0    0 272 -340  2
4050500 2342500 11 13  4   4.6  929 299  2.3 5  5.6  93    0    0 264 -337  2
4050500 2342500 11 13  5   4.3  928   3  1.2 8  5.3  93    0    0 296 -336  2
4050500 2342500 11 13  6   4.0  928 281  1.2 8  5.3  94    0    0 318 -335  2
4050500 2342500 11 13  7   3.9  928 262  2.2 7  5.2  95    0    0 311 -334  2
4050500 2342500 11 13  8   3.5  928 257  4.0 8  5.1  95    0    4 311 -332  2
4050500 2342500 11 13  9   3.1  929 262  3.7 8  5.0  96    0   31 317 -330  2
4050500 2342500 11 13 10   3.2  929 218  2.8 7  4.9  94   10   79 310 -328  2
4050500 2342500 11 13 11   3.6  930 222  2.0 7  4.9  92   10  109 307 -331  2
4050500 2342500 11 13 12   3.6  930 224  2.2 7  4.9  92    0  107 307 -339  2
4050500 2342500 11 13 13   3.5  929 195  1.7 8  5.0  93    0  107 312 -345  2
4050500 2342500 11 13 14   4.1  929 217  1.1 8  5.0  92    0   87 317 -347  2
4050500 2342500 11 13 15   4.2  929 163  1.2 7  5.1  92   10   77 314 -347  2
4050500 2342500 11 13 16   3.6  929 169  1.1 8  5.1  94    5   42 312 -344  2
4050500 2342500 11 13 17   3.5  929 198  1.7 8  5.1  95    0    6 314 -340  2
4050500 2342500 11 13 18   3.4  929 205  1.3 7  5.1  96    0    0 308 -338  2
4050500 2342500 11 13 19   3.2  929 160  1.3 7  5.1  96    0    0 303 -336  2
4050500 2342500 11 13 20   3.2  930 118  1.4 7  5.1  98    0    0 303 -335  2
4050500 2342500 11 13 21   2.9  930 103  1.1 8  5.1  98    0    0 308 -334  2
4050500 2342500 11 13 22   3.0  930 170  1.2 8  5.0  99    0    0 313 -333  2
4050500 2342500 11 13 23   3.3  930  77  1.4 7  5.1  98    0    0 307 -333  2
4050500 2342500 11 13 24   3.1  931 291  1.9 7  5.1  97    0    0 301 -332  2
4050500 2342500 11 14  1   3.0  931 349  1.5 6  5.0  98    0    0 294 -332  2
4050500 2342500 11 14  2   2.8  931 240  1.5 5  5.0  98    0    0 283 -332  2
4050500 2342500 11 14  3   2.7  930 257  1.7 7  4.9  98    0    0 287 -332  2
4050500 2342500 11 14  4   2.8  930  54  1.7 6  5.0  98    0    0 292 -332  2
4050500 2342500 11 14  5   2.6  930  56  1.3 8  4.9  98    0    0 297 -331  2
4050500 2342500 11 14  6   2.2  930  48  2.4 7  4.8  97    0    0 301 -329  2
4050500 2342500 11 14  7   2.1  930  65  2.6 7  4.7  96    0    0 295 -327  2
4050500 2342500 11 14  8   1.8  930  63  2.7 8  4.6  97    0    9 299 -328  2
4050500 2342500 11 14  9   2.2  931  64  2.3 8  4.6  96    0   45 305 -329  2
4050500 2342500 11 14 10   2.5  931  79  2.7 7  4.6  94    0   74 299 -331  2
4050500 2342500 11 14 11   2.1  932  80  2.2 8  4.6  94    0   82 299 -335  2
4050500 2342500 11 14 12   2.6  932  74  2.1 7  4.6  93    4  157 298 -336  2
4050500 2342500 11 14 13   2.8  932  75  2.9 6  4.6  92    2  139 289 -336  2
4050500 2342500 11 14 14   2.3  932 129  2.9 7  4.6  93    0  102 289 -340  2
4050500 2342500 11 14 15   2.7  932  79  2.3 7  4.6  93    0   75 293 -343  2
4050500 2342500 11 14 16   2.5  932  61  2.1 8  4.6  93    0   30 296 -339  2
4050500 2342500 11 14 17   2.2  932  86  2.1 8  4.6  94    0    5 298 -333  2
4050500 2342500 11 14 18   2.4  933 116  2.1 8  4.6  94    0    0 297 -329  2
4050500 2342500 11 14 19   2.3  933 113  1.5 8  4.6  94    0    0 296 -326  2
4050500 2342500 11 14 20   1.8  934 134  1.5 8  4.6  96    0    0 294 -325  2
4050500 2342500 11 14 21   2.2  934 107  1.6 7  4.5  95    0    0 289 -325  2
4050500 2342500 11 14 22   1.7  934  64  2.8 8  4.5  96    0    0 288 -325  2
4050500 2342500 11 14 23   1.7  935 135  2.9 8  4.5  97    0    0 291 -324  2
4050500 2342500 11 14 24   1.7  935 123  2.4 8  4.5  97    0    0 290 -320  2
4050500 2342500 11 15  1   1.5  935  96  2.6 7  4.5  97    0    0 283 -319  2
4050500 2342500 11 15  2   1.8  935 344  2.8 8  4.5  97    0    0 281 -319  2
4050500 2342500 11 15  3   1.5  935  51  2.4 8  4.5  98    0    0 285 -319  2
4050500 2342500 11 15  4   1.7  935  91  2.4 5  4.5  98    0    0 272 -319  2
4050500 2342500 11 15  5   2.0  935  97  1.3 6  4.5  96    0    0 265 -318  2
4050500 2342500 11 15  6   1.7  935  80  1.4 5  4.5  96    0    0 267 -316  2
4050500 2342500 11 15  7   1.8  936  79  1.7 7  4.5  97    0    0 271 -313  2
4050500 2342500 11 15  8   1.8  936 102  1.6 8  4.5  96    0    8 286 -312  2
4050500 2342500 11 15  9   2.1  936  85  1.8 8  4.5  96   11   70 293 -313  2
4050500 2342500 11 15 10   2.7  936  66  1.5 5  4.6  94   19  135 282 -316  2
4050500 2342500 11 15 11   3.7  936 108  1.6 7  4.7  91    0  116 282 -319  2
4050500 2342500 11 15 12   4.3  936  57  1.1 6  4.8  88    3  151 290 -326  2
4050500 2342500 11 15 13   4.7  936  68  1.7 6  4.7  83    9  165 287 -336  2
4050500 2342500 11 15 14   4.2  936  70  1.5 7  4.6  82    4  128 292 -340  2
4050500 2342500 11 15 15   4.8  936  98  1.2 7  4.7  82    0   74 297 -340  2
4050500 2342500 11 15 16   4.2  936 337  0.4 7  4.6  81    0   36 299 -337  2
4050500 2342500 11 15 17   3.8  936 242  0.4 6  4.6  84    0    4 292 -335  2
4050500 2342500 11 15 18   3.4  936 185  0.3 7  4.6  86    0    0 292 -334  2
4050500 2342500 11 15 19   3.1  936 307  0.7 7  4.6  89    0    0 298 -333  2
4050500 2342500 11 15 20   3.0  937 359  0.0 7  4.6  90    0    0 299 -333  2
4050500 2342500 11 15 21   3.0  937 355  0.0 7  4.6  91    0    0 301 -333  2
4050500 2342500 11 15 22   3.0  937 271  0.6 7  4.6  90    0    0 303 -333  2
4050500 2342500 11 15 23   2.6  938 178  0.7 7  4.5  90    0    0 304 -334  2
4050500 2342500 11 15 24   2.5  938 251  0.5 6  4.5  91    0    0 300 -335  2
4050500 2342500 11 16  1   2.1  938 186  0.7 6  4.4  90    0    0 294 -336  2
4050500 2342500 11 16  2   0.8  937 149  0.4 5  4.2  92    0    0 288 -337  2
4050500 2342500 11 16  3   0.0  938 209  0.1 7  4.1  96    0    0 291 -338  2
4050500 2342500 11 16  4   0.9  938  95  0.3 5  4.1  96    0    0 292 -338  2
4050500 2342500 11 16  5   0.8  938 166  1.2 5  4.1  95    0    0 281 -339  2
4050500 2342500 11 16  6   0.1  938 176  1.0 6  4.1  97    0    0 287 -340  2
4050500 2342500 11 16  7   0.2  938 187  1.0 6  4.1  99    0    0 292 -341  2
4050500 2342500 11 16  8   0.0  938 156  1.9 6  4.1  99    0    8 293 -341  2
4050500 2342500 11 16  9   0.9  938 194  2.0 5  4.1  98    6   52 288 -342  2
4050500 2342500 11 16 10   1.6  938 217  1.9 5  4.3  95    8   98 285 -342  2
4050500 2342500 11 16 11   2.6  938 345  0.6 3  4.5  95   39  155 276 -343  2
4050500 2342500 11 16 12   5.2  938 341  0.9 1  4.8  88  164  159 260 -344  2
4050500 2342500 11 16 13   5.5  939 338  0.7 2  4.9  81  255  127 259 -346  2
4050500 2342500 11 16 14   5.5  938 354  1.1 1  4.9  82  251  102 259 -348  2
4050500 2342500 11 16 15   6.8  937 314  0.7 0  5.1  80  160   93 250 -349  2
4050500 2342500 11 16 16   5.8  937 327  0.8 1  5.0  78   59   62 251 -351  2
4050500 2342500 11 16 17   4.2  937 312  0.7 0  4.9  84    0   10 245 -350  2
4050500 2342500 11 16 18   2.7  937 202  1.7 0  4.7  90    0    0 234 -349  2
4050500 2342500 11 16 19   1.7  937 173  1.9 2  4.5  93    0    0 241 -347  2
4050500 2342500 11 16 20   1.6  937 186  1.6 2  4.3  94    0    0 250 -347  2
4050500 2342500 11 16 21  -0.2  937 198  1.9 1  4.2  96    0    0 241 -347  2
4050500 2342500 11 16 22  -0.2  937 217  2.4 3  4.0 100    0    0 244 -347  2
4050500 2342500 11 16 23  -0.7  937 266  3.3 3  4.0 100    0    0 255 -347  2
4050500 2342500 11 16 24   0.2  937 344  2.9 1  3.9  97    0    0 244 -346  2
4050500 2342500 11 17  1  -0.5  937 355  3.1 0  3.9  96    0    0 224 -346  2
4050500 2342500 11 17  2  -0.7  938 309  2.7 0  3.9  99    0    0 216 -346  2
4050500 2342500 11 17  3   0.4  938 325  2.6 0  3.9  95    0    0 214 -345  2
4050500 2342500 11 17  4  -1.4  938 321  3.0 0  3.7  94    0    0 210 -344  2
4050500 2342500 11 17  5   0.0  937 225  3.2 3  3.7  95    0    0 229 -344  2
4050500 2342500 11 17  6  -1.2  937 197  4.1 4  3.8  96    0    0 255 -344  2
4050500 2342500 11 17  7  -0.3  937 236  2.8 5  3.8  98    0    0 267 -343  2
4050500 2342500 11 17  8   0.2  937 258  2.7 4  3.9  96    0   11 268 -343  2
4050500 2342500 11 17  9   0.7  938 253  3.2 3  4.1  97   37   81 258 -343  2
4050500 2342500 11 17 10   0.6  938 260  2.7 3  4.3  99   91  152 252 -344  2
4050500 2342500 11 17 11   1.2  938 263  3.3 5  4.3  98   29  178 266 -347  2
4050500 2342500 11 17 12   2.2  937 226  4.0 5  4.5  97   21  193 280 -349  2
4050500 2342500 11 17 13   3.1  938 246  3.6 6  4.8  96   43  210 289 -351  2
4050500 2342500 11 17 14   2.7  937 258  3.7 7  4.8  96   21  167 301 -353  2
4050500 2342500 11 17 15   2.6  937 274  3.8 7  4.8  97    7  111 306 -356  2
4050500 2342500 11 17 16   3.2  937 256  3.9 7  4.8  95    1   48 306 -355  2
4050500 2342500 11 17 17   2.9  936 238  5.0 8  4.8  95    0    4 311 -351  2
4050500 2342500 11 17 18   3.6  937 247  5.5 7  4.9  95    0    0 311 -348  2
4050500 2342500 11 17 19   3.6  937 237  6.0 8  4.9  92    0    0 311 -346  2
4050500 2342500 11 17 20   4.1  937 224  5.8 8  4.9  91    0    0 318 -345  2
4050500 2342500 11 17 21   4.0  936 242  4.2 7  5.0  91    0    0 313 -345  2
4050500 2342500 11 17 22   3.9  937 228  5.2 6  5.2  94    0    0 301 -344  2
4050500 2342500 11 17 23   4.0  937 238  5.7 7  5.3  96    0    0 300 -344  2
4050500 2342500 11 17 24   4.8  937 243  5.5 7  5.4  96    0    0 307 -343  2
4050500 2342500 11 18  1   4.7  938 263  4.6 8  5.5  95    0    0 313 -343  2
4050500 2342500 11 18  2   4.4  937 325  5.5 8  5.4  95    0    0 317 -342  2
4050500 2342500 11 18  3   3.4  937 336  5.3 8  5.2  95    0    0 314 -339  2
4050500 2342500 11 18  4   3.1  937 345  3.6 7  4.9  95    0    0 305 -336  2
4050500 2342500 11 18  5   2.5  938 345  2.9 7  4.7  94    0    0 299 -333  2
4050500 2342500 11 18  6   1.9  938   7  3.5 8  4.6  95    0    0 302 -332  2
4050500 2342500 11 18  7   2.0  938  41  3.4 8  4.5  94    0    0 304 -329  2
4050500 2342500 11 18  8   1.7  939 257  2.8 8  4.4  93    0    7 301 -326  2
4050500 2342500 11 18  9   1.7  940 265  1.7 7  4.3  93   13   59 295 -322  2
4050500 2342500 11 18 10   2.5  940 355  1.6 4  4.3  90   97  110 275 -321  2
4050500 2342500 11 18 11   3.3  940  12  1.8 5  4.3  85  114  160 266 -326  2
4050500 2342500 11 18 12   3.7  940  24  2.7 6  4.2  80   16  167 275 -331  2
4050500 2342500 11 18 13   3.7  939  22  2.9 8  4.2  78    1  117 288 -334  2
4050500 2342500 11 18 14   3.7  938  69  3.2 7  4.2  78    6  121 291 -335  2
4050500 2342500 11 18 15   3.5  938 343  2.6 6  4.1  78    8   99 279 -332  2
4050500 2342500 11 18 16   3.1  937  63  2.2 5  4.1  79    2   44 266 -326  2
4050500 2342500 11 18 17   2.0  937  92  3.3 6  4.1  82    0    5 259 -320  2
4050500 2342500 11 18 18   1.4  936  97  3.8 5  4.1  88    0    0 255 -318  2
4050500 2342500 11 18 19   0.3  936  72  3.7 6  4.0  92    0    0 254 -315  2
4050500 2342500 11 18 20  -0.2  936  71  3.9 5  4.0  96    0    0 252 -312  2
4050500 2342500 11 18 21  -1.0  935  49  5.3 3  3.9  98    0    0 237 -310  2
4050500 2342500 11 18 22  -1.1  935 106  6.7 4  3.8  98    0    0 229 -309  2
4050500 2342500 11 18 23  -0.3  934 126  6.9 4  3.6  92    0    0 232 -309  2
4050500 2342500 11 18 24  -1.3  933 107  4.5 4  3.5  89    0    0 230 -309  2
4050500 2342500 11 19  1  -2.1  932 123  3.3 5  3.4  95    0    0 230 -308  2
4050500 2342500 11 19  2  -0.8  932 165  1.5 5  3.4  91    0    0 232 -308  2
4050500 2342500 11 19  3  -0.3  930 184  2.2 4  3.5  88    0    0 231 -307  2
4050500 2342500 11 19  4  -1.1  929 215  2.6 5  3.6  91    0    0 233 -305  2
4050500 2342500 11 19  5  -0.4  928 254  2.5 6  3.6  92    0    0 240 -304  2
4050500 2342500 11 19  6  -0.5  928 245  2.6 7  3.6  91    0    0 247 -304  2
4050500 2342500 11 19  7  -0.2  928 209  2.5 7  3.7  91    0    0 250 -304  2
4050500 2342500 11 19  8   0.0  927 236  2.0 7  3.7  91    0    7 251 -304  2
4050500 2342500 11 19  9   0.7  927 263  2.1 7  3.8  90    5   55 255 -306  2
4050500 2342500 11 19 10   2.6  927 261  2.5 6  4.0  85    8  111 257 -311  2
4050500 2342500 11 19 11   2.9  927 215  3.2 7  4.1  81    5  133 262 -316  2
4050500 2342500 11 19 12   3.3  927 226  3.6 7  4.2  81    1  117 267 -319  2
4050500 2342500 11 19 13   3.6  926 268  4.4 7  4.3  82    0   95 270 -323  2
4050500 2342500 11 19 14   5.0  925 264  4.6 6  4.5  79    3  119 273 -327  2
4050500 2342500 11 19 15   4.7  926 263  3.4 6  4.6  78   22  130 274 -326  2
4050500 2342500 11 19 16   4.3  925 277  3.3 7  4.6  80   14   68 277 -323  2
4050500 2342500 11 19 17   3.5  924 283  2.5 7  4.6  84    0    6 280 -320  2
4050500 2342500 11 19 18   2.4  925 270  2.4 7  4.5  88    0    0 278 -319  2
4050500 2342500 11 19 19   2.3  925 245  3.0 7  4.5  91    0    0 277 -319  2
4050500 2342500 11 19 20   1.3  926 272  2.9 7  4.4  93    0    0 277 -319  2
4050500 2342500 11 19 21   1.3  925 230  3.7 7  4.4  96    0    0 279 -319  2
4050500 2342500 11 19 22   2.2  926 233  5.1 4  4.4  94    0    0 266 -319  2
4050500 2342500 11 19 23   1.2  926 238  2.8 4  4.4  94    0    0 252 -319  2
4050500 2342500 11 19 24   1.4  925 251  5.6 3  4.4  95    0    0 247 -318  2
4050500 2342500 11 20  1   0.7  926 235  5.8 4  4.3  96    0    0 246 -318  2
4050500 2342500 11 20  2   1.4  926 242  5.8 4  4.3  96    0    0 249 -319  2
4050500 2342500 11 20  3   2.1  926 237  6.3 4  4.4  93    0    0 248 -319  2
4050500 2342500 11 20  4   1.1  926 234  4.8 7  4.3  92    0    0 264 -319  2
4050500 2342500 11 20  5   1.6  926 236  4.6 8  4.2  92    0    0 291 -319  2
4050500 2342500 11 20  6   2.0  927 245  4.9 8  4.2  90    0    0 301 -319  2
4050500 2342500 11 20  7   1.6  927 271  5.7 8  4.3  90    0    0 302 -319  2
4050500 2342500 11 20  8   2.4  928 267  4.9 8  4.3  90    0    3 304 -319  2
4050500 2342500 11 20  9   2.5  929 252  4.2 8  4.5  90    0   17 307 -319  2
4050500 2342500 11 20 10   3.5  930 252  5.0 7  4.7  91    0   50 302 -320  2
4050500 2342500 11 20 11   3.8  931 260  5.1 7  4.8  90    0   88 298 -322  2
4050500 2342500 11 20 12   4.4  930 250  5.5 6  4.8  87   24  166 292 -325  2
4050500 2342500 11 20 13   5.5  930 263  6.2 5  4.9  83   62  172 282 -329  2
4050500 2342500 11 20 14   5.9  930 274  5.9 4  4.9  78   55  151 271 -332  2
4050500 2342500 11 20 15   5.6  930 264  6.2 4  4.8  77   25  110 265 -333  2
4050500 2342500 11 20 16   5.4  930 273  5.9 6  4.8  78    2   44 279 -334  2
4050500 2342500 11 20 17   5.1  930 271  4.4 7  4.8  80    0    1 298 -332  2
4050500 2342500 11 20 18   4.9  930 255  4.6 7  4.8  82    0    0 304 -329  2
4050500 2342500 11 20 19   4.7  930 256  5.1 7  4.9  84    0    0 302 -328  2
4050500 2342500 11 20 20   4.1  930 261  4.5 7  4.9  86    0    0 301 -329  2
4050500 2342500 11 20 21   3.9  930 246  3.8 6  4.8  87    0    0 291 -329  2
4050500 2342500 11 20 22   3.7  930 245  5.9 4  4.7  87    0    0 264 -328  2
4050500 2342500 11 20 23   3.2  930 245  6.2 4  4.7  88    0    0 245 -328  2
