Koordinatensystem : Lambert konform konisch
Rechtswert        : 4247500 Meter
Hochwert          : 2438500 Meter
Hoehenlage        : 346 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4247500 2438500 10 22  5   4.5  968 107  3.7 1  5.3  95    0    0 260 -361  1
4247500 2438500 10 22  6   4.5  968  63  0.4 1  5.2  95    0    0 262 -361  1
4247500 2438500 10 22  7   3.9  968  38  1.1 2  5.1  96    0    1 265 -361  1
4247500 2438500 10 22  8   4.8  968 175  1.6 3  5.1  94   36   41 274 -361  1
4247500 2438500 10 22  9   6.0  969 282  1.6 2  5.5  94  126   86 277 -364  1
4247500 2438500 10 22 10   7.2  969 317  1.8 3  5.9  93  214  114 281 -372  1
4247500 2438500 10 22 11   8.7  969 122  1.6 3  6.0  87  224  169 292 -382  1
4247500 2438500 10 22 12  10.4  969 127  2.4 4  6.3  82  162  221 302 -394  1
4247500 2438500 10 22 13  11.2  968 117  2.9 3  6.5  77  216  201 306 -403  1
4247500 2438500 10 22 14  13.6  966 119  4.2 2  6.7  71  262  149 301 -407  1
4247500 2438500 10 22 15  14.3  967 124  4.1 1  7.0  67  197  123 297 -405  1
4247500 2438500 10 22 16  13.4  966 107  2.9 1  7.0  68  100   90 289 -399  1
4247500 2438500 10 22 17  11.4  966  74  3.2 0  6.9  74   17   35 277 -389  1
4247500 2438500 10 22 18   8.9  965  88  3.0 0  6.7  83    0    0 262 -378  1
4247500 2438500 10 22 19   8.0  966 135  2.7 0  6.5  90    0    0 256 -371  1
4247500 2438500 10 22 20   7.3  966  73  3.0 0  6.3  92    0    0 252 -368  1
4247500 2438500 10 22 21   6.5  967  77  2.4 0  6.1  93    0    0 250 -365  1
4247500 2438500 10 22 22   6.0  967  65  0.7 2  5.9  95    0    0 259 -362  1
4247500 2438500 10 22 23   5.7  967  61  0.4 3  5.7  95    0    0 272 -359  1
4247500 2438500 10 22 24   5.6  966  46  1.1 5  5.7  95    0    0 286 -357  1
4247500 2438500 10 23  1   4.9  965  61  1.8 5  5.7  98    0    0 294 -356  1
4247500 2438500 10 23  2   4.9  965  47  1.0 6  5.6  99    0    0 299 -356  1
4247500 2438500 10 23  3   4.3  964  57  1.3 6  5.5  99    0    0 304 -355  1
4247500 2438500 10 23  4   4.3  964  33  0.9 6  5.4 100    0    0 303 -355  1
4247500 2438500 10 23  5   3.9  964  46  2.8 7  5.3  98    0    0 309 -356  1
4247500 2438500 10 23  6   4.0  963  48  1.7 6  5.1  96    0    0 307 -357  1
4247500 2438500 10 23  7   3.9  963  60  0.0 7  5.1  96    0    0 306 -358  1
4247500 2438500 10 23  8   4.8  963  30  0.0 7  5.2  96    7   32 315 -360  1
4247500 2438500 10 23  9   5.7  964 336  0.1 8  5.6  96   30   98 326 -365  1
4247500 2438500 10 23 10   6.8  966 295  0.9 6  5.9  95   20  148 321 -373  1
4247500 2438500 10 23 11   7.5  966 308  2.5 7  6.2  94    0  111 319 -381  1
4247500 2438500 10 23 12   8.3  966 217  1.8 8  6.4  92    0  101 334 -390  1
4247500 2438500 10 23 13   9.6  966 166  1.7 8  6.7  89    0  129 343 -397  1
4247500 2438500 10 23 14   9.4  965 187  1.0 7  6.9  89    0   89 341 -398  1
4247500 2438500 10 23 15   9.4  965 233  1.2 7  7.0  91    4  117 337 -397  1
4247500 2438500 10 23 16   9.5  965 325  0.9 6  7.1  91   14   91 334 -393  1
4247500 2438500 10 23 17   9.1  965 302  1.6 8  7.1  92    0   16 339 -387  1
4247500 2438500 10 23 18   8.6  965 244  1.3 8  7.0  94    0    0 349 -381  1
4247500 2438500 10 23 19   8.5  965 304  0.2 8  7.0  96    0    0 347 -379  1
4247500 2438500 10 23 20   8.5  966 281  0.0 8  7.0  96    0    0 346 -377  1
4247500 2438500 10 23 21   8.3  966 241  0.0 8  7.0  97    0    0 345 -375  1
4247500 2438500 10 23 22   8.1  966 118  0.0 7  7.0  99    0    0 339 -374  1
4247500 2438500 10 23 23   8.0  966 155  0.0 7  7.0  99    0    0 333 -373  1
4247500 2438500 10 23 24   8.0  966 128  0.5 7  7.0  99    0    0 333 -372  1
4247500 2438500 10 24  1   7.8  966 132  0.4 8  6.9  99    0    0 337 -371  1
4247500 2438500 10 24  2   7.5  966 109  0.3 8  6.7  98    0    0 340 -370  1
4247500 2438500 10 24  3   7.1  966  70  0.8 7  6.6  98    0    0 335 -370  1
4247500 2438500 10 24  4   6.5  966 105  0.7 6  6.4  99    0    0 324 -369  1
4247500 2438500 10 24  5   6.2  966  76  1.0 6  6.2  99    0    0 317 -368  1
4247500 2438500 10 24  6   6.1  966  90  1.4 5  6.1  99    0    0 310 -367  1
4247500 2438500 10 24  7   6.0  966  70  1.6 2  6.1 100    0    0 289 -362  1
4247500 2438500 10 24  8   6.3  965 104  1.4 7  6.2 100   23   50 298 -357  1
4247500 2438500 10 24  9   6.9  965  95  1.6 6  6.4 100   83  123 320 -360  1
4247500 2438500 10 24 10   8.1  964 116  1.2 4  6.8 100  148  182 308 -368  1
4247500 2438500 10 24 11  11.3  962 127  1.5 1  7.7  98  201  222 287 -379  1
4247500 2438500 10 24 12  11.6  963 121  1.4 4  8.6  96  191  253 291 -391  1
4247500 2438500 10 24 13  13.2  963 121  1.6 5  8.9  94   59  247 309 -400  1
4247500 2438500 10 24 14  14.6  961 137  3.2 6  9.1  87    6  164 319 -405  1
4247500 2438500 10 24 15  14.4  960 128  1.8 7  8.8  81    0  105 331 -406  1
4247500 2438500 10 24 16  14.1  959  98  2.2 7  8.6  80    2   81 336 -401  1
4247500 2438500 10 24 17  13.5  958 102  2.3 7  8.5  81    0   18 334 -393  1
4247500 2438500 10 24 18  12.5  958  75  1.1 6  8.4  85    0    0 325 -385  1
4247500 2438500 10 24 19  12.2  958  57  2.9 7  8.5  89    0    0 324 -378  1
4247500 2438500 10 24 20  11.0  958  46  1.5 7  8.4  93    0    0 330 -375  1
4247500 2438500 10 24 21  10.7  959 119  1.7 8  8.3  97    0    0 337 -374  1
4247500 2438500 10 24 22  10.4  960 178  1.6 7  8.1  96    0    0 338 -375  1
4247500 2438500 10 24 23   9.8  961 194  2.4 7  7.8  96    0    0 331 -377  1
4247500 2438500 10 24 24   9.3  961 185  2.4 8  7.7  98    0    0 336 -375  1
4247500 2438500 10 25  1   8.3  961 187  1.8 8  7.4 100    0    0 339 -372  1
4247500 2438500 10 25  2   9.1  961 272  1.0 7  7.3  99    0    0 334 -371  1
4247500 2438500 10 25  3   7.7  961 256  0.2 3  7.2  99    0    0 307 -371  1
4247500 2438500 10 25  4   5.8  962 266  0.9 7  6.5 100    0    0 300 -371  1
4247500 2438500 10 25  5   7.3  961 282  0.9 7  6.4 100    0    0 321 -370  1
4247500 2438500 10 25  6   7.2  962 265  1.5 8  6.7 100    0    0 330 -369  1
4247500 2438500 10 25  7   7.7  963  83  1.3 8  6.8 100    0    0 335 -365  1
4247500 2438500 10 25  8   7.3  963  79  0.7 8  6.8 100    0   23 335 -363  1
4247500 2438500 10 25  9   8.4  964  50  0.3 8  7.0 100    0   63 335 -366  1
4247500 2438500 10 25 10   9.0  964  61  1.1 8  7.3  98    0   60 337 -373  1
4247500 2438500 10 25 11   9.8  964  43  1.2 8  7.4  95    0   83 337 -376  1
4247500 2438500 10 25 12  10.3  963 329  1.4 8  7.5  92    0  119 338 -378  1
4247500 2438500 10 25 13  11.2  962 348  2.2 8  7.6  90    6  171 340 -379  1
4247500 2438500 10 25 14  10.6  962 334  1.7 5  7.8  91   62  203 326 -378  1
4247500 2438500 10 25 15  10.7  962 300  1.9 8  8.1  95   21  149 326 -378  1
4247500 2438500 10 25 16  11.3  964 313  4.9 8  8.2  95    0   68 342 -378  1
4247500 2438500 10 25 17  11.4  964 255  4.0 6  8.4  95    0   20 336 -376  1
4247500 2438500 10 25 18  11.5  966 241  4.1 7  8.6  96    0    0 332 -375  1
4247500 2438500 10 25 19  11.4  969 263  2.7 7  8.7  98    0    0 336 -373  1
4247500 2438500 10 25 20  11.5  970 172  2.4 7  8.4  95    0    0 337 -372  1
4247500 2438500 10 25 21  10.8  971 134  0.9 8  8.1  94    0    0 341 -372  1
4247500 2438500 10 25 22  10.6  972  19  1.8 8  8.1  96    0    0 343 -371  1
4247500 2438500 10 25 23  10.7  971 147  1.1 8  8.1  97    0    0 343 -371  1
4247500 2438500 10 25 24  10.1  972   7  1.0 8  8.1  99    0    0 341 -371  1
4247500 2438500 10 26  1  10.3  973  87  0.4 8  8.0  98    0    0 342 -371  1
4247500 2438500 10 26  2  10.6  973  82  1.1 8  8.0  97    0    0 343 -372  1
4247500 2438500 10 26  3   9.9  973 348  0.6 8  8.0  98    0    0 343 -372  1
4247500 2438500 10 26  4   9.8  974  78  0.7 8  7.9 100    0    0 343 -373  1
4247500 2438500 10 26  5   9.1  974  29  0.0 8  7.6  99    0    0 343 -373  1
4247500 2438500 10 26  6   9.6  974 190  0.0 7  7.5  98    0    0 338 -372  1
4247500 2438500 10 26  7   9.6  975 162  0.6 8  7.5  97    0    0 339 -372  1
4247500 2438500 10 26  8   9.3  975 193  0.5 7  7.4  96   34   35 336 -372  1
4247500 2438500 10 26  9   9.7  976 231  0.8 6  7.4  96   53   91 324 -374  1
4247500 2438500 10 26 10  11.7  976 221  1.2 6  8.1  97  120  137 321 -381  1
4247500 2438500 10 26 11  13.9  976 189  0.3 6  8.9  92  150  179 329 -390  1
4247500 2438500 10 26 12  14.6  976 201  0.8 3  9.4  89  304  137 319 -397  1
4247500 2438500 10 26 13  15.9  977 225  1.1 4  9.4  83  234  173 312 -401  1
4247500 2438500 10 26 14  15.5  977 272  1.5 5  9.1  79  158  173 323 -401  1
4247500 2438500 10 26 15  15.9  976 251  1.3 3  9.1  78  117  140 320 -400  1
4247500 2438500 10 26 16  16.1  976 253  1.8 3  9.2  78   56   93 313 -396  1
4247500 2438500 10 26 17  14.7  977 316  0.9 5  9.4  83    4   31 323 -389  1
4247500 2438500 10 26 18  13.2  976 278  0.6 5  9.3  90    0    0 327 -380  1
4247500 2438500 10 26 19  12.5  978 280  1.5 3  9.0  93    0    0 315 -374  1
4247500 2438500 10 26 20  12.0  978 295  2.1 1  8.8  95    0    0 296 -370  1
4247500 2438500 10 26 21  11.6  979 315  2.5 4  8.0  90    0    0 299 -367  1
4247500 2438500 10 26 22  12.0  980 311  3.0 3  7.4  83    0    0 305 -366  1
4247500 2438500 10 26 23  12.4  981 269  3.1 3  7.3  79    0    0 303 -366  1
4247500 2438500 10 26 24  10.3  981 296  2.0 2  7.2  83    0    0 298 -366  1
4247500 2438500 10 27  1   9.4  982 308  2.8 2  7.1  91    0    0 289 -368  1
4247500 2438500 10 27  2   8.8  981 278  2.3 2  7.0  93    0    0 286 -369  1
4247500 2438500 10 27  3   8.0  981 304  2.1 2  6.8  96    0    0 283 -369  1
4247500 2438500 10 27  4   6.9  982 280  1.7 1  6.6  99    0    0 276 -369  1
4247500 2438500 10 27  5   5.8  982 316  0.6 2  6.2 100    0    0 272 -368  1
4247500 2438500 10 27  6   7.6  983 317  1.3 4  6.3 100    0    0 287 -368  1
4247500 2438500 10 27  7   8.2  983 301  2.0 4  6.8  99    0    0 299 -367  1
4247500 2438500 10 27  8   8.1  984 280  3.0 5  6.8  98   33   36 304 -367  1
4247500 2438500 10 27  9   9.1  985 286  2.5 6  6.9  97   78   85 313 -369  1
4247500 2438500 10 27 10  10.2  985 268  3.5 7  7.1  92   21  145 326 -373  1
4247500 2438500 10 27 11  10.8  986 289  3.5 8  7.3  89    0  111 338 -379  1
4247500 2438500 10 27 12  12.1  987 269  5.1 7  7.2  83   54  211 342 -385  1
4247500 2438500 10 27 13  14.3  987 296  4.3 3  7.1  73  223  184 325 -389  1
4247500 2438500 10 27 14  14.2  986 304  5.2 4  6.9  67  172  174 315 -392  1
4247500 2438500 10 27 15  14.4  986 306  3.2 2  6.9  66  140  137 311 -391  1
4247500 2438500 10 27 16  13.9  986 293  2.9 2  6.9  67   76   86 302 -386  1
4247500 2438500 10 27 17  13.0  986 286  3.4 3  6.8  69    9   31 304 -378  1
4247500 2438500 10 27 18  11.0  986 316  2.7 2  6.6  73    0    0 297 -370  1
4247500 2438500 10 27 19   9.2  986 321  1.6 3  6.4  81    0    0 290 -362  1
4247500 2438500 10 27 20   8.5  986 308  1.3 3  6.4  88    0    0 292 -357  1
4247500 2438500 10 27 21   6.4  987 295  0.9 2  6.3  95    0    0 284 -354  1
4247500 2438500 10 27 22   5.0  988 314  0.6 1  5.9 100    0    0 270 -351  1
4247500 2438500 10 27 23   6.1  988 302  0.0 1  5.7  99    0    0 265 -347  1
4247500 2438500 10 27 24   5.5  988 316  0.9 0  5.8  99    0    0 261 -344  1
4247500 2438500 10 28  1   4.6  987 348  0.3 0  5.5  99    0    0 253 -341  1
4247500 2438500 10 28  2   3.9  987   5  0.6 1  5.2  99    0    0 255 -337  1
4247500 2438500 10 28  3   4.2  987 354  0.8 3  5.1  99    0    0 267 -334  1
4247500 2438500 10 28  4   2.7  987 345  0.9 3  4.9  98    0    0 274 -331  1
4247500 2438500 10 28  5   2.2  987 356  0.4 8  4.6  99    0    0 293 -329  1
4247500 2438500 10 28  6   2.6  986 355  0.0 8  4.6  99    0    0 312 -327  1
4247500 2438500 10 28  7   0.9  986   2  0.0 8  4.4 100    0    0 306 -327  1
4247500 2438500 10 28  8   2.1  986 354  0.0 4  4.3 100   30   32 287 -331  1
4247500 2438500 10 28  9   2.1  987 287  0.0 4  4.5 100  113   66 272 -341  1
4247500 2438500 10 28 10   4.8  987 248  1.0 2  5.0 100  178  107 268 -355  1
4247500 2438500 10 28 11   7.7  987 234  1.3 2  6.1 100  262  121 269 -366  1
4247500 2438500 10 28 12  10.3  986 264  0.8 2  6.8  93  350  103 277 -374  1
4247500 2438500 10 28 13  13.1  986 257  0.6 3  7.2  82  331  112 290 -381  1
4247500 2438500 10 28 14  14.6  986 218  0.5 4  7.5  74  232  137 307 -386  1
4247500 2438500 10 28 15  15.1  985 146  0.3 3  7.5  69  155  121 310 -386  1
4247500 2438500 10 28 16  14.7  984 184  0.3 3  7.1  66   44   91 306 -382  1
4247500 2438500 10 28 17  13.5  984 177  0.5 7  6.9  67    0   23 320 -373  1
4247500 2438500 10 28 18  13.2  984  78  0.4 8  7.1  72    0    0 339 -363  1
4247500 2438500 10 28 19  12.9  984  80  0.3 7  7.3  76    0    0 336 -353  1
4247500 2438500 10 28 20  12.0  984  27  1.0 7  7.6  82    0    0 329 -348  1
4247500 2438500 10 28 21  11.8  984 345  0.1 7  7.7  86    0    0 325 -349  1
4247500 2438500 10 28 22  11.1  984 356  1.0 7  7.7  89    0    0 324 -353  1
4247500 2438500 10 28 23  10.9  985 247  0.9 7  7.7  92    0    0 323 -354  1
4247500 2438500 10 28 24  11.2  986 308  0.1 7  7.7  91    0    0 324 -353  1
4247500 2438500 10 29  1  10.3  985 350  0.5 6  7.9  95    0    0 318 -349  1
4247500 2438500 10 29  2   9.9  985  19  1.1 7  7.9  99    0    0 317 -343  1
4247500 2438500 10 29  3  10.1  986 211  1.0 6  7.8  99    0    0 318 -338  1
4247500 2438500 10 29  4  10.2  985 185  0.6 8  7.9  99    0    0 322 -335  1
4247500 2438500 10 29  5  10.4  985  51  0.2 6  7.9  98    0    0 322 -332  1
4247500 2438500 10 29  6   9.9  986   1  2.3 8  7.8  98    0    0 319 -329  1
4247500 2438500 10 29  7  10.2  986 144  0.4 8  7.9  99    0    0 329 -328  1
4247500 2438500 10 29  8   9.9  986  26  0.6 8  7.9 100    8   31 327 -328  1
4247500 2438500 10 29  9   9.8  987  37  0.8 7  7.8 100   15   93 318 -337  1
4247500 2438500 10 29 10  10.4  987  21  1.0 7  7.8  99    5  125 311 -353  1
4247500 2438500 10 29 11  11.1  987  31  1.1 6  8.2  99    0   78 308 -369  1
4247500 2438500 10 29 12  12.9  988  19  0.8 6  8.7  97   25  206 308 -382  1
4247500 2438500 10 29 13  13.3  988   6  0.9 4  9.1  94   97  225 303 -391  1
4247500 2438500 10 29 14  14.9  987  24  1.4 3  9.2  89  146  197 295 -397  1
4247500 2438500 10 29 15  13.9  987  49  2.0 3  9.0  86   89  161 291 -398  1
4247500 2438500 10 29 16  15.4  987  87  0.9 3  8.9  83   30   99 293 -393  1
4247500 2438500 10 29 17  12.9  987  78  0.7 4  8.9  86    0   25 296 -385  1
4247500 2438500 10 29 18  12.2  987  78  1.4 4  8.9  96    0    0 295 -378  1
4247500 2438500 10 29 19  10.9  987  59  1.3 6  8.5  97    0    0 301 -373  1
4247500 2438500 10 29 20  10.2  987  78  1.4 5  8.0  98    0    0 302 -371  1
4247500 2438500 10 29 21   9.9  986  83  1.0 3  7.8  98    0    0 283 -369  1
4247500 2438500 10 29 22   9.4  986  85  1.6 3  7.5  97    0    0 270 -369  1
4247500 2438500 10 29 23   9.1  986 104  2.1 3  7.4  99    0    0 270 -367  1
4247500 2438500 10 29 24   8.3  986  89  2.5 2  7.2 100    0    0 261 -366  1
4247500 2438500 10 30  1   7.9  985  79  2.1 3  6.9 100    0    0 258 -365  1
4247500 2438500 10 30  2   7.4  985 176  1.6 3  6.6  99    0    0 261 -365  1
4247500 2438500 10 30  3   7.8  984  89  0.2 3  6.6  99    0    0 262 -365  1
4247500 2438500 10 30  4   7.9  983  63  0.6 5  6.7  98    0    0 275 -366  1
4247500 2438500 10 30  5   7.4  982 128  0.0 6  6.5  97    0    0 292 -366  1
4247500 2438500 10 30  6   6.7  982  58  0.0 6  6.4  98    0    0 298 -365  1
4247500 2438500 10 30  7   6.3  982  64  0.0 6  6.2  99    0    0 297 -365  1
4247500 2438500 10 30  8   6.2  981  71  0.3 6  6.1 100    4   28 297 -366  1
4247500 2438500 10 30  9   7.0  981  75  0.4 6  6.3 100   19   93 298 -370  1
4247500 2438500 10 30 10   8.0  981 321  0.8 7  6.7 100   25  152 307 -378  1
4247500 2438500 10 30 11   9.2  980 287  2.1 8  7.2 100   33  192 321 -387  1
4247500 2438500 10 30 12  10.3  980  50  1.7 8  7.6  98   31  208 331 -396  1
4247500 2438500 10 30 13  10.8  979 209  1.4 8  7.8  95   32  203 334 -402  1
4247500 2438500 10 30 14  12.0  978 117  2.6 7  8.0  91   71  195 334 -404  1
4247500 2438500 10 30 15  13.8  977 342  1.6 6  8.3  86   53  153 330 -404  1
4247500 2438500 10 30 16  13.4  976   7  1.7 6  8.5  85   15   92 328 -402  1
4247500 2438500 10 30 17  12.5  976 261  2.4 7  8.4  87    0   19 333 -396  1
4247500 2438500 10 30 18  10.3  976  86  1.3 6  8.1  93    0    0 328 -390  1
4247500 2438500 10 30 19  10.0  976 161  1.1 5  7.9  98    0    0 313 -385  1
4247500 2438500 10 30 20  10.0  976  56  1.9 5  7.7  96    0    0 305 -384  1
4247500 2438500 10 30 21   9.3  975  14  0.9 4  7.5  97    0    0 308 -383  1
4247500 2438500 10 30 22   8.5  975  99  1.5 4  7.3  99    0    0 308 -381  1
4247500 2438500 10 30 23   8.3  976  62  1.6 4  7.1 100    0    0 307 -381  1
4247500 2438500 10 30 24   8.7  976  90  1.3 6  7.2 100    0    0 315 -380  1
4247500 2438500 10 31  1   7.9  976 189  0.9 7  7.1 100    0    0 328 -378  1
4247500 2438500 10 31  2   8.8  976 216  0.8 8  6.9  97    0    0 337 -376  1
4247500 2438500 10 31  3   8.5  976 193  1.3 8  7.0  97    0    0 344 -377  1
4247500 2438500 10 31  4   8.7  976 184  2.6 7  7.1  98    0    0 339 -378  1
4247500 2438500 10 31  5   8.9  976 223  0.0 7  7.0  95    0    0 336 -377  1
4247500 2438500 10 31  6   8.6  977 183  0.5 4  7.0  95    0    0 322 -378  1
4247500 2438500 10 31  7   9.3  978 202  0.5 4  7.0  95    0    0 309 -378  1
4247500 2438500 10 31  8   9.4  978 224  0.5 8  7.2  95   12   22 332 -377  1
4247500 2438500 10 31  9   9.0  979 247  1.2 7  7.3  97    0   54 346 -379  1
4247500 2438500 10 31 10  10.5  980 282  2.8 5  7.5  96    3  105 334 -382  1
4247500 2438500 10 31 11  12.8  981 292  5.9 4  8.1  92  137  131 324 -384  1
4247500 2438500 10 31 12  13.5  983 299  6.2 2  7.7  79  314   92 313 -386  1
4247500 2438500 10 31 13  13.8  983 298  7.2 2  6.8  68  302   73 303 -388  1
4247500 2438500 10 31 14  13.7  984 287  5.6 1  6.2  62  290   65 298 -389  1
4247500 2438500 10 31 15  13.8  984 266  3.8 1  6.1  60  219   48 292 -388  1
4247500 2438500 10 31 16  13.3  985 270  3.9 1  6.1  61   96   50 291 -383  1
4247500 2438500 10 31 17  11.9  985 285  2.9 2  6.1  66    3   28 290 -373  1
4247500 2438500 10 31 18  10.7  986 283  2.2 1  6.1  71    0    0 284 -363  1
4247500 2438500 10 31 19   9.6  986 300  2.2 0  5.8  73    0    0 267 -356  1
4247500 2438500 10 31 20   8.5  987 359  0.7 0  5.6  76    0    0 256 -352  1
4247500 2438500 10 31 21   8.4  988  34  0.7 0  5.5  78    0    0 253 -346  1
4247500 2438500 10 31 22   7.8  988  21  0.7 1  5.4  78    0    0 255 -340  1
4247500 2438500 10 31 23   7.3  989   4  1.3 1  5.4  81    0    0 257 -337  1
4247500 2438500 10 31 24   5.0  989 355  1.2 0  5.4  90    0    0 247 -338  1
4247500 2438500 11  1  1   3.8  988  17  0.0 0  5.1  99    0    0 237 -338  1
4247500 2438500 11  1  2   4.4  988  47  0.6 0  5.1  98    0    0 236 -338  1
4247500 2438500 11  1  3   3.2  988  59  1.7 0  5.0  98    0    0 235 -337  1
4247500 2438500 11  1  4   2.4  987  77  1.8 0  4.7  98    0    0 231 -336  1
4247500 2438500 11  1  5   1.6  987  49  1.2 1  4.4  98    0    0 232 -334  1
4247500 2438500 11  1  6   1.4  986  32  1.2 0  4.3  99    0    0 232 -333  1
4247500 2438500 11  1  7   1.9  986  64  1.3 0  4.3  99    0    0 228 -332  1
4247500 2438500 11  1  8   2.8  985  44  1.6 1  4.5  98   41   22 235 -331  1
4247500 2438500 11  1  9   5.3  985  32  0.6 0  4.9  94  154   47 239 -334  1
4247500 2438500 11  1 10   7.4  985  81  0.0 0  5.2  86  273   58 239 -344  1
4247500 2438500 11  1 11   9.8  984 137  1.3 0  5.7  80  354   68 245 -358  1
4247500 2438500 11  1 12  11.8  984 120  1.5 0  6.3  76  394   75 250 -370  1
4247500 2438500 11  1 13  13.3  984 160  1.3 1  6.5  69  368   83 260 -379  1
4247500 2438500 11  1 14  14.3  983 161  1.9 1  6.7  66  319   79 269 -384  1
4247500 2438500 11  1 15  14.4  982 215  1.5 2  6.8  65  168  100 276 -385  1
4247500 2438500 11  1 16  13.6  982 203  0.9 3  7.0  68   77   69 283 -379  1
4247500 2438500 11  1 17  12.5  982  70  1.5 7  7.1  74    2   20 299 -368  1
4247500 2438500 11  1 18  11.7  982  39  1.6 6  7.0  78    0    0 303 -358  1
4247500 2438500 11  1 19  11.7  982  18  1.4 5  7.0  79    0    0 294 -352  1
4247500 2438500 11  1 20  10.2  983  31  1.5 3  7.0  85    0    0 283 -348  1
4247500 2438500 11  1 21   9.4  982  34  1.5 2  7.0  90    0    0 271 -346  1
4247500 2438500 11  1 22   8.6  982  40  1.5 2  6.9  94    0    0 273 -345  1
4247500 2438500 11  1 23   7.8  982  54  1.3 3  6.7  96    0    0 276 -344  1
4247500 2438500 11  1 24   7.3  982  64  1.1 4  6.5  97    0    0 276 -343  1
4247500 2438500 11  2  1   6.8  979  69  1.0 5  6.2  96    0    0 306 -340  1
4247500 2438500 11  2  2   6.4  979  74  0.8 6  6.0  96    0    0 300 -337  1
4247500 2438500 11  2  3   6.3  980  77  0.7 7  5.9  96    0    0 302 -338  1
4247500 2438500 11  2  4   6.1  979  80  0.8 7  5.9  96    0    0 302 -338  1
4247500 2438500 11  2  5   6.2  979  88  0.9 8  5.9  96    0    0 305 -338  1
4247500 2438500 11  2  6   5.9  979 101  1.3 8  5.8  96    0    0 311 -338  1
4247500 2438500 11  2  7   5.8  979 110  1.5 7  5.8  97    0    0 306 -336  1
4247500 2438500 11  2  8   5.6  979  35  1.1 7  5.8  98   12   13 303 -336  1
4247500 2438500 11  2  9   6.1  979  99  1.2 8  5.7  96    6   63 308 -339  1
4247500 2438500 11  2 10   6.2  979 106  1.1 5  5.8  95    0   73 300 -350  1
4247500 2438500 11  2 11   6.1  979 298  1.4 6  5.8  95    0   71 292 -364  1
4247500 2438500 11  2 12   6.1  979 162  1.1 8  5.8  95    0   79 305 -374  1
4247500 2438500 11  2 13   6.3  978 152  1.2 8  5.8  96    0   72 312 -383  1
4247500 2438500 11  2 14   6.1  978 112  1.4 8  5.9  97    0   67 308 -388  1
4247500 2438500 11  2 15   6.3  977 113  1.7 8  5.9  97    0   56 305 -388  1
4247500 2438500 11  2 16   6.2  977 121  2.3 6  5.9  95    0   36 297 -381  1
4247500 2438500 11  2 17   6.0  977 134  2.6 4  5.7  93    0    5 283 -371  1
4247500 2438500 11  2 18   5.8  977 120  2.1 8  5.5  92    0    0 289 -362  1
4247500 2438500 11  2 19   5.1  977 118  2.2 8  5.4  94    0    0 302 -356  1
4247500 2438500 11  2 20   5.2  977 125  1.6 8  5.4  95    0    0 302 -352  1
4247500 2438500 11  2 21   5.3  976 152  1.8 4  5.4  94    0    0 288 -349  1
4247500 2438500 11  2 22   5.2  976 153  2.0 8  5.3  93    0    0 289 -347  1
4247500 2438500 11  2 23   4.8  976 173  2.5 8  5.3  94    0    0 306 -345  1
4247500 2438500 11  2 24   4.9  975 154  2.0 7  5.3  95    0    0 302 -342  1
4247500 2438500 11  3  1   4.5  975 121  1.8 8  5.3  96    0    0 303 -340  1
4247500 2438500 11  3  2   4.2  975 161  2.1 8  5.3  99    0    0 307 -337  1
4247500 2438500 11  3  3   4.0  975 122  1.8 8  5.3  99    0    0 307 -333  1
