Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500 11  3  2  12.5 1015 299  0.7 8  9.1 100    0    0 373 -374  2
3796500 2739500 11  3  3  12.4 1014 268  0.7 8  9.0 100    0    0 373 -374  2
3796500 2739500 11  3  4  12.4 1014 257  0.9 8  9.0 100    0    0 373 -375  2
3796500 2739500 11  3  5  12.3 1013 256  1.3 8  9.0 100    0    0 370 -375  2
3796500 2739500 11  3  6  12.3 1013 281  1.4 5  9.0 100    0    0 351 -376  2
3796500 2739500 11  3  7  12.2 1013 256  1.7 8  8.9 100    0    0 349 -376  2
3796500 2739500 11  3  8  12.2 1012 258  1.9 8  8.9 100    0    0 364 -377  2
3796500 2739500 11  3  9  12.3 1013 295  1.9 8  8.9 100    0   23 362 -378  2
3796500 2739500 11  3 10  12.4 1013 297  2.0 8  9.0 100    0   43 362 -380  2
3796500 2739500 11  3 11  12.7 1013 300  1.9 7  9.1 100   14  113 357 -384  2
3796500 2739500 11  3 12  12.7 1013 290  1.9 7  9.2 100    0   83 353 -387  2
3796500 2739500 11  3 13  13.0 1012 300  2.1 7  9.1  98    0   70 353 -392  2
3796500 2739500 11  3 14  12.8 1012 320  2.1 8  8.8  95    0   62 357 -395  2
3796500 2739500 11  3 15  12.4 1012 250  2.2 8  8.5  93    0   54 359 -394  2
3796500 2739500 11  3 16  11.7 1011 292  1.6 7  8.3  94    0   36 351 -391  2
3796500 2739500 11  3 17  11.5 1011 303  1.6 8  8.3  97    1   12 349 -386  2
3796500 2739500 11  3 18  11.7 1011 320  1.7 8  8.6 100    0    0 353 -381  2
3796500 2739500 11  3 19  11.7 1011 304  1.4 8  8.6 100    0    0 353 -377  2
3796500 2739500 11  3 20  11.7 1011 341  1.9 8  8.6 100    0    0 354 -375  2
3796500 2739500 11  3 21  11.1 1011 350  2.2 8  8.4 100    0    0 353 -372  2
3796500 2739500 11  3 22  10.9 1011 354  2.5 8  8.0  97    0    0 350 -369  2
3796500 2739500 11  3 23  10.3 1011 353  2.0 8  7.5  94    0    0 347 -363  2
3796500 2739500 11  3 24   9.4 1011 327  1.7 7  7.1  93    0    0 338 -356  2
3796500 2739500 11  4  1   9.3 1011 343  1.7 7  6.9  94    0    0 331 -351  2
3796500 2739500 11  4  2   9.1 1011 343  2.2 7  6.8  94    0    0 330 -350  2
3796500 2739500 11  4  3   8.8 1011 334  2.0 8  6.6  93    0    0 334 -352  2
3796500 2739500 11  4  4   8.7 1011 351  2.1 7  6.5  92    0    0 333 -352  2
3796500 2739500 11  4  5   8.5 1011 331  1.8 7  6.4  92    0    0 326 -352  2
3796500 2739500 11  4  6   8.4 1011 342  2.0 8  6.4  92    0    0 331 -351  2
3796500 2739500 11  4  7   8.2 1011 331  1.9 8  6.4  93    0    0 336 -350  2
3796500 2739500 11  4  8   8.3 1011 341  1.7 8  6.4  93    0    6 336 -351  2
3796500 2739500 11  4  9   8.7 1012 331  1.5 7  6.4  92   17   43 332 -351  2
3796500 2739500 11  4 10   9.1 1012 329  1.7 7  6.4  90    8   76 328 -353  2
3796500 2739500 11  4 11   9.5 1012 339  2.0 8  6.5  88    0   79 335 -359  2
3796500 2739500 11  4 12  10.3 1013 351  2.2 7  6.3  83    0   90 335 -365  2
3796500 2739500 11  4 13  10.4 1013 346  2.8 6  6.0  76    0   75 323 -369  2
3796500 2739500 11  4 14  10.5 1013 326  3.0 7  5.4  69    0   65 320 -371  2
3796500 2739500 11  4 15  10.2 1012 357  2.4 7  5.1  66    1   71 321 -371  2
3796500 2739500 11  4 16  10.0 1012 351  1.6 6  5.3  69   55   29 313 -367  2
3796500 2739500 11  4 17   9.8 1012 340  1.8 7  5.4  71    5   11 311 -361  2
3796500 2739500 11  4 18   9.4 1012 353  1.3 8  5.5  74    0    0 316 -352  2
3796500 2739500 11  4 19   9.3 1012 334  1.4 7  5.5  76    0    0 314 -345  2
3796500 2739500 11  4 20   8.9 1013  15  1.0 8  5.6  78    0    0 311 -343  2
3796500 2739500 11  4 21   9.0 1013  16  1.2 8  5.6  78    0    0 312 -342  2
3796500 2739500 11  4 22   8.9 1013   3  1.0 8  5.6  78    0    0 310 -340  2
3796500 2739500 11  4 23   8.1 1012  48  0.5 8  5.7  83    0    0 307 -339  2
3796500 2739500 11  4 24   8.0 1012 137  0.4 8  5.8  86    0    0 302 -338  2
3796500 2739500 11  5  1   8.3 1012  28  0.9 8  5.7  84    0    0 299 -334  2
3796500 2739500 11  5  2   8.1 1012   7  0.7 8  5.6  83    0    0 295 -332  2
3796500 2739500 11  5  3   7.3 1012  25  0.4 7  5.7  87    0    0 289 -329  2
3796500 2739500 11  5  4   7.6 1012 343  0.8 8  5.7  89    0    0 290 -326  2
3796500 2739500 11  5  5   7.1 1012   5  0.3 8  5.7  89    0    0 293 -326  2
3796500 2739500 11  5  6   7.0 1012   2  0.2 8  5.6  90    0    0 291 -327  2
3796500 2739500 11  5  7   7.3 1012 206  0.4 7  5.6  89    0    0 289 -327  2
3796500 2739500 11  5  8   7.2 1012 280  0.4 7  5.7  89    0    3 286 -326  2
3796500 2739500 11  5  9   7.4 1012 197  0.7 7  5.7  90    0   34 286 -327  2
3796500 2739500 11  5 10   8.1 1012 206  1.4 5  5.8  88    3   78 282 -331  2
3796500 2739500 11  5 11   9.5 1013 187  1.7 4  5.9  83   36  127 272 -338  2
3796500 2739500 11  5 12  10.0 1013 217  1.9 6  5.6  75   56  144 278 -347  2
3796500 2739500 11  5 13  10.2 1012 207  2.3 6  5.4  71   47  139 288 -353  2
3796500 2739500 11  5 14  10.0 1012 227  2.6 7  5.3  68    9  113 291 -357  2
3796500 2739500 11  5 15   9.7 1011 228  3.2 8  4.9  65    0   72 298 -358  2
3796500 2739500 11  5 16   9.4 1010 218  3.0 7  5.1  68   10   51 300 -356  2
3796500 2739500 11  5 17   9.5 1009 227  3.7 8  5.2  71    7   14 301 -352  2
3796500 2739500 11  5 18   9.4 1009 227  3.8 8  5.4  73    0    0 306 -348  2
3796500 2739500 11  5 19   9.3 1008 217  4.2 8  5.5  75    0    0 310 -346  2
3796500 2739500 11  5 20   9.5 1007 227  4.8 8  5.5  74    0    0 315 -346  2
3796500 2739500 11  5 21   9.4 1007 227  5.1 8  5.5  74    0    0 319 -346  2
3796500 2739500 11  5 22   8.1 1006 228  4.7 8  5.7  81    0    0 321 -346  2
3796500 2739500 11  5 23   7.8 1005 218  4.5 8  6.1  91    0    0 323 -347  2
3796500 2739500 11  5 24   8.2 1004 249  3.8 8  6.4  96    0    0 326 -348  2
3796500 2739500 11  6  1   8.9 1004 290  2.6 7  6.8  96    0    0 326 -348  2
3796500 2739500 11  6  2   8.8 1004 299  2.6 7  6.8  96    0    0 323 -347  2
3796500 2739500 11  6  3   7.7 1004 311  2.5 3  6.4  93    0    0 297 -348  2
3796500 2739500 11  6  4   7.0 1005 280  1.9 4  5.9  91    0    0 276 -349  2
3796500 2739500 11  6  5   6.3 1005 269  2.0 3  5.6  92    0    0 274 -349  2
3796500 2739500 11  6  6   5.9 1004 268  3.1 3  5.5  92    0    0 267 -345  2
3796500 2739500 11  6  7   6.1 1005 260  3.4 4  5.4  92    0    0 273 -342  2
3796500 2739500 11  6  8   6.2 1006 269  2.5 6  5.4  91    0   10 292 -340  2
3796500 2739500 11  6  9   6.4 1006 259  2.9 4  5.4  90   54   30 293 -339  2
3796500 2739500 11  6 10   7.3 1007 290  3.5 5  5.5  88   39   77 288 -341  2
3796500 2739500 11  6 11   8.0 1008 291  3.5 6  5.6  85    4   99 303 -345  2
3796500 2739500 11  6 12   8.3 1009 310  4.1 8  5.5  80    0   84 321 -352  2
3796500 2739500 11  6 13   8.4 1009 300  4.1 6  5.4  79   57  116 318 -358  2
3796500 2739500 11  6 14   8.5 1009 330  3.4 8  5.5  79   16  106 314 -363  2
3796500 2739500 11  6 15   8.9 1009 329  5.4 8  5.0  71   21   80 317 -364  2
3796500 2739500 11  6 16   8.2 1009 309  4.3 6  4.7  68   37   39 306 -363  2
3796500 2739500 11  6 17   6.7 1009 329  3.2 5  4.8  75    3   12 290 -357  2
3796500 2739500 11  6 18   6.4 1010 298  2.1 5  4.9  80    0    0 283 -350  2
3796500 2739500 11  6 19   7.0 1011 258  2.5 4  4.7  77    0    0 278 -346  2
3796500 2739500 11  6 20   6.3 1011 288  1.9 4  4.6  75    0    0 274 -344  2
3796500 2739500 11  6 21   5.9 1012 277  3.2 3  4.7  80    0    0 269 -341  2
3796500 2739500 11  6 22   5.4 1012 258  2.0 5  4.9  87    0    0 272 -341  2
3796500 2739500 11  6 23   5.3 1012 258  2.4 6  5.1  91    0    0 284 -341  2
3796500 2739500 11  6 24   5.5 1012 249  2.7 5  5.1  92    0    0 285 -341  2
3796500 2739500 11  7  1   5.5 1011 231  2.8 8  5.2  92    0    0 294 -340  2
3796500 2739500 11  7  2   5.9 1011 239  2.9 8  5.3  92    0    0 310 -339  2
3796500 2739500 11  7  3   6.0 1010 239  3.3 8  5.4  93    0    0 312 -339  2
3796500 2739500 11  7  4   6.3 1009 229  4.1 8  5.6  95    0    0 312 -338  2
3796500 2739500 11  7  5   6.4 1008 239  3.9 8  5.7  95    0    0 312 -337  2
3796500 2739500 11  7  6   6.8 1007 239  4.7 8  5.6  91    0    0 313 -337  2
3796500 2739500 11  7  7   7.0 1006 240  5.3 8  5.4  86    0    0 314 -337  2
3796500 2739500 11  7  8   7.5 1006 239  5.7 8  5.4  84    0    0 316 -338  2
3796500 2739500 11  7  9   7.4 1005 250  6.0 8  5.5  85    0   10 319 -339  2
3796500 2739500 11  7 10   7.0 1005 241  5.6 8  5.6  87    0   23 321 -341  2
3796500 2739500 11  7 11   7.6 1004 250  5.5 8  5.7  89    0   34 322 -343  2
3796500 2739500 11  7 12   8.3 1003 250  6.3 8  6.0  89    0   38 326 -345  2
3796500 2739500 11  7 13   7.8 1003 260  5.6 7  6.3  93    0   52 323 -347  2
3796500 2739500 11  7 14   8.0 1002 260  5.5 6  6.6  98    2   92 312 -350  2
3796500 2739500 11  7 15   8.4 1002 250  5.7 7  6.7  98    0   50 316 -353  2
3796500 2739500 11  7 16   8.8 1001 260  5.1 8  6.8  96    0   24 330 -356  2
3796500 2739500 11  7 17   8.9 1001 269  3.9 8  6.9  96    0    6 339 -358  2
3796500 2739500 11  7 18   9.0 1001 260  4.8 8  6.9  95    0    0 341 -358  2
3796500 2739500 11  7 19   9.3 1001 269  4.2 8  7.0  95    0    0 343 -359  2
3796500 2739500 11  7 20   9.6 1002 273  2.7 8  7.1  95    0    0 345 -359  2
3796500 2739500 11  7 21   9.4 1003 260  2.3 7  7.0  94    0    0 340 -360  2
3796500 2739500 11  7 22   8.8 1003 260  2.2 7  6.9  94    0    0 334 -360  2
3796500 2739500 11  7 23   8.3 1003 261  2.4 7  6.8  97    0    0 332 -361  2
3796500 2739500 11  7 24   8.2 1003 270  2.2 6  6.8  99    0    0 324 -361  2
3796500 2739500 11  8  1   7.8 1003 260  2.2 2  6.7  99    0    0 290 -361  2
3796500 2739500 11  8  2   7.1 1003 249  2.4 2  6.5  99    0    0 261 -361  2
3796500 2739500 11  8  3   7.3 1003 260  1.9 3  6.4 100    0    0 266 -361  2
3796500 2739500 11  8  4   7.2 1003 248  1.9 5  6.4 100    0    0 287 -361  2
3796500 2739500 11  8  5   7.1 1003 230  2.0 7  6.4 100    0    0 311 -362  2
3796500 2739500 11  8  6   7.3 1003 240  1.8 6  6.4 100    0    0 318 -362  2
3796500 2739500 11  8  7   7.9 1003 239  2.6 7  6.6 100    0    0 321 -362  2
3796500 2739500 11  8  8   8.3 1003 240  2.8 8  6.8 100    0    0 335 -362  2
3796500 2739500 11  8  9   8.6 1002 249  3.1 7  6.9  99    0   12 337 -361  2
3796500 2739500 11  8 10   8.9 1002 229  2.8 7  7.1  99    0   35 332 -361  2
3796500 2739500 11  8 11   9.6 1002 229  3.7 7  7.3 100    0   63 334 -361  2
3796500 2739500 11  8 12   9.9 1001 240  4.0 7  7.4  97    0   62 336 -361  2
3796500 2739500 11  8 13  10.1 1000 239  4.3 8  7.2  92    0   62 342 -361  2
3796500 2739500 11  8 14  10.7  999 240  4.2 7  7.0  88    0   55 344 -362  2
3796500 2739500 11  8 15  10.7  997 230  4.9 7  7.0  86    0   54 339 -363  2
3796500 2739500 11  8 16  10.2  996 238  4.6 7  7.0  87    0   31 339 -364  2
3796500 2739500 11  8 17   9.9  995 239  4.0 7  6.9  88    0    2 338 -365  2
3796500 2739500 11  8 18   9.9  994 240  4.5 7  6.9  89    0    0 339 -366  2
3796500 2739500 11  8 19  10.0  993 230  5.1 8  6.8  88    0    0 344 -365  2
3796500 2739500 11  8 20   9.8  992 230  5.4 8  6.7  87    0    0 350 -365  2
3796500 2739500 11  8 21   9.2  991 240  4.8 8  6.8  90    0    0 349 -364  2
3796500 2739500 11  8 22   7.3  989 290  3.1 8  6.5  94    0    0 345 -361  2
3796500 2739500 11  8 23   6.8  989 256  2.5 8  6.1  95    0    0 341 -358  2
3796500 2739500 11  8 24   6.6  989 268  3.0 8  6.0  96    0    0 337 -356  2
3796500 2739500 11  9  1   5.9  989 298  4.4 8  5.7  94    0    0 331 -353  2
3796500 2739500 11  9  2   5.9  989 302  3.8 7  5.5  93    0    0 321 -348  2
3796500 2739500 11  9  3   4.5  989 330  4.9 7  5.2  92    0    0 309 -342  2
3796500 2739500 11  9  4   4.4  990 332  3.6 8  4.9  91    0    0 309 -339  2
3796500 2739500 11  9  5   4.0  991 310  4.2 7  4.6  88    0    0 306 -336  2
3796500 2739500 11  9  6   3.6  992 290  3.9 7  4.3  85    0    0 297 -333  2
3796500 2739500 11  9  7   3.0  992 259  3.5 7  4.3  88    0    0 295 -329  2
3796500 2739500 11  9  8   3.3  992 259  3.9 7  4.4  90    0    4 292 -326  2
3796500 2739500 11  9  9   3.5  993 259  3.8 6  4.4  90   13   35 286 -325  2
3796500 2739500 11  9 10   3.6  994 279  3.8 7  4.3  87    0   38 284 -326  2
3796500 2739500 11  9 11   3.1  995 262  4.5 6  4.4  89    0   72 285 -328  2
3796500 2739500 11  9 12   4.6  996 261  4.6 6  4.6  91    5  109 282 -334  2
3796500 2739500 11  9 13   5.1  998 290  4.2 8  4.7  86    0   78 294 -340  2
3796500 2739500 11  9 14   4.9  998 287  4.3 7  4.7  85   59   90 298 -343  2
3796500 2739500 11  9 15   4.2  998 310  4.8 8  4.6  86   82   50 297 -344  2
3796500 2739500 11  9 16   5.3  998 280  4.1 6  4.6  85   58   23 292 -343  2
3796500 2739500 11  9 17   4.6  999 269  3.7 6  4.7  85    0   10 284 -341  2
3796500 2739500 11  9 18   4.4 1000 269  3.3 5  4.5  85    0    0 277 -339  2
3796500 2739500 11  9 19   4.1 1000 261  3.8 7  4.6  88    0    0 281 -338  2
3796500 2739500 11  9 20   4.4 1001 270  3.7 7  4.6  88    0    0 289 -335  2
3796500 2739500 11  9 21   4.3 1001 269  3.4 7  4.6  87    0    0 290 -333  2
3796500 2739500 11  9 22   4.5 1002 260  4.3 7  4.7  89    0    0 292 -331  2
3796500 2739500 11  9 23   4.5 1002 269  3.5 8  4.7  89    0    0 298 -331  2
3796500 2739500 11  9 24   4.5 1001 258  3.7 7  4.7  89    0    0 299 -333  2
3796500 2739500 11 10  1   4.6 1001 261  4.2 8  4.8  90    0    0 300 -334  2
3796500 2739500 11 10  2   4.5 1001 259  5.0 8  4.9  92    0    0 307 -334  2
3796500 2739500 11 10  3   4.4 1000 249  4.4 8  5.0  94    0    0 308 -335  2
3796500 2739500 11 10  4   4.3  999 238  5.1 8  4.9  94    0    0 308 -336  2
3796500 2739500 11 10  5   4.8  998 249  5.1 8  5.0  94    0    0 311 -336  2
3796500 2739500 11 10  6   5.3  998 270  3.7 8  5.2  95    0    0 314 -335  2
3796500 2739500 11 10  7   5.5  997 264  2.8 8  5.4  96    0    0 317 -336  2
3796500 2739500 11 10  8   6.1  996 280  3.3 8  5.7  98    0    0 321 -336  2
3796500 2739500 11 10  9   6.4  995 269  2.8 8  6.0 100    0    8 324 -338  2
3796500 2739500 11 10 10   6.3  995 298  2.8 7  6.1 100    0   38 318 -341  2
3796500 2739500 11 10 11   7.1  994 309  3.2 7  6.2  99    3   97 312 -345  2
3796500 2739500 11 10 12   8.2  995 330  5.4 8  6.3  94    0   86 320 -348  2
3796500 2739500 11 10 13   8.3  995 330  5.9 7  5.7  83   41  136 321 -352  2
3796500 2739500 11 10 14   8.2  996 328  4.8 6  5.3  76   87  121 309 -355  2
3796500 2739500 11 10 15   8.0  997 329  5.1 7  4.9  72   44   90 307 -356  2
3796500 2739500 11 10 16   7.9  998 320  3.8 7  4.7  70    0   37 313 -355  2
3796500 2739500 11 10 17   6.9  998 275  2.1 7  4.9  75    0    1 312 -352  2
3796500 2739500 11 10 18   7.0  999 300  2.7 8  4.9  78    0    0 317 -349  2
3796500 2739500 11 10 19   6.0  999 306  2.6 8  5.0  82    0    0 321 -348  2
3796500 2739500 11 10 20   5.7  999 297  1.9 8  5.3  90    0    0 321 -346  2
3796500 2739500 11 10 21   5.7  999 272  1.9 8  5.4  93    0    0 321 -345  2
3796500 2739500 11 10 22   5.6  998 224  2.3 8  5.4  95    0    0 321 -344  2
3796500 2739500 11 10 23   5.5  997 236  1.8 8  5.5  95    0    0 321 -344  2
3796500 2739500 11 10 24   5.4  996 214  1.6 8  5.5  97    0    0 321 -344  2
3796500 2739500 11 11  1   6.3  995 228  2.8 8  5.8  99    0    0 323 -344  2
3796500 2739500 11 11  2   7.4  993 251  4.9 8  6.2  99    0    0 328 -345  2
3796500 2739500 11 11  3   9.3  992 260  6.2 8  6.9  99    0    0 336 -349  2
3796500 2739500 11 11  4   9.7  991 260  6.4 8  7.2  96    0    0 339 -354  2
3796500 2739500 11 11  5   9.5  990 260  6.6 8  7.0  92    0    0 340 -356  2
3796500 2739500 11 11  6   9.3  989 259  7.1 8  6.9  92    0    0 341 -356  2
3796500 2739500 11 11  7   9.0  988 259  7.5 8  6.9  94    0    0 341 -357  2
3796500 2739500 11 11  8   9.0  988 261  7.7 8  7.0  95    0    0 341 -357  2
3796500 2739500 11 11  9   9.2  987 260  8.2 8  7.0  95    0    7 342 -357  2
3796500 2739500 11 11 10   8.1  987 290  8.9 7  6.7  93    0   41 333 -357  2
3796500 2739500 11 11 11   9.0  988 284  5.9 6  6.3  89    1   91 317 -357  2
3796500 2739500 11 11 12   8.7  988 290  5.4 7  6.4  88    0   91 316 -357  2
3796500 2739500 11 11 13   8.7  989 320  5.5 5  6.2  87    8  120 307 -355  2
3796500 2739500 11 11 14   8.2  990 344  6.0 1  5.6  80  154  105 265 -351  2
3796500 2739500 11 11 15   7.4  991 330  4.5 4  5.1  76   62   89 255 -347  2
3796500 2739500 11 11 16   6.7  993 323  3.9 6  5.1  80   15   48 282 -345  2
3796500 2739500 11 11 17   6.5  994 330  4.0 5  5.0  81    5   12 283 -343  2
3796500 2739500 11 11 18   5.5  995 341  3.9 6  4.9  83    0    0 279 -339  2
3796500 2739500 11 11 19   4.5  995 319  3.0 5  4.8  87    0    0 274 -336  2
3796500 2739500 11 11 20   4.6  996 321  2.8 5  4.6  87    0    0 267 -335  2
3796500 2739500 11 11 21   4.6  997 278  2.7 5  4.6  86    0    0 268 -333  2
3796500 2739500 11 11 22   3.9  996 299  2.5 5  4.6  88    0    0 267 -332  2
3796500 2739500 11 11 23   3.2  997 279  2.1 5  4.4  89    0    0 266 -331  2
3796500 2739500 11 11 24   3.1  997 271  2.1 4  4.3  90    0    0 260 -329  2
3796500 2739500 11 12  1   2.4  998 251  2.8 4  4.3  92    0    0 255 -327  2
3796500 2739500 11 12  2   2.9  998 289  2.2 6  4.3  93    0    0 264 -325  2
3796500 2739500 11 12  3   2.4  999 260  3.4 8  4.3  93    0    0 283 -325  2
3796500 2739500 11 12  4   2.0  999 248  2.5 4  4.2  93    0    0 272 -326  2
3796500 2739500 11 12  5   2.3  999 258  2.6 5  4.2  93    0    0 257 -323  2
3796500 2739500 11 12  6   2.6 1000 260  3.2 6  4.2  92    0    0 267 -321  2
3796500 2739500 11 12  7   2.6 1000 260  3.3 5  4.2  92    0    0 267 -321  2
3796500 2739500 11 12  8   2.9 1000 260  3.3 6  4.2  90    0    2 266 -323  2
3796500 2739500 11 12  9   3.5 1000 258  3.6 6  4.3  88   27   33 271 -325  2
3796500 2739500 11 12 10   4.4 1001 260  3.1 3  4.3  85   38   78 259 -326  2
3796500 2739500 11 12 11   6.1 1001 279  4.5 4  4.4  79   48  110 254 -330  2
3796500 2739500 11 12 12   6.5 1003 281  4.2 5  4.4  74  110  114 267 -334  2
3796500 2739500 11 12 13   7.3 1002 300  4.5 6  4.4  70   26  127 279 -338  2
3796500 2739500 11 12 14   7.9 1002 300  6.3 5  4.2  65   50  111 281 -341  2
3796500 2739500 11 12 15   8.0 1002 301  4.1 7  4.1  61    5   73 284 -342  2
3796500 2739500 11 12 16   8.0 1002 298  4.3 5  4.2  62   13   42 284 -341  2
3796500 2739500 11 12 17   6.8 1002 288  3.4 6  4.4  68    0    7 277 -337  2
3796500 2739500 11 12 18   6.4 1002 289  2.8 7  4.5  74    0    0 282 -332  2
3796500 2739500 11 12 19   6.2 1003 288  2.8 6  4.5  76    0    0 280 -328  2
3796500 2739500 11 12 20   5.8 1003 288  3.0 6  4.5  77    0    0 273 -326  2
3796500 2739500 11 12 21   4.8 1002 269  3.2 6  4.5  80    0    0 269 -326  2
3796500 2739500 11 12 22   4.3 1002 258  4.3 6  4.5  84    0    0 266 -326  2
3796500 2739500 11 12 23   3.7 1002 256  3.0 5  4.4  86    0    0 259 -323  2
3796500 2739500 11 12 24   3.3 1002 247  4.2 6  4.3  87    0    0 255 -321  2
3796500 2739500 11 13  1   2.9 1002 249  4.4 3  4.3  89    0    0 245 -320  2
3796500 2739500 11 13  2   2.8 1002 237  3.3 4  4.3  92    0    0 236 -321  2
3796500 2739500 11 13  3   2.8 1001 233  3.1 8  4.4  94    0    0 259 -321  2
3796500 2739500 11 13  4   3.0 1001 229  3.0 5  4.4  94    0    0 265 -322  2
3796500 2739500 11 13  5   3.2 1001 239  3.3 7  4.5  94    0    0 264 -322  2
3796500 2739500 11 13  6   3.5 1000 240  3.3 8  4.6  95    0    0 281 -321  2
3796500 2739500 11 13  7   4.2 1000 249  3.7 8  4.8  95    0    0 289 -322  2
3796500 2739500 11 13  8   4.1  999 269  2.6 8  4.9  94    0    0 293 -323  2
3796500 2739500 11 13  9   4.3  999 238  3.0 8  4.9  94    0   14 298 -324  2
3796500 2739500 11 13 10   4.5  998 249  4.5 7  4.9  92    1   64 296 -326  2
3796500 2739500 11 13 11   4.3  998 240  4.1 6  4.6  88   10  124 286 -329  2
3796500 2739500 11 13 12   4.1  997 239  4.1 7  4.4  85    1  104 286 -332  2
3796500 2739500 11 13 13   4.3  996 228  3.8 7  4.3  82    2  117 294 -335  2
3796500 2739500 11 13 14   4.3  996 229  4.0 8  4.1  78    0   63 302 -335  2
3796500 2739500 11 13 15   3.3  994 240  3.8 8  4.2  84    0   54 309 -334  2
3796500 2739500 11 13 16   3.1  993 217  3.1 8  4.6  94    0   29 311 -332  2
3796500 2739500 11 13 17   2.6  991 200  2.6 8  4.5  95    0    5 311 -332  2
3796500 2739500 11 13 18   1.0  989 170  3.7 8  4.3  98    0    0 310 -333  2
3796500 2739500 11 13 19   1.6  988 160  3.3 8  4.3 100    0    0 310 -335  2
3796500 2739500 11 13 20   1.9  987 126  2.6 8  4.5 100    0    0 314 -337  2
3796500 2739500 11 13 21   2.1  986  96  2.4 8  4.5 100    0    0 316 -339  2
3796500 2739500 11 13 22   2.2  986  64  2.5 8  4.6 100    0    0 316 -340  2
3796500 2739500 11 13 23   2.5  986  65  2.6 7  4.6  99    0    0 315 -341  2
3796500 2739500 11 13 24   2.9  986  87  2.7 6  4.7  97    0    0 302 -341  2
3796500 2739500 11 14  1   3.4  994 120  2.6 6  4.8  96    0    0 278 -333  2
3796500 2739500 11 14  2   3.7  994 148  2.4 5  4.8  94    0    0 277 -331  2
3796500 2739500 11 14  3   4.1  995 170  2.1 5  4.9  93    0    0 277 -330  2
3796500 2739500 11 14  4   4.1  995 170  2.2 5  4.8  93    0    0 288 -329  2
3796500 2739500 11 14  5   4.2  995 173  2.2 5  4.8  92    0    0 295 -330  2
3796500 2739500 11 14  6   4.4  995 188  2.3 5  4.7  90    0    0 291 -330  2
3796500 2739500 11 14  7   4.4  995 178  3.0 6  4.7  89    0    0 291 -330  2
3796500 2739500 11 14  8   4.3  996 168  3.0 4  4.6  88    0    0 285 -328  2
3796500 2739500 11 14  9   4.1  996 167  2.7 3  4.6  88    3   31 269 -327  2
3796500 2739500 11 14 10   5.1  997 168  3.4 4  4.7  87   44   76 269 -330  2
3796500 2739500 11 14 11   7.1  997 197  3.2 1  5.0  84  186   57 263 -335  2
3796500 2739500 11 14 12   7.1  998 177  3.1 4  5.1  80  105  124 266 -341  2
3796500 2739500 11 14 13   7.5  998 169  3.1 5  5.1  79   68  134 287 -346  2
3796500 2739500 11 14 14   8.9  997 187  3.4 4  5.2  76  150   85 289 -351  2
3796500 2739500 11 14 15   8.4  998 185  3.1 6  5.2  73   18   85 294 -352  2
3796500 2739500 11 14 16   7.9  998 169  3.9 6  5.1  74    0   22 303 -352  2
3796500 2739500 11 14 17   7.5  998 187  3.0 6  5.1  77    0    6 303 -351  2
3796500 2739500 11 14 18   7.4  999 188  2.5 7  5.2  79    0    0 308 -348  2
3796500 2739500 11 14 19   6.4  999 199  2.9 6  5.2  83    0    0 307 -347  2
3796500 2739500 11 14 20   5.4 1000 188  3.1 7  5.1  87    0    0 304 -347  2
3796500 2739500 11 14 21   5.8 1000 188  3.5 7  5.1  90    0    0 310 -347  2
3796500 2739500 11 14 22   5.5 1001 187  3.5 4  5.1  89    0    0 296 -347  2
3796500 2739500 11 14 23   5.2 1001 188  3.8 3  5.0  88    0    0 277 -347  2
